date,symbol,open,high,low,close,volume
2024-08-19,SUZLON,80.64,82.45,79.21,80.71,96552950.0
2024-08-20,SUZLON,81.31,81.58,78.5,79.43,54449596.0
2024-08-21,SUZLON,79.4,80.15,78.61,78.85,38869576.0
2024-08-22,SUZLON,79.23,79.59,77.3,77.57,41519353.0
2024-08-23,SUZLON,77.7,80.5,77.7,78.84,67410388.0
2024-08-26,SUZLON,79.34,79.79,75.66,76.4,57918809.0
2024-08-27,SUZLON,77.24,78.3,76.6,77.5,32622346.0
2024-08-28,SUZLON,77.95,79.73,77.66,78.96,47724768.0
2024-08-29,SUZLON,78.67,78.69,76.2,77.0,41938870.0
2024-08-30,SUZLON,77.3,77.58,75.12,75.84,63934257.0
2024-09-02,SUZLON,75.84,76.1,72.5,73.81,71966033.0
2024-09-03,SUZLON,73.81,76.37,73.54,74.47,49347993.0
2024-09-04,SUZLON,74.4,74.9,73.3,74.16,28321394.0
2024-09-05,SUZLON,75.7,77.09,74.66,76.0,56483144.0
2024-09-06,SUZLON,76.75,77.35,74.51,74.72,43635971.0
2024-09-09,SUZLON,75.28,77.28,72.82,74.34,87247821.0
2024-09-10,SUZLON,75.83,78.05,75.34,78.05,144759489.0
2024-09-11,SUZLON,79.34,81.95,79.1,81.95,121404214.0
2024-09-12,SUZLON,86.0,86.04,80.41,81.7,186025037.0
2024-09-13,SUZLON,82.14,84.5,80.8,83.11,82750388.0
2024-09-16,SUZLON,83.88,85.85,83.66,84.7,67945786.0
2024-09-17,SUZLON,85.18,85.4,80.57,82.0,61029140.0
2024-09-18,SUZLON,82.2,82.98,80.52,80.82,37668180.0
2024-09-19,SUZLON,81.89,83.0,78.0,80.97,60446356.0
2024-09-20,SUZLON,82.24,84.0,81.31,83.45,74313107.0
2024-09-23,SUZLON,84.19,84.99,82.7,82.89,35307207.0
2024-09-24,SUZLON,83.0,84.2,82.32,83.79,34392347.0
2021-12-01,SWORDEDGE,0.38,0.38,0.38,0.38,145820.0
2021-12-02,SWORDEDGE,0.39,0.39,0.39,0.39,105752.0
2021-12-03,SWORDEDGE,0.41,0.41,0.41,0.41,157034.0
2021-12-06,SWORDEDGE,0.43,0.43,0.43,0.43,87400.0
2021-12-07,SWORDEDGE,0.44,0.44,0.44,0.44,10940.0
2021-12-08,SWORDEDGE,0.47,0.47,0.47,0.47,169620.0
2021-12-09,SWORDEDGE,0.49,0.49,0.49,0.49,143668.0
2021-12-10,SWORDEDGE,0.5,0.5,0.5,0.5,157946.0
2021-12-13,SWORDEDGE,0.53,0.53,0.53,0.53,839918.0
2021-12-14,SWORDEDGE,0.56,0.56,0.56,0.56,1418758.0
2021-12-15,SWORDEDGE,0.58,0.58,0.58,0.58,1724730.0
2021-12-16,SWORDEDGE,0.61,0.61,0.61,0.61,1045282.0
2021-12-17,SWORDEDGE,0.63,0.63,0.61,0.61,1351980.0
2021-12-20,SWORDEDGE,0.57,0.57,0.57,0.57,480446.0
2021-12-21,SWORDEDGE,0.55,0.55,0.55,0.55,674194.0
2021-12-22,SWORDEDGE,0.52,0.52,0.52,0.52,441778.0
2021-12-23,SWORDEDGE,0.55,0.55,0.55,0.55,2032464.0
2021-12-24,SWORDEDGE,0.57,0.57,0.57,0.57,2700780.0
2021-12-27,SWORDEDGE,0.6,0.6,0.6,0.6,1838012.0
2021-12-28,SWORDEDGE,0.63,0.63,0.63,0.63,2306030.0
2021-12-29,SWORDEDGE,0.66,0.66,0.66,0.66,3284590.0
2021-12-30,SWORDEDGE,0.69,0.69,0.69,0.69,2807822.0
2022-01-03,SWORDEDGE,0.75,0.75,0.75,0.75,4070646.0
2022-01-04,SWORDEDGE,0.79,0.79,0.75,0.75,3991382.0
2022-01-05,SWORDEDGE,0.74,0.74,0.72,0.72,1711764.0
2022-01-06,SWORDEDGE,0.69,0.75,0.69,0.75,1982710.0
2022-01-07,SWORDEDGE,0.79,0.79,0.79,0.79,738002.0
2022-01-10,SWORDEDGE,0.82,0.82,0.81,0.82,11521694.0
2022-01-11,SWORDEDGE,0.87,0.87,0.86,0.87,12595898.0
2022-01-12,SWORDEDGE,0.9,0.9,0.88,0.9,14188162.0
2022-01-13,SWORDEDGE,0.95,0.95,0.87,0.92,11841900.0
2022-01-14,SWORDEDGE,0.96,0.96,0.9,0.94,11504934.0
2022-01-17,SWORDEDGE,0.99,0.99,0.98,0.99,14191906.0
2022-01-18,SWORDEDGE,1.03,1.03,1.02,1.03,11287436.0
2022-01-19,SWORDEDGE,1.08,1.08,1.07,1.08,16354176.0
2022-01-20,SWORDEDGE,1.13,1.13,1.12,1.13,15304874.0
2022-01-21,SWORDEDGE,1.18,1.18,1.08,1.08,4187426.0
2022-01-24,SWORDEDGE,1.02,1.02,1.02,1.02,1539092.0
2022-01-25,SWORDEDGE,0.98,0.98,0.98,0.98,1229226.0
2022-01-27,SWORDEDGE,0.93,0.93,0.93,0.93,2091404.0
2022-01-28,SWORDEDGE,0.88,0.88,0.88,0.88,2609988.0
2022-02-01,SWORDEDGE,0.97,0.97,0.88,0.88,9241276.0
2022-02-02,SWORDEDGE,0.84,0.92,0.84,0.84,24337156.0
2022-02-03,SWORDEDGE,0.88,0.88,0.88,0.88,762498.0
2022-02-04,SWORDEDGE,0.92,0.92,0.92,0.92,116964.0
2022-02-07,SWORDEDGE,0.96,0.96,0.96,0.96,1796673.0
2022-02-08,SWORDEDGE,1.0,1.0,0.96,1.0,9236315.0
2022-02-09,SWORDEDGE,1.05,1.05,0.95,1.05,6130567.0
2022-02-10,SWORDEDGE,1.1,1.1,1.08,1.1,9416518.0
2022-02-11,SWORDEDGE,1.13,1.13,1.05,1.05,2933581.0
2022-02-14,SWORDEDGE,1.0,1.0,1.0,1.0,695534.0
2022-02-15,SWORDEDGE,0.95,0.95,0.95,0.95,701542.0
2022-02-16,SWORDEDGE,0.91,0.91,0.91,0.91,1697824.0
2022-02-17,SWORDEDGE,0.87,0.87,0.87,0.87,1487276.0
2022-02-18,SWORDEDGE,0.83,0.91,0.83,0.86,10129458.0
2022-02-21,SWORDEDGE,0.86,0.88,0.82,0.82,2838294.0
2022-02-22,SWORDEDGE,0.78,0.78,0.78,0.78,1442149.0
2022-02-23,SWORDEDGE,0.75,0.81,0.75,0.81,4914446.0
2022-02-24,SWORDEDGE,0.81,0.84,0.77,0.77,4122751.0
2022-02-25,SWORDEDGE,0.75,0.8,0.74,0.76,4302275.0
2022-03-02,SWORDEDGE,0.74,0.78,0.72,0.73,5608594.0
2022-03-03,SWORDEDGE,0.74,0.76,0.7,0.71,7523443.0
2022-03-04,SWORDEDGE,0.71,0.74,0.7,0.74,3939209.0
2022-03-07,SWORDEDGE,0.76,0.77,0.71,0.72,9053877.0
2022-03-08,SWORDEDGE,0.73,0.75,0.7,0.74,3741574.0
2022-03-09,SWORDEDGE,0.76,0.77,0.71,0.73,7735342.0
2022-03-10,SWORDEDGE,0.75,0.76,0.72,0.76,8497342.0
2022-03-11,SWORDEDGE,0.79,0.79,0.78,0.79,6766051.0
2022-03-14,SWORDEDGE,0.82,0.82,0.79,0.82,4710323.0
2022-03-15,SWORDEDGE,0.86,0.86,0.86,0.86,1509889.0
2022-03-16,SWORDEDGE,0.9,0.9,0.82,0.9,11715453.0
2022-03-17,SWORDEDGE,0.92,0.92,0.86,0.87,9024241.0
2022-03-21,SWORDEDGE,0.89,0.91,0.87,0.91,4737271.0
2022-03-22,SWORDEDGE,0.95,0.95,0.92,0.95,4922018.0
2022-03-23,SWORDEDGE,0.99,0.99,0.91,0.91,10050759.0
2022-03-24,SWORDEDGE,0.91,0.93,0.87,0.87,3076800.0
2022-03-25,SWORDEDGE,0.86,0.87,0.83,0.83,3366709.0
2022-03-28,SWORDEDGE,0.79,0.82,0.79,0.79,1762798.0
2022-03-29,SWORDEDGE,0.79,0.82,0.76,0.76,8554679.0
2022-03-30,SWORDEDGE,0.75,0.79,0.73,0.79,8156553.0
2022-04-01,SWORDEDGE,0.82,0.82,0.78,0.79,3696752.0
2022-04-04,SWORDEDGE,0.82,0.82,0.77,0.81,3226972.0
2022-04-05,SWORDEDGE,0.83,0.83,0.78,0.79,3313057.0
2022-04-06,SWORDEDGE,0.81,0.81,0.76,0.77,5256664.0
2022-04-07,SWORDEDGE,0.78,0.8,0.77,0.79,4077766.0
2022-04-08,SWORDEDGE,0.81,0.82,0.78,0.82,3226290.0
2022-04-11,SWORDEDGE,0.85,0.86,0.83,0.86,4836718.0
2022-04-12,SWORDEDGE,0.89,0.89,0.82,0.83,2951528.0
2022-04-13,SWORDEDGE,0.85,0.85,0.79,0.81,2210848.0
2022-04-18,SWORDEDGE,0.79,0.81,0.77,0.79,3568101.0
2022-04-19,SWORDEDGE,0.79,0.82,0.77,0.81,2819766.0
2022-04-20,SWORDEDGE,0.83,0.83,0.79,0.82,2512315.0
2022-04-21,SWORDEDGE,0.82,0.82,0.78,0.81,2463187.0
2022-04-22,SWORDEDGE,0.82,0.83,0.78,0.8,2181105.0
2022-04-25,SWORDEDGE,0.81,0.82,0.78,0.8,2287355.0
2022-04-26,SWORDEDGE,0.8,0.8,0.76,0.79,2271823.0
2022-04-27,SWORDEDGE,0.77,0.79,0.76,0.77,2306684.0
2022-04-28,SWORDEDGE,0.78,0.78,0.74,0.76,2071263.0
2022-04-29,SWORDEDGE,0.73,0.77,0.73,0.76,2131210.0
2022-05-02,SWORDEDGE,0.76,0.77,0.74,0.76,1868714.0
2022-05-04,SWORDEDGE,0.76,0.76,0.73,0.75,1657868.0
2022-05-05,SWORDEDGE,0.73,0.75,0.72,0.74,1904269.0
2022-05-06,SWORDEDGE,0.71,0.74,0.71,0.73,1412771.0
2022-05-09,SWORDEDGE,0.73,0.73,0.7,0.72,1460690.0
2022-05-10,SWORDEDGE,0.7,0.75,0.69,0.75,2783053.0
2022-05-11,SWORDEDGE,0.77,0.78,0.72,0.73,1557712.0
2022-05-12,SWORDEDGE,0.75,0.75,0.7,0.7,1407757.0
2022-05-13,SWORDEDGE,0.67,0.72,0.67,0.7,1196891.0
2022-05-16,SWORDEDGE,0.73,0.73,0.7,0.72,1371497.0
2022-05-17,SWORDEDGE,0.73,0.75,0.71,0.75,1373309.0
2022-05-18,SWORDEDGE,0.77,0.78,0.75,0.78,2438173.0
2022-05-19,SWORDEDGE,0.79,0.79,0.76,0.77,2791530.0
2022-05-20,SWORDEDGE,0.78,0.79,0.76,0.77,1111706.0
2022-05-23,SWORDEDGE,0.79,0.79,0.74,0.74,1906441.0
2022-05-24,SWORDEDGE,0.75,0.76,0.71,0.72,1997703.0
2022-05-25,SWORDEDGE,0.73,0.74,0.7,0.71,1387796.0
2022-05-26,SWORDEDGE,0.7,0.73,0.68,0.71,1322282.0
2022-05-27,SWORDEDGE,0.71,0.72,0.69,0.71,1353385.0
2022-05-30,SWORDEDGE,0.72,0.72,0.7,0.7,1179409.0
2022-01-03,TATAMOTORS,489.22,497.72,489.22,494.39,1220655.0
2022-01-04,TATAMOTORS,493.89,494.79,481.07,486.44,1166045.0
2022-01-05,TATAMOTORS,483.95,489.57,480.52,486.54,664939.0
2022-01-06,TATAMOTORS,479.53,489.77,474.31,485.89,842383.0
2022-01-07,TATAMOTORS,486.98,492.4,480.87,487.43,1107610.0
2022-01-10,TATAMOTORS,489.07,501.89,488.33,500.6,1080986.0
2022-01-11,TATAMOTORS,500.6,504.82,495.13,498.16,1403186.0
2022-01-12,TATAMOTORS,501.89,508.65,500.3,503.98,680385.0
2022-01-13,TATAMOTORS,501.39,510.69,491.95,508.8,1208916.0
2022-01-14,TATAMOTORS,506.76,512.13,502.54,506.61,938170.0
2022-01-17,TATAMOTORS,510.94,523.66,509.05,521.77,1174570.0
2022-01-18,TATAMOTORS,524.95,525.1,503.98,507.81,1508361.0
2022-01-19,TATAMOTORS,507.21,518.79,501.84,517.54,1598778.0
2022-01-20,TATAMOTORS,517.54,519.83,508.85,512.53,650960.0
2022-01-21,TATAMOTORS,507.66,510.74,491.26,498.91,1325230.0
2022-01-24,TATAMOTORS,497.42,501.15,470.54,475.6,1944951.0
2022-01-25,TATAMOTORS,470.09,489.32,464.72,487.38,1523451.0
2022-01-27,TATAMOTORS,478.93,499.41,474.56,491.21,950616.0
2022-01-28,TATAMOTORS,497.02,506.17,492.45,494.34,888583.0
2022-02-01,TATAMOTORS,503.88,511.48,490.16,501.2,2097367.0
2022-02-02,TATAMOTORS,506.86,511.23,502.24,503.28,604766.0
2022-02-03,TATAMOTORS,505.87,511.18,499.8,501.49,1232577.0
2022-02-04,TATAMOTORS,501.39,504.72,495.93,497.47,1251726.0
2022-02-07,TATAMOTORS,498.91,501.3,489.62,491.75,533630.0
2022-02-08,TATAMOTORS,495.53,495.53,476.35,489.47,1793813.0
2022-02-09,TATAMOTORS,492.25,500.6,491.7,498.26,549340.0
2022-02-10,TATAMOTORS,503.88,506.86,501.1,504.18,1170471.0
2022-02-11,TATAMOTORS,498.96,503.68,493.94,495.28,501704.0
2022-02-15,TATAMOTORS,473.87,502.19,464.32,500.75,2473128.0
2022-02-16,TATAMOTORS,501.39,504.82,493.64,495.13,876665.0
2022-02-17,TATAMOTORS,501.99,508.25,495.23,496.92,1010796.0
2022-02-18,TATAMOTORS,494.39,499.66,488.47,490.06,967313.0
2022-02-21,TATAMOTORS,487.98,497.27,483.21,491.66,654509.0
2022-02-22,TATAMOTORS,474.21,483.21,468.7,475.51,2001602.0
2022-02-23,TATAMOTORS,478.93,482.36,472.57,474.06,1216873.0
2022-02-24,TATAMOTORS,452.85,458.66,408.57,425.22,5179899.0
2022-02-25,TATAMOTORS,439.63,462.73,439.63,456.77,2201555.0
2022-03-02,TATAMOTORS,448.42,451.35,441.81,444.84,1771227.0
2022-03-03,TATAMOTORS,454.29,457.12,432.32,434.21,1581438.0
2022-03-04,TATAMOTORS,428.84,428.84,412.45,414.93,2016383.0
2022-03-07,TATAMOTORS,399.63,399.87,385.51,391.77,6447788.0
2022-03-08,TATAMOTORS,389.89,392.92,373.83,389.39,4155549.0
2022-03-09,TATAMOTORS,394.26,406.58,387.2,403.45,4050477.0
2022-03-10,TATAMOTORS,427.06,432.22,411.6,416.97,4762670.0
2022-03-11,TATAMOTORS,413.34,418.41,404.89,415.58,2018222.0
2022-03-14,TATAMOTORS,416.22,416.22,401.51,409.17,2761518.0
2022-03-15,TATAMOTORS,407.92,421.39,405.54,411.1,3219608.0
2022-03-16,TATAMOTORS,423.87,425.86,418.26,422.19,2248566.0
2022-03-17,TATAMOTORS,429.29,433.07,426.81,431.13,1008935.0
2022-03-21,TATAMOTORS,433.32,433.37,424.47,425.32,1423008.0
2022-03-22,TATAMOTORS,425.32,438.68,418.76,437.59,2424255.0
2022-03-23,TATAMOTORS,441.57,446.24,431.83,433.02,1237323.0
2022-03-24,TATAMOTORS,428.25,432.72,424.82,430.53,1096825.0
2022-03-25,TATAMOTORS,434.21,435.01,425.02,429.39,1007803.0
2022-03-28,TATAMOTORS,429.34,432.27,423.73,429.99,565117.0
2022-03-29,TATAMOTORS,432.62,436.5,428.79,430.88,539568.0
2022-03-30,TATAMOTORS,436.0,439.63,431.92,432.97,622381.0
2022-04-01,TATAMOTORS,431.43,439.53,428.35,438.38,542319.0
2022-04-04,TATAMOTORS,441.96,446.58,438.63,444.05,1101864.0
2022-04-05,TATAMOTORS,446.24,459.06,445.94,455.23,2457231.0
2022-04-06,TATAMOTORS,453.99,459.8,449.62,453.34,1830532.0
2022-04-07,TATAMOTORS,454.98,456.17,445.54,446.68,1557694.0
2022-04-08,TATAMOTORS,449.71,453.54,446.83,449.32,605945.0
2022-04-11,TATAMOTORS,454.19,456.13,448.22,449.27,1106650.0
2022-04-12,TATAMOTORS,448.52,448.52,432.32,435.45,1662748.0
2022-04-13,TATAMOTORS,438.68,440.27,427.6,428.35,628100.0
2022-04-18,TATAMOTORS,427.6,433.76,421.29,430.98,551582.0
2022-04-19,TATAMOTORS,435.3,437.59,414.28,421.49,412938.0
2022-04-20,TATAMOTORS,428.6,438.78,425.42,437.79,709048.0
2022-04-21,TATAMOTORS,442.46,446.48,438.19,445.19,491814.0
2022-04-22,TATAMOTORS,441.02,444.4,435.3,436.25,448458.0
2022-04-25,TATAMOTORS,431.03,433.27,420.79,422.63,1040968.0
2022-04-26,TATAMOTORS,431.83,434.56,428.89,432.12,845747.0
2022-04-27,TATAMOTORS,426.36,430.19,422.53,427.5,441798.0
2022-04-28,TATAMOTORS,433.32,436.45,428.25,433.52,327631.0
2022-04-29,TATAMOTORS,438.19,444.84,433.32,434.86,1833155.0
2022-05-04,TATAMOTORS,434.61,437.84,418.31,420.99,2337466.0
2022-05-05,TATAMOTORS,427.15,431.23,421.09,423.68,886930.0
2022-05-06,TATAMOTORS,417.17,417.61,404.49,406.18,1882332.0
2022-05-09,TATAMOTORS,405.99,405.99,392.32,401.36,1600695.0
2022-05-10,TATAMOTORS,397.49,405.99,387.6,389.29,554611.0
2022-05-11,TATAMOTORS,393.56,394.56,375.33,385.51,983616.0
2022-05-12,TATAMOTORS,381.59,381.98,363.8,369.81,1251789.0
2022-05-13,TATAMOTORS,383.92,413.19,383.92,401.86,2941553.0
2022-05-16,TATAMOTORS,408.47,409.31,393.76,402.81,1656060.0
2022-05-17,TATAMOTORS,407.18,423.18,402.46,421.49,919224.0
2022-05-18,TATAMOTORS,423.78,424.82,411.5,412.55,736031.0
2022-05-19,TATAMOTORS,397.54,404.49,393.96,396.3,788812.0
2022-05-20,TATAMOTORS,407.48,418.76,406.68,415.38,1687548.0
2022-05-23,TATAMOTORS,418.51,428.45,417.12,419.01,693741.0
2022-05-24,TATAMOTORS,419.7,424.87,413.44,422.98,1123617.0
2022-05-25,TATAMOTORS,426.16,426.31,411.05,414.48,509378.0
2022-05-26,TATAMOTORS,418.81,419.95,402.46,418.11,1167082.0
2022-05-27,TATAMOTORS,421.39,430.33,421.39,426.96,1738708.0
2022-05-30,TATAMOTORS,433.66,442.26,433.66,439.58,1810939.0
2022-06-01,TATAMOTORS,441.47,443.25,436.89,441.96,1065088.0
2022-06-02,TATAMOTORS,442.61,442.76,432.97,436.3,769591.0
2022-06-03,TATAMOTORS,441.37,442.26,427.85,429.24,433375.0
2022-06-06,TATAMOTORS,425.66,431.13,421.89,429.69,745310.0
2022-06-07,TATAMOTORS,429.69,435.3,426.36,433.27,623469.0
2022-06-08,TATAMOTORS,435.55,437.59,429.24,432.92,856012.0
2022-06-09,TATAMOTORS,429.94,433.07,423.68,425.91,445859.0
2022-06-10,TATAMOTORS,419.75,426.16,419.4,425.56,733978.0
2022-06-13,TATAMOTORS,413.99,415.73,403.2,404.2,1389733.0
2022-06-14,TATAMOTORS,401.07,409.36,395.2,402.56,1399281.0
2022-06-15,TATAMOTORS,407.43,413.74,406.53,411.3,789444.0
2022-06-16,TATAMOTORS,417.41,418.36,387.8,390.58,833047.0
2022-06-17,TATAMOTORS,386.11,391.92,380.2,386.75,1972203.0
2022-06-20,TATAMOTORS,387.7,390.53,374.38,380.39,1356242.0
2022-06-21,TATAMOTORS,386.61,396.54,384.47,395.15,1509808.0
2022-06-22,TATAMOTORS,394.85,394.85,388.15,390.58,967329.0
2022-06-23,TATAMOTORS,392.67,407.18,392.32,404.69,1091420.0
2022-06-24,TATAMOTORS,407.48,410.26,403.65,406.68,922179.0
2022-06-27,TATAMOTORS,413.44,416.57,409.81,412.0,579734.0
2022-06-28,TATAMOTORS,409.46,415.43,406.58,414.48,711556.0
2022-06-29,TATAMOTORS,409.66,417.41,409.41,414.43,384428.0
2022-07-01,TATAMOTORS,408.77,412.0,399.67,410.16,549570.0
2022-07-04,TATAMOTORS,409.07,412.45,402.31,405.84,386582.0
2022-07-05,TATAMOTORS,413.24,416.17,407.63,409.46,510971.0
2022-07-06,TATAMOTORS,411.45,414.68,408.27,413.74,656422.0
2022-07-07,TATAMOTORS,417.41,430.24,416.62,428.15,645110.0
2022-07-08,TATAMOTORS,433.42,441.07,426.86,438.88,816584.0
2022-07-11,TATAMOTORS,436.15,438.43,430.68,434.31,852916.0
2022-07-12,TATAMOTORS,431.33,432.32,425.37,427.6,301480.0
2022-07-13,TATAMOTORS,430.93,433.12,423.28,424.47,345028.0
2022-07-14,TATAMOTORS,424.92,428.5,420.74,425.27,605663.0
2022-07-15,TATAMOTORS,426.36,438.88,426.36,437.34,552787.0
2022-07-18,TATAMOTORS,440.27,450.96,440.27,448.12,2862066.0
2022-07-19,TATAMOTORS,444.45,448.97,441.61,446.19,856406.0
2022-07-20,TATAMOTORS,451.01,457.91,449.22,450.56,548768.0
2022-07-21,TATAMOTORS,451.11,452.7,447.28,451.95,320262.0
2022-07-22,TATAMOTORS,452.2,457.07,449.42,452.05,443079.0
2022-07-25,TATAMOTORS,455.38,455.38,443.75,446.73,470300.0
2022-07-26,TATAMOTORS,446.63,446.63,437.09,438.34,448071.0
2022-07-27,TATAMOTORS,438.73,442.21,433.32,441.22,548553.0
2022-07-28,TATAMOTORS,436.1,446.34,424.72,439.63,1511497.0
2022-07-29,TATAMOTORS,441.61,449.67,441.61,446.88,1216393.0
2022-08-01,TATAMOTORS,448.32,477.94,448.32,476.3,6640257.0
2022-08-02,TATAMOTORS,476.3,476.85,466.26,473.12,1654375.0
2022-08-03,TATAMOTORS,472.03,473.22,456.52,464.82,760984.0
2022-08-04,TATAMOTORS,467.6,477.05,453.84,465.82,674331.0
2022-08-05,TATAMOTORS,465.72,469.99,461.54,462.54,418119.0
2022-08-08,TATAMOTORS,463.13,468.85,461.59,465.22,872609.0
2022-08-10,TATAMOTORS,466.21,474.26,460.65,472.67,435763.0
2022-08-11,TATAMOTORS,478.24,481.27,472.62,473.72,1057403.0
2022-08-12,TATAMOTORS,472.62,478.04,467.11,474.56,855522.0
2022-08-16,TATAMOTORS,475.55,488.28,475.11,486.69,591551.0
2022-08-17,TATAMOTORS,488.08,491.46,481.07,482.41,545795.0
2022-08-18,TATAMOTORS,480.03,483.9,476.35,481.77,804638.0
2022-08-19,TATAMOTORS,483.9,485.15,465.12,467.9,515509.0
2022-08-22,TATAMOTORS,466.76,466.76,450.11,451.65,478260.0
2022-08-23,TATAMOTORS,447.23,459.26,444.99,457.32,620169.0
2022-08-24,TATAMOTORS,455.18,462.04,454.98,460.25,425431.0
2022-08-25,TATAMOTORS,462.29,466.01,454.63,456.22,310245.0
2022-08-26,TATAMOTORS,460.25,467.41,460.25,461.94,455205.0
2022-08-29,TATAMOTORS,445.64,454.19,445.64,450.56,568021.0
2022-08-30,TATAMOTORS,455.68,469.39,455.13,468.1,1236304.0
2022-09-01,TATAMOTORS,461.14,471.48,459.45,463.88,512381.0
2022-09-02,TATAMOTORS,468.25,468.95,457.57,459.31,377179.0
2022-09-05,TATAMOTORS,458.31,460.99,454.39,456.17,656342.0
2022-09-06,TATAMOTORS,459.45,460.9,453.84,454.98,608868.0
2022-09-07,TATAMOTORS,451.21,453.69,441.02,443.11,1547406.0
2022-09-08,TATAMOTORS,447.23,450.11,437.29,439.58,1345610.0
2022-09-09,TATAMOTORS,443.45,446.73,437.89,443.25,1289617.0
2022-09-12,TATAMOTORS,444.35,450.01,444.25,448.22,941059.0
2022-09-13,TATAMOTORS,451.21,456.03,450.81,454.14,960616.0
2022-09-14,TATAMOTORS,443.95,451.85,443.95,447.43,890937.0
2022-09-15,TATAMOTORS,449.27,452.9,442.61,444.25,759432.0
2022-09-16,TATAMOTORS,443.95,443.95,426.66,429.74,880536.0
2022-09-19,TATAMOTORS,429.24,429.24,421.49,422.88,2038410.0
2022-09-20,TATAMOTORS,427.06,440.47,427.06,431.58,1156273.0
2022-09-21,TATAMOTORS,431.33,433.27,422.83,425.07,688778.0
2022-09-22,TATAMOTORS,423.33,431.83,418.41,429.64,1039190.0
2022-09-23,TATAMOTORS,428.84,429.34,418.06,420.45,980502.0
2022-09-26,TATAMOTORS,413.44,415.08,390.93,395.2,1232540.0
2022-09-27,TATAMOTORS,400.52,401.71,388.05,396.35,1853974.0
2022-09-28,TATAMOTORS,392.57,403.9,390.33,396.59,1235337.0
2022-09-29,TATAMOTORS,406.88,410.81,397.04,399.82,693454.0
2022-10-03,TATAMOTORS,403.4,404.2,393.07,395.2,1488059.0
2022-10-04,TATAMOTORS,403.5,406.43,400.47,405.44,464732.0
2022-10-06,TATAMOTORS,406.48,414.93,406.48,411.45,1101277.0
2022-10-07,TATAMOTORS,411.45,411.45,406.18,409.66,379705.0
2022-10-10,TATAMOTORS,400.62,401.46,390.73,393.51,2184113.0
2022-10-11,TATAMOTORS,394.51,396.99,389.04,390.88,3402935.0
2022-10-12,TATAMOTORS,392.57,395.75,388.79,394.06,558892.0
2022-10-13,TATAMOTORS,393.56,400.92,392.07,396.49,461916.0
2022-10-14,TATAMOTORS,402.66,406.48,392.92,393.76,490498.0
2022-10-17,TATAMOTORS,391.57,396.4,389.89,393.66,375015.0
2022-10-18,TATAMOTORS,397.74,404.0,397.74,401.81,423972.0
2022-10-19,TATAMOTORS,402.66,404.59,395.05,396.59,608584.0
2022-10-20,TATAMOTORS,395.05,397.39,390.68,395.6,753648.0
2022-10-21,TATAMOTORS,394.66,399.87,392.32,395.5,416859.0
2022-10-24,TATAMOTORS,400.52,402.36,397.59,399.08,150584.0
2022-10-25,TATAMOTORS,401.51,407.87,400.87,402.11,704716.0
2022-10-27,TATAMOTORS,403.05,409.02,401.51,405.14,1113968.0
2022-10-28,TATAMOTORS,404.99,408.72,403.6,407.33,587444.0
2022-11-01,TATAMOTORS,411.45,419.85,410.31,418.91,789503.0
2022-11-02,TATAMOTORS,418.91,422.38,417.41,419.5,907341.0
2022-11-03,TATAMOTORS,415.97,420.6,411.9,413.69,431261.0
2022-11-04,TATAMOTORS,413.69,423.38,413.69,422.73,488715.0
2022-11-07,TATAMOTORS,424.62,434.76,424.62,432.22,1494974.0
2022-11-09,TATAMOTORS,434.51,438.38,429.34,430.33,597425.0
2022-11-10,TATAMOTORS,415.58,417.51,406.78,409.66,1187213.0
2022-11-11,TATAMOTORS,415.48,422.78,412.15,420.94,1549709.0
2022-11-14,TATAMOTORS,420.74,434.91,420.74,430.93,1706880.0
2022-11-15,TATAMOTORS,432.32,435.8,431.58,434.36,764416.0
2022-11-16,TATAMOTORS,435.2,435.55,426.86,428.74,521559.0
2022-11-17,TATAMOTORS,418.61,424.87,417.12,421.09,826429.0
2022-11-18,TATAMOTORS,420.94,423.78,418.51,420.94,1548732.0
2022-11-21,TATAMOTORS,423.68,424.87,417.41,418.46,510070.0
2022-11-22,TATAMOTORS,419.2,423.73,418.46,422.04,441867.0
2022-11-23,TATAMOTORS,423.48,426.61,420.4,421.54,514577.0
2022-11-24,TATAMOTORS,420.99,422.68,418.06,420.74,601054.0
2022-11-25,TATAMOTORS,421.64,432.72,421.64,430.58,620606.0
2022-11-28,TATAMOTORS,431.78,437.29,429.74,430.53,842444.0
2022-11-29,TATAMOTORS,430.24,435.15,426.91,430.38,402818.0
2022-12-01,TATAMOTORS,439.58,440.67,434.11,435.6,377772.0
2022-12-02,TATAMOTORS,435.85,438.34,432.12,432.62,577833.0
2022-12-05,TATAMOTORS,431.33,434.71,425.17,426.06,354606.0
2022-12-06,TATAMOTORS,425.37,428.65,423.08,424.67,266325.0
2022-12-07,TATAMOTORS,423.97,424.67,416.47,417.51,775649.0
2022-12-08,TATAMOTORS,418.11,418.71,413.09,414.63,1816861.0
2022-12-09,TATAMOTORS,417.37,418.31,407.08,410.81,754729.0
2022-12-12,TATAMOTORS,409.22,414.38,405.49,411.55,551123.0
2022-12-13,TATAMOTORS,416.92,418.71,414.73,415.92,305690.0
2022-12-14,TATAMOTORS,417.41,418.86,414.88,415.38,558728.0
2022-12-15,TATAMOTORS,416.42,419.95,413.14,414.09,663571.0
2022-12-16,TATAMOTORS,413.49,425.12,410.56,418.66,714559.0
