date,symbol,open,high,low,close,volume
2024-04-24,TATAMOTORS,987.58,990.07,981.92,985.5,183427
2024-04-25,TATAMOTORS,987.88,997.03,984.9,994.64,290886
2024-04-26,TATAMOTORS,999.06,1001.35,990.57,993.2,282091
2024-04-29,TATAMOTORS,997.97,999.31,993.0,994.29,147581
2024-05-02,TATAMOTORS,1012.63,1023.61,1005.77,1021.62,360973
2024-05-03,TATAMOTORS,1031.31,1033.6,989.87,1007.56,996767
2024-05-06,TATAMOTORS,1010.84,1013.72,998.27,1009.55,525349
2024-05-07,TATAMOTORS,1009.75,1011.19,976.2,982.12,337111
2024-05-08,TATAMOTORS,981.62,1008.75,971.73,1005.97,417305
2024-05-09,TATAMOTORS,1005.97,1036.53,1001.55,1023.81,1731104
2024-05-10,TATAMOTORS,1032.8,1043.54,1024.41,1040.41,792542
2024-05-13,TATAMOTORS,1004.08,1004.08,942.16,953.64,4451744
2024-05-14,TATAMOTORS,960.1,962.04,947.68,958.76,871806
2024-05-15,TATAMOTORS,966.66,967.01,939.28,941.37,1588448
2024-05-16,TATAMOTORS,948.77,948.77,913.34,930.59,1226843
2024-05-17,TATAMOTORS,939.18,947.88,935.46,939.93,673840
2024-05-21,TATAMOTORS,951.95,951.95,943.16,945.3,438896
2024-05-22,TATAMOTORS,946.14,949.12,936.95,941.57,302914
2024-05-23,TATAMOTORS,944.15,957.07,939.43,956.13,359571
2024-05-24,TATAMOTORS,958.76,964.82,952.1,954.84,401991
2024-05-27,TATAMOTORS,961.99,961.99,946.14,952.1,859520
2024-05-28,TATAMOTORS,954.09,956.08,940.28,941.47,224987
2024-05-29,TATAMOTORS,941.87,944.35,933.02,937.84,244360
2024-05-30,TATAMOTORS,936.75,945.59,915.83,918.46,919480
2024-06-03,TATAMOTORS,958.41,958.41,928.25,944.65,611484
2024-06-04,TATAMOTORS,947.08,947.08,850.18,898.58,3524221
2024-06-05,TATAMOTORS,916.62,928.0,884.52,924.18,1228258
2024-06-06,TATAMOTORS,938.59,940.18,925.77,932.38,446996
2024-06-07,TATAMOTORS,934.21,966.96,929.54,964.43,1068469
2024-06-10,TATAMOTORS,972.78,978.94,963.18,968.8,413081
2024-06-11,TATAMOTORS,973.95,992.65,966.75,987.1,571900
2024-06-12,TATAMOTORS,995.6,1010.0,987.0,988.6,1408984
2024-06-13,TATAMOTORS,1001.4,1001.4,980.55,985.75,450162
2024-06-14,TATAMOTORS,991.0,997.0,981.4,993.4,404491
2024-06-18,TATAMOTORS,998.7,1003.45,984.1,985.65,351324
2024-06-19,TATAMOTORS,990.9,994.9,975.55,977.4,312686
2024-06-20,TATAMOTORS,981.2,988.1,976.75,978.1,532805
2024-06-21,TATAMOTORS,979.9,981.0,958.0,961.05,905646
2024-06-24,TATAMOTORS,961.95,963.4,950.15,958.25,246092
2024-06-25,TATAMOTORS,960.0,963.35,949.5,954.85,630392
2024-06-26,TATAMOTORS,956.0,962.25,950.0,951.75,415753
2024-06-27,TATAMOTORS,952.7,974.7,948.5,972.0,762172
2024-06-28,TATAMOTORS,975.0,998.6,972.1,990.1,1337488
2024-07-01,TATAMOTORS,990.0,1005.0,985.2,1001.65,1339775
2024-07-02,TATAMOTORS,1005.05,1005.05,979.45,980.95,757122
2024-07-03,TATAMOTORS,984.05,986.85,974.0,975.65,303599
2024-07-04,TATAMOTORS,984.4,1004.0,980.0,999.05,1353037
2024-07-05,TATAMOTORS,999.75,1006.0,990.0,993.7,1212000
2024-07-08,TATAMOTORS,1003.5,1016.0,996.3,1002.35,1219765
2024-07-09,TATAMOTORS,1002.25,1017.35,998.2,1014.75,378335
2024-07-10,TATAMOTORS,1016.8,1020.0,986.8,1005.45,350650
2024-07-11,TATAMOTORS,1008.9,1025.45,1007.6,1020.75,390361
2024-07-12,TATAMOTORS,1022.65,1025.85,1014.45,1016.6,633079
2024-07-15,TATAMOTORS,1020.45,1029.55,1017.2,1024.3,224603
2024-07-16,TATAMOTORS,1025.75,1029.5,1019.35,1021.1,189615
2024-07-18,TATAMOTORS,1022.2,1026.85,1007.85,1025.1,285619
2024-07-19,TATAMOTORS,1024.75,1024.75,986.55,989.9,917322
2024-07-22,TATAMOTORS,989.85,1008.0,977.0,1002.9,302158
2024-07-23,TATAMOTORS,1005.55,1008.25,967.05,1001.35,342736
2024-07-24,TATAMOTORS,999.0,1034.0,994.85,1027.65,349758
2024-07-25,TATAMOTORS,1027.65,1094.1,1026.1,1091.05,1371608
2024-07-26,TATAMOTORS,1105.05,1120.0,1083.25,1118.4,1731805
2024-07-29,TATAMOTORS,1122.85,1140.0,1118.4,1123.85,901016
2024-07-30,TATAMOTORS,1124.05,1179.05,1118.55,1162.25,902513
2024-08-01,TATAMOTORS,1166.85,1176.3,1136.55,1144.6,668979
2024-08-02,TATAMOTORS,1119.0,1119.0,1090.05,1096.9,2016375
2024-08-05,TATAMOTORS,1050.05,1064.95,1014.15,1016.65,3165691
2024-08-06,TATAMOTORS,1026.05,1060.5,1008.45,1013.65,1767022
2024-08-07,TATAMOTORS,1036.75,1050.0,1015.1,1025.25,515791
2024-08-08,TATAMOTORS,1035.7,1056.1,1027.05,1041.35,783879
2024-08-09,TATAMOTORS,1059.55,1082.65,1052.0,1067.45,624743
2024-08-12,TATAMOTORS,1062.25,1079.9,1055.05,1076.1,430577
2024-08-13,TATAMOTORS,1076.1,1076.1,1048.2,1053.55,279463
2024-08-14,TATAMOTORS,1059.0,1067.15,1046.55,1062.0,474015
2024-08-16,TATAMOTORS,1072.85,1100.0,1069.85,1098.8,600504
2024-08-19,TATAMOTORS,1106.0,1106.2,1085.75,1087.85,554502
2024-08-20,TATAMOTORS,1096.7,1098.0,1082.2,1086.75,364480
2024-08-21,TATAMOTORS,1091.4,1095.1,1080.0,1085.1,228030
2024-08-22,TATAMOTORS,1090.7,1094.0,1065.05,1068.6,236226
2024-08-23,TATAMOTORS,1071.8,1092.3,1071.0,1084.5,733260
2021-02-01,TATAPOWER,74.31,78.42,71.99,77.16,2544260
2021-02-02,TATAPOWER,79.63,81.27,77.02,80.79,2404196
2021-02-03,TATAPOWER,81.22,82.57,79.43,81.37,4255011
2021-02-04,TATAPOWER,82.33,87.55,81.7,86.63,5313859
2021-02-05,TATAPOWER,87.94,88.42,82.14,84.46,7665636
2021-02-08,TATAPOWER,84.65,88.56,84.65,86.97,3650025
2021-02-09,TATAPOWER,87.02,87.31,83.49,84.22,1736875
2021-02-10,TATAPOWER,85.28,86.92,83.54,85.23,2502611
2021-02-11,TATAPOWER,85.52,86.25,84.55,84.8,1834067
2021-02-12,TATAPOWER,84.84,85.42,83.15,84.36,1018307
2021-02-15,TATAPOWER,85.23,85.91,83.44,83.73,1364364
2021-02-16,TATAPOWER,84.46,87.94,83.73,87.21,2508082
2021-02-17,TATAPOWER,87.5,89.34,86.87,88.03,3605240
2021-02-18,TATAPOWER,88.9,90.88,87.26,89.97,2424159
2021-02-19,TATAPOWER,90.01,91.66,86.39,88.08,10151080
2021-02-22,TATAPOWER,87.94,89.39,86.0,86.97,3657308
2021-02-23,TATAPOWER,87.02,90.16,86.78,88.9,3443604
2021-02-24,TATAPOWER,89.77,91.32,86.1,90.74,5910232
2021-02-25,TATAPOWER,91.51,94.31,91.27,92.82,6679096
2021-02-26,TATAPOWER,91.8,93.2,89.87,91.9,6827744
2021-03-01,TATAPOWER,93.73,96.2,92.43,94.51,4133060
2021-03-02,TATAPOWER,97.07,97.41,94.7,97.02,3783572
2021-03-03,TATAPOWER,101.22,101.95,99.05,101.71,6809879
2021-03-04,TATAPOWER,101.08,110.16,99.34,105.67,9239193
2021-03-05,TATAPOWER,107.26,107.26,100.5,103.69,7715904
2021-03-08,TATAPOWER,105.33,108.13,104.61,105.38,3397852
2021-03-09,TATAPOWER,106.49,106.97,101.18,103.45,7014816
2021-03-10,TATAPOWER,105.33,105.62,102.29,103.78,3718024
2021-03-12,TATAPOWER,105.04,110.6,103.4,109.44,14264010
2021-03-15,TATAPOWER,111.08,111.08,104.36,107.79,7180052
2021-03-16,TATAPOWER,108.37,108.62,105.48,105.96,4329946
2021-03-17,TATAPOWER,106.15,106.83,99.05,99.92,3127373
2021-03-18,TATAPOWER,101.47,102.96,92.77,97.12,10610240
2021-03-19,TATAPOWER,96.92,101.22,93.06,100.69,6388456
2021-03-22,TATAPOWER,101.71,102.91,100.31,101.22,6602868
2021-03-23,TATAPOWER,101.47,102.43,100.5,100.84,2786915
2021-03-24,TATAPOWER,99.82,102.09,97.41,97.84,3384961
2021-03-25,TATAPOWER,97.99,98.81,93.3,95.28,4314483
2021-03-26,TATAPOWER,97.16,100.79,96.73,99.97,4427665
2021-03-30,TATAPOWER,101.85,101.9,99.34,100.02,2625657
2021-04-01,TATAPOWER,100.69,101.95,99.97,101.51,1927846
2021-04-05,TATAPOWER,101.75,101.95,97.12,99.87,3158517
2021-04-06,TATAPOWER,100.11,103.64,98.9,101.13,3336166
2021-04-07,TATAPOWER,100.6,102.04,98.32,100.6,1889305
2021-04-08,TATAPOWER,101.47,103.11,100.69,101.37,2071623
2021-04-09,TATAPOWER,102.09,102.58,99.58,100.55,1901006
2021-04-12,TATAPOWER,97.99,97.99,86.92,89.1,7940870
2021-04-13,TATAPOWER,89.63,93.06,88.52,92.57,5018997
2021-04-15,TATAPOWER,91.8,93.44,90.16,90.88,2257630
2021-04-16,TATAPOWER,91.99,94.65,90.88,93.88,2387053
2021-04-19,TATAPOWER,90.16,91.75,88.71,90.4,2443729
2021-04-20,TATAPOWER,92.38,92.77,89.19,90.35,1805542
2021-04-22,TATAPOWER,90.16,91.75,89.43,91.13,1467245
2021-04-23,TATAPOWER,91.03,93.59,90.26,92.43,3738662
2021-04-26,TATAPOWER,92.53,93.78,92.28,93.06,1235955
2021-04-27,TATAPOWER,94.17,95.23,93.35,94.7,1285251
2021-04-28,TATAPOWER,95.57,95.76,94.41,94.7,1476720
2021-04-29,TATAPOWER,95.57,96.83,94.17,94.41,3606525
2021-05-03,TATAPOWER,95.43,96.97,93.06,96.49,2283120
2021-05-04,TATAPOWER,97.45,99.87,96.63,97.55,4925987
2021-05-05,TATAPOWER,99.39,99.44,96.92,98.57,1533934
2021-05-06,TATAPOWER,99.44,101.08,98.18,99.44,2070206
2021-05-07,TATAPOWER,100.5,100.5,98.76,99.19,2518049
2021-05-10,TATAPOWER,100.5,106.97,99.87,106.3,4438270
2021-05-11,TATAPOWER,105.57,107.41,103.49,105.57,6184944
2021-05-12,TATAPOWER,107.02,107.02,101.61,102.96,4129934
2021-05-14,TATAPOWER,102.96,104.32,97.65,98.03,5209943
2021-05-17,TATAPOWER,99.34,100.74,98.28,99.92,2573223
2021-05-18,TATAPOWER,101.18,103.74,101.18,101.8,2119058
2021-05-19,TATAPOWER,102.0,103.4,100.5,100.74,1560396
2021-05-20,TATAPOWER,101.47,101.9,99.0,99.44,1091456
2021-05-21,TATAPOWER,100.89,102.43,99.87,101.37,1391913
2021-05-24,TATAPOWER,102.29,104.32,101.08,103.74,2062850
2021-05-25,TATAPOWER,104.56,105.62,103.11,103.78,3406483
2021-05-26,TATAPOWER,104.85,104.85,102.24,102.53,1422357
2021-05-27,TATAPOWER,103.06,103.35,101.42,102.67,1426769
2021-05-28,TATAPOWER,103.78,103.88,101.56,101.8,1122216
2021-06-01,TATAPOWER,103.11,103.11,100.21,101.22,1399500
2021-06-02,TATAPOWER,101.08,104.7,100.93,104.41,3340283
2021-06-03,TATAPOWER,106.54,106.78,104.27,104.9,2544961
2021-06-04,TATAPOWER,106.15,106.15,103.35,104.46,1383215
2021-06-07,TATAPOWER,105.67,111.13,104.7,109.49,6193215
2021-06-08,TATAPOWER,110.74,115.19,110.16,113.06,6853879
2021-06-09,TATAPOWER,117.31,128.04,114.99,120.45,26133050
2021-06-10,TATAPOWER,124.46,125.96,120.79,123.3,13005180
2021-06-11,TATAPOWER,125.33,125.33,120.12,121.42,7180006
2021-06-14,TATAPOWER,122.58,122.58,112.67,119.29,5952903
2021-06-15,TATAPOWER,120.7,121.42,117.65,117.99,4128810
2021-06-16,TATAPOWER,118.04,123.59,116.15,121.71,5653016
2021-06-17,TATAPOWER,121.32,124.11,119.56,121.22,8595209
2021-06-18,TATAPOWER,121.42,122.05,114.47,118.77,4683428
2021-06-21,TATAPOWER,115.94,121.32,115.45,120.58,4185631
2021-06-22,TATAPOWER,121.42,122.39,117.45,118.77,3258281
2021-06-23,TATAPOWER,119.61,120.54,117.94,118.19,2091647
2021-06-24,TATAPOWER,118.38,118.82,115.69,116.33,2921894
2021-06-25,TATAPOWER,117.01,119.85,117.01,118.48,4488266
2021-06-28,TATAPOWER,119.56,120.83,118.24,120.0,1973231
2021-06-29,TATAPOWER,120.34,121.95,119.12,120.14,3899044
2021-07-01,TATAPOWER,120.49,120.49,118.38,118.73,1362505
2021-07-02,TATAPOWER,118.73,119.95,118.09,118.33,3245461
2021-07-05,TATAPOWER,119.66,124.16,119.17,123.18,8006617
2021-07-06,TATAPOWER,123.72,123.76,119.36,120.34,4081446
2021-07-07,TATAPOWER,120.34,121.81,119.51,121.17,1540475
2021-07-08,TATAPOWER,121.51,124.06,119.85,120.68,3407925
2021-07-09,TATAPOWER,120.54,122.2,119.17,121.81,1795467
2021-07-12,TATAPOWER,123.67,123.67,120.83,121.12,2358017
2021-07-13,TATAPOWER,121.61,122.59,120.29,121.32,1144183
2021-07-14,TATAPOWER,122.49,123.32,121.42,121.91,1746865
2021-07-15,TATAPOWER,122.35,123.72,121.47,121.71,3076388
2021-07-16,TATAPOWER,122.79,122.79,120.98,121.47,896378
2021-07-19,TATAPOWER,123.91,125.62,121.95,123.03,4681992
2021-07-20,TATAPOWER,123.23,123.62,118.58,119.12,4926717
2021-07-22,TATAPOWER,121.07,121.66,119.75,120.98,1521326
2021-07-23,TATAPOWER,122.3,122.74,119.95,120.24,1301725
2021-07-26,TATAPOWER,120.73,121.07,119.46,120.0,1109950
2021-07-27,TATAPOWER,120.0,121.07,117.65,118.48,2199585
2021-07-28,TATAPOWER,119.17,119.17,115.84,117.8,1633746
2021-07-29,TATAPOWER,117.94,121.27,117.94,120.14,2239131
2021-07-30,TATAPOWER,119.9,123.86,119.7,122.3,4011403
2021-08-02,TATAPOWER,123.96,131.05,122.79,130.56,6690928
2021-08-03,TATAPOWER,131.54,132.62,129.34,129.68,3853479
2021-08-04,TATAPOWER,130.47,131.74,127.29,128.8,2612200
2021-08-05,TATAPOWER,129.49,132.47,126.75,131.64,3760048
2021-08-06,TATAPOWER,132.47,133.84,131.4,132.23,6047682
2021-08-09,TATAPOWER,134.92,134.92,127.53,129.19,4299689
2021-08-10,TATAPOWER,129.83,130.91,124.35,127.24,3633983
2021-08-11,TATAPOWER,127.43,128.8,123.81,126.7,1921382
2021-08-12,TATAPOWER,127.63,131.3,127.19,130.76,1773996
2021-08-13,TATAPOWER,131.49,131.69,129.15,129.68,2284903
2021-08-16,TATAPOWER,129.88,131.2,128.85,129.19,1240792
2021-08-17,TATAPOWER,129.54,130.12,125.77,128.22,1518561
2021-08-18,TATAPOWER,129.1,129.1,127.29,127.58,969260
2021-08-20,TATAPOWER,126.6,127.43,122.59,123.67,2383612
2021-08-23,TATAPOWER,123.67,125.09,119.12,122.25,3962945
2021-08-24,TATAPOWER,122.3,123.86,121.02,123.18,2267111
2021-08-25,TATAPOWER,123.67,124.74,122.79,123.37,2196439
2021-08-26,TATAPOWER,124.01,124.01,121.86,122.98,1732369
2021-08-27,TATAPOWER,123.52,124.84,122.49,124.45,1904365
2021-08-30,TATAPOWER,125.43,127.29,125.28,126.31,1145144
2021-09-01,TATAPOWER,126.9,131.35,125.92,130.52,3314447
2021-09-02,TATAPOWER,131.54,131.84,129.78,130.71,2461881
2021-09-03,TATAPOWER,131.49,132.47,130.37,130.96,2629714
2021-09-06,TATAPOWER,131.64,131.74,129.1,129.29,2284264
2021-09-07,TATAPOWER,129.63,129.63,126.5,127.24,2671261
2021-09-08,TATAPOWER,128.07,130.56,126.7,130.32,2171159
2021-09-09,TATAPOWER,130.42,131.4,128.9,129.88,1508235
2021-09-13,TATAPOWER,130.12,130.12,127.58,128.17,1578635
2021-09-14,TATAPOWER,128.95,130.37,128.51,130.12,866763
2021-09-15,TATAPOWER,130.37,139.22,130.07,136.92,8251325
2021-09-16,TATAPOWER,137.41,138.93,135.5,137.22,1749277
2021-09-17,TATAPOWER,137.71,138.39,133.16,134.92,2895519
2021-09-20,TATAPOWER,134.82,136.34,130.47,131.54,2619153
2021-09-21,TATAPOWER,131.98,133.35,128.36,132.91,3371551
2021-09-22,TATAPOWER,134.33,136.58,133.45,134.82,2503517
2021-09-23,TATAPOWER,136.43,141.77,135.9,140.54,2812285
2021-09-24,TATAPOWER,141.86,142.26,135.75,136.09,13584550
2021-09-27,TATAPOWER,136.39,137.85,133.79,135.75,1940097
2021-09-28,TATAPOWER,137.17,139.71,136.09,137.02,3533370
2021-09-29,TATAPOWER,136.92,151.84,135.8,148.37,14027180
2021-10-01,TATAPOWER,155.51,161.43,153.21,160.21,7594339
2021-10-04,TATAPOWER,162.85,168.77,160.45,165.0,6945731
2021-10-05,TATAPOWER,165.39,180.8,164.71,175.47,17254900
2021-10-06,TATAPOWER,179.73,179.73,169.01,172.1,8284841
2021-10-07,TATAPOWER,174.79,180.02,173.07,173.95,5306093
2021-10-08,TATAPOWER,177.28,177.28,171.22,173.07,4838164
2021-10-11,TATAPOWER,174.59,189.51,173.27,187.41,14225230
2021-10-12,TATAPOWER,190.78,194.4,185.74,191.57,11176900
2021-10-13,TATAPOWER,197.53,227.37,195.67,219.3,23243310
2021-10-14,TATAPOWER,230.02,231.14,215.93,217.64,10485770
2021-10-18,TATAPOWER,226.98,258.83,218.37,251.69,21198650
2021-10-19,TATAPOWER,263.87,263.87,214.02,225.56,18632200
2021-10-20,TATAPOWER,220.13,231.29,212.65,225.47,24263980
2021-10-21,TATAPOWER,228.94,229.38,215.78,221.16,11720700
2021-10-22,TATAPOWER,223.8,228.79,211.43,217.35,8300717
2021-10-25,TATAPOWER,220.13,220.13,203.5,208.98,12059780
2021-10-26,TATAPOWER,210.35,227.37,209.76,220.48,9855758
2021-10-27,TATAPOWER,226.49,227.81,217.79,219.3,8403726
2021-10-28,TATAPOWER,220.28,220.28,212.06,213.33,5166836
2021-10-29,TATAPOWER,205.46,213.04,196.85,209.62,13960050
2021-11-01,TATAPOWER,215.05,220.28,209.76,218.23,4331221
2021-11-02,TATAPOWER,222.58,229.87,222.34,223.51,9937198
2021-11-03,TATAPOWER,225.22,226.0,221.41,223.75,4513743
2021-11-04,TATAPOWER,227.86,228.3,225.71,226.35,1095942
2021-11-08,TATAPOWER,228.16,230.6,223.85,229.48,3395230
2021-11-09,TATAPOWER,231.97,242.64,229.62,236.77,11798130
2021-11-10,TATAPOWER,236.67,236.67,231.24,231.87,5945571
2021-11-11,TATAPOWER,232.76,236.03,230.46,234.61,6131047
2021-11-12,TATAPOWER,236.77,237.26,230.9,234.76,4581376
2021-11-15,TATAPOWER,236.77,238.72,234.27,236.42,4743354
2021-11-16,TATAPOWER,237.89,242.15,236.18,239.07,6035504
2021-11-17,TATAPOWER,240.58,247.04,237.89,244.5,4265570
2021-11-18,TATAPOWER,245.18,246.75,227.42,231.83,9489188
2021-11-22,TATAPOWER,234.71,234.71,219.3,222.68,5127972
2021-11-23,TATAPOWER,219.64,232.66,217.25,231.83,4419085
2021-11-24,TATAPOWER,234.81,241.32,232.31,233.73,5303429
2021-11-25,TATAPOWER,234.61,239.02,228.94,237.6,5243402
2021-11-26,TATAPOWER,232.41,235.05,220.97,222.38,9768642
2021-11-29,TATAPOWER,219.3,221.9,208.69,213.92,6911083
2021-12-01,TATAPOWER,215.24,222.43,210.4,220.33,6494457
2021-12-02,TATAPOWER,226.88,226.88,216.47,221.45,5476547
2021-12-03,TATAPOWER,221.94,223.41,219.55,220.72,3057835
2021-12-06,TATAPOWER,220.43,221.6,215.44,216.12,3731831
2021-12-07,TATAPOWER,218.67,222.78,217.88,221.5,3388732
2021-12-08,TATAPOWER,223.41,225.81,222.09,224.39,2245675
2021-12-09,TATAPOWER,225.03,226.0,221.94,222.73,1891344
2021-12-10,TATAPOWER,221.11,224.83,220.62,222.92,1440460
2021-12-13,TATAPOWER,225.12,231.43,224.15,225.22,2606025
2021-12-14,TATAPOWER,225.42,225.42,220.77,224.1,1471113
2021-12-15,TATAPOWER,224.19,227.28,222.09,222.97,2402500
2021-12-16,TATAPOWER,225.12,225.17,214.51,217.15,4514077
2021-12-17,TATAPOWER,218.08,218.08,209.37,211.13,4688485
2021-12-20,TATAPOWER,206.09,207.27,198.41,204.58,6291941
2021-12-21,TATAPOWER,207.9,211.52,205.26,207.37,3266770
2021-12-22,TATAPOWER,210.3,213.82,208.3,213.29,2361123
2021-12-23,TATAPOWER,215.54,216.47,212.7,213.29,2020609
2021-12-24,TATAPOWER,214.66,214.7,209.52,212.16,1262336
2021-12-27,TATAPOWER,211.57,213.04,209.13,212.65,1938613
2021-12-28,TATAPOWER,214.26,217.39,213.58,216.76,2441962
2021-12-29,TATAPOWER,216.51,218.37,214.17,214.66,1087517
2021-12-30,TATAPOWER,214.41,216.27,212.4,213.63,972100
2022-01-03,TATAPOWER,216.61,219.11,211.43,218.52,1187486
2022-01-04,TATAPOWER,219.94,223.46,216.22,221.36,1835881
2022-01-05,TATAPOWER,221.41,221.75,218.23,218.72,1253469
2022-01-06,TATAPOWER,215.44,224.73,214.95,223.46,3582629
2022-01-07,TATAPOWER,225.52,227.86,222.24,224.73,2133329
2022-01-10,TATAPOWER,226.3,228.4,225.42,226.69,1451869
2022-01-11,TATAPOWER,227.96,231.58,226.88,228.06,1851461
2022-01-12,TATAPOWER,230.02,234.42,229.28,232.51,3518599
2022-01-13,TATAPOWER,234.03,241.27,231.39,239.95,3579481
2022-01-14,TATAPOWER,238.67,243.13,237.26,238.92,2250623
2022-01-17,TATAPOWER,240.63,243.86,239.9,242.49,1545585
2022-01-18,TATAPOWER,244.79,245.18,232.71,233.88,4163832
2022-01-19,TATAPOWER,233.49,244.35,231.24,243.13,2745734
2022-01-20,TATAPOWER,244.59,246.6,239.9,243.27,3993976
2022-01-21,TATAPOWER,240.24,245.33,233.39,236.82,3983061
2022-01-24,TATAPOWER,236.86,238.58,221.8,224.59,6200425
2022-01-25,TATAPOWER,221.16,235.64,217.98,233.68,4610573
2022-01-27,TATAPOWER,230.5,237.01,227.62,235.84,4014337
2022-01-28,TATAPOWER,239.02,244.5,237.65,238.77,3940148
2022-02-01,TATAPOWER,244.5,250.76,239.41,244.4,8929863
2022-02-02,TATAPOWER,246.45,249.49,243.91,245.18,1929770
2022-02-03,TATAPOWER,245.43,248.8,243.91,247.38,3307431
2022-02-04,TATAPOWER,248.02,252.27,247.53,248.85,4189835
2022-02-07,TATAPOWER,250.86,251.25,245.13,246.4,3327669
2022-02-08,TATAPOWER,247.24,248.26,227.67,229.67,8179436
2022-02-09,TATAPOWER,232.76,233.73,227.67,232.8,2758835
2022-02-10,TATAPOWER,233.73,239.16,229.14,236.08,2950494
2022-02-11,TATAPOWER,234.76,236.77,225.37,227.28,3340019
2022-02-15,TATAPOWER,218.47,226.98,214.07,225.42,4965154
2022-02-16,TATAPOWER,228.35,231.63,225.27,226.4,3813044
2022-02-17,TATAPOWER,228.45,228.74,222.09,222.82,2799606
2022-02-18,TATAPOWER,222.29,225.03,219.69,220.92,2443697
2022-02-21,TATAPOWER,219.25,222.63,217.49,220.13,2764107
2022-02-22,TATAPOWER,205.46,219.84,205.46,217.79,3922494
2022-02-23,TATAPOWER,221.16,221.94,215.73,216.42,1518912
2022-02-24,TATAPOWER,206.63,211.38,198.9,199.93,8646430
2022-02-25,TATAPOWER,203.7,216.22,203.7,215.29,6181827
2022-03-02,TATAPOWER,216.51,222.29,213.58,220.53,3363264
2022-03-03,TATAPOWER,224.39,225.52,220.97,221.7,1628433
2022-03-04,TATAPOWER,220.18,221.55,215.98,216.66,2949511
2022-03-07,TATAPOWER,209.71,214.85,207.66,211.57,3780800
2022-03-08,TATAPOWER,212.65,222.87,210.35,222.09,4815651
2022-03-09,TATAPOWER,224.93,226.1,221.31,224.29,3079880
2022-03-10,TATAPOWER,229.48,230.85,224.93,227.28,2966270
2022-03-11,TATAPOWER,227.33,229.14,225.22,228.11,1828156
2022-03-14,TATAPOWER,226.98,229.58,225.52,226.49,1524284
2022-03-15,TATAPOWER,226.88,228.3,220.48,222.48,1065698
2022-03-16,TATAPOWER,224.44,226.84,224.1,225.42,1295640
2022-03-17,TATAPOWER,228.25,228.84,226.3,226.74,686776
2022-03-21,TATAPOWER,227.96,228.45,222.48,223.07,1552158
2022-03-22,TATAPOWER,224.73,226.88,221.41,226.3,1535322
2022-03-23,TATAPOWER,227.86,232.31,226.69,229.33,1795694
2022-03-24,TATAPOWER,229.67,235.79,227.81,234.37,3409708
2022-03-25,TATAPOWER,234.81,238.92,234.03,236.13,3261005
2022-03-28,TATAPOWER,237.55,238.63,232.36,234.37,1799856
2022-03-29,TATAPOWER,238.63,239.55,233.39,234.12,1072936
2022-03-30,TATAPOWER,235.79,239.55,232.71,236.38,2663049
2022-04-01,TATAPOWER,232.27,240.92,232.07,240.09,3142666
2022-04-04,TATAPOWER,242.0,248.02,240.78,246.5,2603282
2022-04-05,TATAPOWER,248.31,269.25,246.84,267.68,8322318
2022-04-06,TATAPOWER,269.84,290.09,267.1,283.53,18202880
2022-04-07,TATAPOWER,286.66,291.56,269.93,271.89,14506580
2022-04-08,TATAPOWER,274.39,276.88,266.95,272.13,5935637
2022-04-11,TATAPOWER,274.92,282.26,274.09,276.83,4534488
2022-04-12,TATAPOWER,277.37,277.42,265.82,269.3,4090305
2022-04-13,TATAPOWER,272.67,274.19,266.46,267.14,2608816
2022-04-18,TATAPOWER,263.48,263.48,246.84,252.32,4476477
2022-04-19,TATAPOWER,255.65,256.33,237.26,241.36,3477604
2022-04-20,TATAPOWER,244.2,249.58,241.36,244.3,4190265
2022-04-21,TATAPOWER,247.53,254.38,245.33,253.2,4167985
2022-04-22,TATAPOWER,252.52,253.4,246.84,247.77,1792109
2022-04-25,TATAPOWER,242.2,246.06,239.46,242.05,3213624
2022-04-26,TATAPOWER,245.57,246.21,242.69,243.42,2134841
2022-04-27,TATAPOWER,242.64,249.63,240.24,241.95,1823627
2022-04-28,TATAPOWER,245.13,245.38,239.21,242.98,1111168
2022-04-29,TATAPOWER,245.52,247.77,235.64,237.06,2485691
2022-05-04,TATAPOWER,244.69,248.51,237.65,239.65,3581662
2022-05-05,TATAPOWER,243.62,245.87,239.6,242.2,2542156
2022-05-06,TATAPOWER,237.74,241.56,235.45,239.9,3620170
2022-05-09,TATAPOWER,230.26,231.63,218.23,224.93,6525894
2022-05-10,TATAPOWER,224.44,229.43,215.93,217.54,2038238
2022-05-11,TATAPOWER,217.69,224.78,214.8,221.65,3801866
2022-05-12,TATAPOWER,221.11,222.09,212.31,214.31,3314203
2022-05-13,TATAPOWER,219.69,224.19,216.47,218.03,2842618
2022-05-16,TATAPOWER,220.82,222.73,215.58,221.75,2235603
2022-05-17,TATAPOWER,224.05,237.16,222.82,236.03,3845749
2022-05-18,TATAPOWER,238.14,238.14,231.19,232.61,2554785
2022-05-19,TATAPOWER,224.15,227.52,221.6,223.51,2723434
2022-05-20,TATAPOWER,227.47,230.9,225.37,228.21,2095644
2022-05-23,TATAPOWER,230.02,230.9,223.85,224.78,1829958
2022-05-24,TATAPOWER,225.07,226.4,219.99,222.14,1108362
2022-05-25,TATAPOWER,223.61,224.98,215.24,216.12,1781551
2022-05-26,TATAPOWER,217.59,219.5,205.7,216.61,3890146
2022-05-27,TATAPOWER,220.82,221.99,217.98,219.84,914876
