date,symbol,open,high,low,close,volume
2019-12-24,ICICIB22,34.0,34.2,33.95,34.06,0.0
2019-12-26,ICICIB22,34.06,34.24,33.85,33.89,0.0
2019-12-27,ICICIB22,33.85,34.36,33.83,34.3,0.0
2019-12-30,ICICIB22,34.12,34.49,34.12,34.31,0.0
2019-12-31,ICICIB22,34.06,34.57,34.06,34.39,0.0
2020-01-01,ICICIB22,34.69,34.69,34.35,34.52,0.0
2020-01-02,ICICIB22,34.65,35.05,33.85,34.61,0.0
2020-01-03,ICICIB22,34.85,34.98,34.55,34.7,0.0
2020-01-06,ICICIB22,34.03,34.6,33.95,34.06,0.0
2020-01-07,ICICIB22,34.13,34.4,33.95,34.03,0.0
2020-01-08,ICICIB22,33.5,33.9,32.96,33.75,0.0
2020-01-09,ICICIB22,33.85,34.25,33.81,34.15,0.0
2020-01-10,ICICIB22,34.06,34.78,34.06,34.35,0.0
2020-01-13,ICICIB22,34.25,34.74,34.25,34.67,0.0
2020-01-14,ICICIB22,34.0,34.85,34.0,34.8,0.0
2020-01-15,ICICIB22,34.99,35.05,34.6,35.03,0.0
2020-01-16,ICICIB22,34.81,34.99,33.6,34.64,0.0
2020-01-17,ICICIB22,34.95,34.95,34.25,34.34,0.0
2020-01-20,ICICIB22,34.34,34.75,34.25,34.3,0.0
2020-01-21,ICICIB22,34.59,34.59,34.01,34.04,0.0
2020-01-22,ICICIB22,33.75,34.19,33.5,33.54,0.0
2020-01-23,ICICIB22,33.6,34.15,33.6,34.09,0.0
2020-01-24,ICICIB22,34.25,34.55,33.87,34.25,0.0
2020-01-27,ICICIB22,34.44,34.44,33.9,34.0,0.0
2020-01-28,ICICIB22,33.9,34.09,33.51,33.71,0.0
2020-01-29,ICICIB22,33.73,34.2,33.71,34.0,0.0
2020-01-30,ICICIB22,34.34,34.34,33.62,33.76,0.0
2020-01-31,ICICIB22,34.14,34.14,33.38,33.47,0.0
2020-02-01,ICICIB22,33.27,33.6,32.98,33.03,0.0
2020-02-03,ICICIB22,32.99,32.99,31.67,31.7,0.0
2020-02-04,ICICIB22,31.8,32.49,31.75,32.35,0.0
2020-02-05,ICICIB22,32.64,33.49,32.3,32.68,0.0
2020-02-06,ICICIB22,32.65,33.17,32.65,33.05,0.0
2020-02-07,ICICIB22,33.24,33.24,32.8,33.09,0.0
2020-02-10,ICICIB22,33.0,33.23,32.51,32.56,0.0
2020-02-11,ICICIB22,32.5,32.99,32.5,32.77,0.0
2020-02-12,ICICIB22,33.19,33.19,32.53,32.81,0.0
2020-02-13,ICICIB22,32.75,32.95,32.71,32.78,0.0
2020-02-14,ICICIB22,32.51,32.99,32.27,32.38,0.0
2020-02-17,ICICIB22,32.26,32.55,31.81,32.21,0.0
2020-02-18,ICICIB22,32.24,32.24,31.41,31.72,0.0
2020-02-19,ICICIB22,32.19,33.24,31.55,32.16,0.0
2020-02-19,ICICIB22,32.19,33.24,31.55,32.16,0.0
2020-02-19,ICICIB22,32.19,33.24,31.55,32.16,0.0
2020-02-19,ICICIB22,32.19,33.24,31.55,32.16,0.0
2020-02-20,ICICIB22,32.69,32.69,32.1,32.29,0.0
2020-02-24,ICICIB22,32.11,32.19,31.8,31.85,0.0
2020-02-25,ICICIB22,31.51,32.0,31.51,31.58,0.0
2020-02-26,ICICIB22,31.5,31.78,31.1,31.16,0.0
2020-02-27,ICICIB22,31.29,31.29,30.5,31.05,0.0
2020-02-28,ICICIB22,30.26,30.98,29.9,30.05,0.0
2020-03-02,ICICIB22,30.2,30.68,29.63,29.86,0.0
2020-03-03,ICICIB22,29.86,30.24,29.7,30.03,0.0
2020-03-03,ICICIB22,29.86,30.24,29.7,30.03,0.0
2020-03-03,ICICIB22,29.86,30.24,29.7,30.03,0.0
2020-03-03,ICICIB22,29.86,30.24,29.7,30.03,0.0
2020-03-03,ICICIB22,29.86,30.24,29.7,30.03,0.0
2020-03-04,ICICIB22,29.71,30.38,29.51,30.02,0.0
2020-03-04,ICICIB22,29.71,30.38,29.51,30.02,0.0
2020-03-04,ICICIB22,29.71,30.38,29.51,30.02,0.0
2020-03-04,ICICIB22,29.71,30.38,29.51,30.02,0.0
2020-03-04,ICICIB22,29.71,30.38,29.51,30.02,0.0
2020-03-05,ICICIB22,30.24,30.24,29.72,29.97,0.0
2020-03-06,ICICIB22,29.21,29.7,28.7,29.07,0.0
2020-03-09,ICICIB22,29.0,29.0,27.3,28.05,0.0
2020-03-11,ICICIB22,28.04,28.04,27.28,27.37,0.0
2020-03-12,ICICIB22,27.37,27.37,24.2,24.32,0.0
2020-03-13,ICICIB22,24.0,25.99,22.1,25.64,0.0
2020-03-16,ICICIB22,25.0,25.0,23.3,23.98,0.0
2020-03-17,ICICIB22,23.98,25.24,23.26,24.23,0.0
2020-03-18,ICICIB22,24.7,24.7,23.05,23.79,0.0
2020-03-19,ICICIB22,24.49,24.49,22.0,22.33,0.0
2020-03-20,ICICIB22,22.25,24.04,22.25,23.67,0.0
2020-03-23,ICICIB22,22.3,22.9,21.5,22.03,0.0
2020-03-24,ICICIB22,22.49,23.0,21.49,22.06,0.0
2020-03-25,ICICIB22,22.06,23.39,21.5,22.88,0.0
2020-03-26,ICICIB22,23.13,23.6,21.85,22.98,0.0
2020-03-27,ICICIB22,23.4,24.24,22.81,22.92,0.0
2020-03-30,ICICIB22,22.5,23.07,22.0,22.04,0.0
2020-03-31,ICICIB22,22.04,23.0,22.04,22.87,0.0
2020-04-01,ICICIB22,22.87,22.9,22.5,22.75,0.0
2020-04-03,ICICIB22,23.05,23.05,22.05,22.29,0.0
2020-04-07,ICICIB22,22.94,23.4,22.39,23.25,0.0
2020-04-08,ICICIB22,23.24,24.1,22.81,23.43,0.0
2020-04-09,ICICIB22,24.05,24.1,23.48,23.69,0.0
2020-04-13,ICICIB22,23.69,23.96,23.37,23.7,0.0
2020-04-15,ICICIB22,24.0,24.95,23.71,24.42,0.0
2020-04-16,ICICIB22,24.41,24.7,24.0,24.65,0.0
2020-04-17,ICICIB22,25.6,25.68,24.79,25.23,0.0
2020-04-20,ICICIB22,25.65,25.78,24.91,25.2,0.0
2020-04-21,ICICIB22,25.2,25.2,20.7,23.32,0.0
2020-04-22,ICICIB22,23.76,24.49,23.63,24.25,0.0
2020-04-23,ICICIB22,24.29,24.65,24.2,24.38,0.0
2020-04-24,ICICIB22,24.2,24.27,23.8,23.86,0.0
2020-04-27,ICICIB22,24.46,24.46,23.9,23.93,0.0
2020-04-28,ICICIB22,24.7,24.7,23.82,23.98,0.0
2020-04-29,ICICIB22,24.62,24.62,23.72,24.18,0.0
2020-04-30,ICICIB22,24.3,24.88,24.2,24.75,0.0
2020-05-04,ICICIB22,23.51,24.56,23.51,23.8,0.0
2020-05-05,ICICIB22,26.4,26.7,23.51,23.8,0.0
2020-05-06,ICICIB22,23.51,23.7,22.15,23.23,0.0
2020-05-07,ICICIB22,22.71,23.86,22.05,23.05,0.0
2020-05-08,ICICIB22,23.17,23.45,22.4,22.46,0.0
2020-05-11,ICICIB22,22.51,22.77,22.1,22.47,0.0
2020-05-12,ICICIB22,22.55,22.85,22.05,22.58,0.0
2020-05-13,ICICIB22,23.52,23.52,22.9,23.17,0.0
2020-05-14,ICICIB22,23.17,23.25,22.77,22.84,0.0
2020-05-15,ICICIB22,22.71,23.14,22.71,22.82,0.0
2020-05-18,ICICIB22,23.52,23.52,22.05,22.13,0.0
2020-05-19,ICICIB22,22.2,22.5,22.1,22.2,0.0
2020-05-20,ICICIB22,22.17,22.66,22.1,22.41,0.0
2020-05-21,ICICIB22,22.41,22.7,22.25,22.57,0.0
2020-05-22,ICICIB22,22.5,22.5,22.15,22.43,0.0
2020-05-26,ICICIB22,22.26,22.95,22.26,22.62,0.0
2020-05-27,ICICIB22,22.95,23.35,22.52,23.27,0.0
2020-05-28,ICICIB22,23.84,24.0,23.3,23.59,0.0
2020-05-29,ICICIB22,23.59,24.24,23.4,24.18,0.0
2020-06-01,ICICIB22,24.92,25.29,24.18,24.78,0.0
2020-06-02,ICICIB22,25.0,25.18,24.52,24.75,0.0
2020-06-03,ICICIB22,24.75,25.29,24.75,25.05,0.0
2020-06-04,ICICIB22,25.05,25.18,24.75,24.87,0.0
2020-06-05,ICICIB22,24.83,25.57,24.82,25.5,0.0
2020-06-08,ICICIB22,25.5,28.68,25.5,26.1,0.0
2020-06-09,ICICIB22,26.73,26.73,25.65,25.69,0.0
2020-06-10,ICICIB22,26.13,26.13,25.51,25.55,0.0
2020-06-11,ICICIB22,25.55,25.85,25.2,25.24,0.0
2020-06-12,ICICIB22,24.24,25.0,24.01,24.94,0.0
2020-06-15,ICICIB22,24.51,25.44,24.4,24.48,0.0
2020-06-16,ICICIB22,23.5,25.05,23.5,24.11,0.0
2020-06-17,ICICIB22,24.35,24.35,23.53,23.94,0.0
2020-06-18,ICICIB22,23.7,24.64,23.67,24.52,0.0
2020-06-19,ICICIB22,24.52,24.9,24.5,24.81,0.0
2020-06-22,ICICIB22,25.19,25.49,24.51,25.4,0.0
2020-06-23,ICICIB22,25.96,26.15,25.3,26.08,0.0
2020-06-24,ICICIB22,28.0,28.0,25.53,25.57,0.0
2020-06-25,ICICIB22,25.6,25.97,25.0,25.77,0.0
2020-06-26,ICICIB22,25.41,26.1,25.41,25.92,0.0
2020-06-29,ICICIB22,25.92,26.36,25.45,25.49,0.0
2020-06-30,ICICIB22,25.64,25.8,25.22,25.4,0.0
2020-07-01,ICICIB22,25.4,25.79,25.3,25.49,0.0
2020-07-02,ICICIB22,25.65,25.93,25.51,25.75,0.0
2020-07-03,ICICIB22,25.96,26.09,25.72,25.96,0.0
2020-07-06,ICICIB22,25.81,26.35,25.81,26.07,0.0
2020-07-07,ICICIB22,25.71,26.46,25.71,25.92,0.0
2020-07-08,ICICIB22,25.9,26.33,25.81,26.0,0.0
2020-07-09,ICICIB22,26.49,26.49,25.97,26.19,0.0
2020-07-10,ICICIB22,26.49,26.49,25.81,25.92,0.0
2020-07-13,ICICIB22,25.9,26.15,25.75,25.81,0.0
2020-07-14,ICICIB22,25.91,25.91,25.29,25.4,0.0
2020-07-15,ICICIB22,25.4,25.74,25.2,25.24,0.0
2020-07-16,ICICIB22,25.24,25.49,24.75,25.24,0.0
2020-07-17,ICICIB22,25.5,25.8,25.22,25.76,0.0
2020-07-20,ICICIB22,25.61,25.89,25.06,25.72,0.0
2020-07-21,ICICIB22,25.61,27.04,25.56,26.51,0.0
2020-07-22,ICICIB22,26.96,26.96,26.15,26.45,0.0
2020-07-23,ICICIB22,26.45,26.79,26.16,26.6,0.0
2020-07-24,ICICIB22,26.6,26.6,26.17,26.26,0.0
2020-07-27,ICICIB22,26.26,26.26,25.95,25.98,0.0
2020-07-28,ICICIB22,26.0,26.21,25.94,26.04,0.0
2020-07-29,ICICIB22,26.05,26.54,26.03,26.31,0.0
2020-07-30,ICICIB22,26.55,26.86,25.94,26.05,0.0
2020-07-31,ICICIB22,26.08,26.12,25.6,25.64,0.0
2020-08-03,ICICIB22,25.0,26.27,25.0,25.42,0.0
2020-08-04,ICICIB22,25.46,25.68,25.2,25.47,0.0
2020-08-05,ICICIB22,25.11,25.85,25.11,25.61,0.0
2020-08-06,ICICIB22,25.65,25.9,25.6,25.76,0.0
2020-08-07,ICICIB22,25.77,25.95,25.65,25.81,0.0
2020-08-10,ICICIB22,25.98,26.39,25.62,26.19,0.0
2020-08-11,ICICIB22,26.22,26.66,26.02,26.43,0.0
2020-08-12,ICICIB22,26.69,26.69,26.1,26.56,0.0
2020-08-13,ICICIB22,26.9,26.9,26.25,26.6,0.0
2020-08-14,ICICIB22,26.6,26.92,26.2,26.48,0.0
2020-08-17,ICICIB22,26.48,26.75,26.38,26.7,0.0
2020-08-18,ICICIB22,26.96,26.99,26.5,26.94,0.0
2020-08-19,ICICIB22,26.94,27.19,26.83,27.01,0.0
2020-08-20,ICICIB22,27.1,27.35,26.56,27.31,0.0
2020-08-21,ICICIB22,27.35,27.78,27.35,27.57,0.0
2020-08-24,ICICIB22,28.09,28.09,27.21,27.44,0.0
2020-08-25,ICICIB22,27.44,27.74,27.3,27.41,0.0
2020-08-26,ICICIB22,27.99,29.1,27.32,27.38,0.0
2020-08-27,ICICIB22,27.4,27.55,27.12,27.43,0.0
2020-08-28,ICICIB22,27.45,28.1,27.35,28.02,0.0
2020-08-31,ICICIB22,28.49,28.49,26.9,27.07,0.0
2020-09-01,ICICIB22,27.42,27.42,26.72,26.99,0.0
2020-09-02,ICICIB22,27.0,27.27,26.62,27.13,0.0
2020-09-03,ICICIB22,27.22,27.3,26.91,27.05,0.0
2020-09-04,ICICIB22,26.9,26.99,26.51,26.77,0.0
2020-09-07,ICICIB22,26.77,27.0,26.05,26.42,0.0
2020-09-08,ICICIB22,26.7,26.7,26.01,26.05,0.0
2020-09-09,ICICIB22,26.19,26.19,25.32,25.55,0.0
2020-09-10,ICICIB22,25.61,26.0,25.41,25.87,0.0
2020-09-11,ICICIB22,25.92,26.2,25.71,25.85,0.0
2020-09-14,ICICIB22,25.85,26.4,25.6,25.81,0.0
2020-09-15,ICICIB22,26.1,26.1,25.59,25.74,0.0
2020-09-16,ICICIB22,26.0,26.0,25.55,25.7,0.0
2020-09-17,ICICIB22,25.7,25.7,25.43,25.51,0.0
2020-09-18,ICICIB22,25.51,25.69,25.45,25.53,0.0
2020-09-21,ICICIB22,25.28,25.5,24.79,24.88,0.0
2020-09-22,ICICIB22,24.38,25.39,24.28,24.51,0.0
2020-09-23,ICICIB22,24.57,24.6,24.01,24.22,0.0
2020-09-24,ICICIB22,24.2,24.2,23.5,23.54,0.0
2020-09-25,ICICIB22,23.54,24.12,23.46,24.03,0.0
2020-09-28,ICICIB22,25.0,25.0,23.91,24.7,0.0
2020-09-29,ICICIB22,24.7,24.98,24.25,24.4,0.0
2020-09-30,ICICIB22,24.4,24.46,24.06,24.15,0.0
2020-10-01,ICICIB22,24.21,24.5,24.21,24.48,0.0
2020-10-05,ICICIB22,25.2,25.2,24.31,24.41,0.0
2020-10-06,ICICIB22,24.99,24.99,24.2,24.31,0.0
2020-10-07,ICICIB22,24.31,24.36,24.11,24.13,0.0
2020-10-08,ICICIB22,24.15,24.2,23.84,23.93,0.0
2020-10-09,ICICIB22,23.81,24.4,23.81,24.35,0.0
2020-10-12,ICICIB22,24.17,24.81,24.17,24.37,0.0
2020-10-13,ICICIB22,24.36,24.36,23.85,23.95,0.0
2020-10-14,ICICIB22,24.0,24.5,23.66,24.0,0.0
2020-10-15,ICICIB22,23.81,24.15,23.68,23.74,0.0
2020-10-16,ICICIB22,23.76,24.12,23.74,24.01,0.0
2020-10-19,ICICIB22,23.8,24.59,23.8,24.51,0.0
2020-10-20,ICICIB22,24.25,24.6,24.25,24.47,0.0
2020-10-21,ICICIB22,24.3,24.98,24.3,24.67,0.0
2020-10-22,ICICIB22,24.4,24.99,24.4,24.9,0.0
2020-10-23,ICICIB22,25.0,25.18,24.55,25.11,0.0
2020-10-26,ICICIB22,25.11,25.2,24.5,24.68,0.0
2020-10-27,ICICIB22,24.75,25.09,24.52,25.05,0.0
2020-10-28,ICICIB22,24.81,25.12,24.81,24.96,0.0
2020-10-29,ICICIB22,24.94,24.94,24.3,24.37,0.0
2020-10-30,ICICIB22,24.37,24.9,24.35,24.7,0.0
2020-11-02,ICICIB22,24.5,25.0,24.48,24.91,0.0
2020-11-03,ICICIB22,25.35,26.0,24.93,25.26,0.0
2020-11-04,ICICIB22,25.26,25.26,24.89,25.16,0.0
2020-11-05,ICICIB22,25.27,26.0,25.13,25.94,0.0
2020-11-06,ICICIB22,26.39,26.39,25.79,25.95,0.0
2020-11-09,ICICIB22,25.9,26.43,25.86,26.37,0.0
2020-11-10,ICICIB22,26.5,27.3,26.23,27.26,0.0
2020-11-11,ICICIB22,27.2,28.0,27.2,27.96,0.0
2020-11-12,ICICIB22,28.0,28.49,27.72,27.84,0.0
2020-11-13,ICICIB22,27.74,28.5,27.33,27.94,0.0
2020-11-14,ICICIB22,28.0,28.45,27.2,28.05,0.0
2020-11-17,ICICIB22,28.2,28.65,27.93,28.25,0.0
2020-11-18,ICICIB22,28.2,28.77,28.2,28.71,0.0
2020-11-19,ICICIB22,28.71,29.4,28.32,28.6,0.0
2020-11-20,ICICIB22,28.17,28.79,28.17,28.69,0.0
2020-11-23,ICICIB22,29.89,29.89,28.25,28.78,0.0
2020-11-24,ICICIB22,28.31,29.5,28.31,29.11,0.0
2020-11-25,ICICIB22,29.2,29.5,28.81,28.89,0.0
2020-11-26,ICICIB22,28.86,29.25,28.69,29.18,0.0
2020-11-27,ICICIB22,29.11,29.61,29.0,29.19,0.0
2020-12-01,ICICIB22,29.2,29.65,29.07,29.53,0.0
2020-12-02,ICICIB22,29.45,30.05,29.33,29.9,0.0
2020-12-03,ICICIB22,29.66,30.37,29.66,30.32,0.0
2020-12-04,ICICIB22,30.4,30.65,30.13,30.49,0.0
2020-12-07,ICICIB22,30.02,31.2,30.02,31.1,0.0
2020-12-08,ICICIB22,31.1,31.29,30.51,30.94,0.0
2020-12-09,ICICIB22,30.95,31.39,30.95,31.26,0.0
2020-12-10,ICICIB22,30.86,31.25,30.7,31.17,0.0
2020-12-11,ICICIB22,31.75,32.0,29.0,31.56,0.0
2020-12-14,ICICIB22,31.21,32.45,31.21,32.35,0.0
2020-12-15,ICICIB22,32.35,32.45,31.72,31.97,0.0
2020-12-16,ICICIB22,32.45,32.45,31.98,32.21,0.0
2020-12-17,ICICIB22,32.25,32.34,32.0,32.03,0.0
2020-12-18,ICICIB22,32.0,32.2,31.72,32.12,0.0
2020-12-21,ICICIB22,32.2,32.2,29.71,30.46,0.0
2020-12-22,ICICIB22,29.5,30.9,29.5,30.72,0.0
2020-12-23,ICICIB22,30.72,31.2,30.25,30.98,0.0
2020-12-24,ICICIB22,31.49,31.59,30.45,31.26,0.0
2020-12-28,ICICIB22,31.89,31.89,31.31,31.76,0.0
2020-12-29,ICICIB22,32.0,32.0,31.51,31.71,0.0
2020-12-30,ICICIB22,31.71,31.75,31.36,31.68,0.0
2020-12-31,ICICIB22,36.4,36.4,31.02,31.68,0.0
2021-01-01,ICICIB22,32.09,32.15,31.61,32.05,0.0
2021-01-04,ICICIB22,32.75,32.75,32.03,32.54,0.0
2021-01-05,ICICIB22,32.65,32.69,32.02,32.6,0.0
2021-01-06,ICICIB22,32.6,32.94,32.31,32.71,0.0
2021-01-07,ICICIB22,33.25,33.25,32.53,33.05,0.0
2021-01-08,ICICIB22,33.5,33.65,33.06,33.36,0.0
2021-01-11,ICICIB22,33.71,33.71,33.04,33.22,0.0
2021-01-12,ICICIB22,33.22,33.82,33.01,33.73,0.0
2021-01-13,ICICIB22,33.69,34.35,33.56,34.14,0.0
2021-01-14,ICICIB22,34.31,34.54,33.63,34.37,0.0
2021-01-15,ICICIB22,34.5,34.5,33.77,33.94,0.0
2021-01-18,ICICIB22,33.56,34.39,33.22,33.59,0.0
2021-01-19,ICICIB22,34.0,34.0,33.57,33.93,0.0
2021-01-20,ICICIB22,33.99,34.09,33.73,33.94,0.0
2021-01-21,ICICIB22,33.94,34.09,31.9,33.65,0.0
2021-01-22,ICICIB22,33.0,34.0,32.75,32.92,0.0
2021-01-25,ICICIB22,32.92,33.84,32.21,32.68,0.0
2021-01-27,ICICIB22,32.5,32.93,31.63,32.44,0.0
2021-01-28,ICICIB22,32.0,32.69,31.22,32.33,0.0
2021-01-29,ICICIB22,32.33,32.7,32.02,32.3,0.0
2021-02-01,ICICIB22,32.0,34.0,32.0,33.9,0.0
2021-02-02,ICICIB22,34.05,35.28,33.51,34.75,0.0
2021-02-03,ICICIB22,34.75,35.71,34.41,35.42,0.0
2021-02-04,ICICIB22,35.01,36.34,34.9,36.21,0.0
2021-02-05,ICICIB22,36.0,36.87,36.0,36.41,0.0
2021-02-08,ICICIB22,36.01,36.99,36.01,36.87,0.0
2021-02-09,ICICIB22,36.99,37.03,36.25,36.71,0.0
2021-02-10,ICICIB22,36.75,36.75,36.18,36.52,0.0
2021-02-11,ICICIB22,36.45,36.63,36.11,36.45,0.0
2021-02-12,ICICIB22,36.07,36.79,36.02,36.15,0.0
2021-02-15,ICICIB22,36.49,36.66,36.06,36.61,0.0
2021-02-16,ICICIB22,36.9,37.05,36.41,36.84,0.0
2021-02-17,ICICIB22,36.26,37.16,36.26,37.07,0.0
2021-02-18,ICICIB22,37.1,38.0,37.0,37.9,0.0
2021-02-19,ICICIB22,37.9,38.0,37.05,37.17,0.0
2021-02-22,ICICIB22,37.89,37.89,35.91,36.01,0.0
2021-02-23,ICICIB22,36.05,37.15,36.05,36.86,0.0
2021-02-24,ICICIB22,36.51,37.47,35.7,37.42,0.0
2021-02-25,ICICIB22,37.9,38.5,37.29,38.26,0.0
2021-02-26,ICICIB22,38.2,38.2,37.11,37.26,0.0
2021-03-01,ICICIB22,38.5,38.5,37.31,37.8,0.0
2021-03-02,ICICIB22,38.0,38.39,37.7,38.09,0.0
2021-03-03,ICICIB22,38.85,38.85,38.02,38.58,0.0
2021-03-04,ICICIB22,39.8,39.8,37.7,38.09,0.0
2021-03-05,ICICIB22,38.19,38.19,37.4,37.58,0.0
2021-03-08,ICICIB22,37.99,38.5,37.6,38.13,0.0
2021-03-09,ICICIB22,38.2,38.5,37.5,37.64,0.0
2021-03-10,ICICIB22,38.19,38.19,37.57,37.84,0.0
2021-03-12,ICICIB22,38.54,38.54,37.28,37.91,0.0
2021-03-15,ICICIB22,37.91,38.24,36.91,37.6,0.0
2021-03-16,ICICIB22,37.66,37.85,37.31,37.61,0.0
2021-03-17,ICICIB22,37.33,37.6,36.4,36.51,0.0
2021-03-18,ICICIB22,36.68,37.24,36.11,36.42,0.0
2021-03-19,ICICIB22,37.36,37.36,35.55,36.77,0.0
2021-03-22,ICICIB22,36.99,36.99,36.4,36.75,0.0
2021-03-23,ICICIB22,36.41,36.9,36.0,36.14,0.0
2021-03-24,ICICIB22,36.14,36.39,35.7,35.84,0.0
2021-03-25,ICICIB22,36.09,36.09,34.65,35.01,0.0
2021-03-26,ICICIB22,35.4,35.69,35.02,35.28,0.0
2021-03-30,ICICIB22,35.83,35.99,34.9,35.84,0.0
2021-03-31,ICICIB22,35.84,36.3,35.51,36.14,0.0
2021-04-01,ICICIB22,35.96,36.65,35.22,36.55,0.0
2021-04-05,ICICIB22,36.01,36.55,35.15,35.72,0.0
2021-04-06,ICICIB22,35.94,36.25,35.16,35.57,0.0
2021-04-07,ICICIB22,35.57,36.1,35.45,35.81,0.0
2021-04-08,ICICIB22,36.0,36.15,35.66,35.78,0.0
2021-04-09,ICICIB22,36.09,36.09,35.18,35.48,0.0
2021-04-12,ICICIB22,35.0,35.0,33.33,33.8,0.0
2021-04-13,ICICIB22,33.11,34.86,33.11,34.7,0.0
2021-04-15,ICICIB22,34.95,35.25,34.2,34.89,0.0
2021-04-16,ICICIB22,35.29,35.42,34.72,35.0,0.0
2021-04-19,ICICIB22,34.89,34.89,33.41,34.16,0.0
2021-04-20,ICICIB22,36.2,36.2,33.85,34.07,0.0
2021-04-22,ICICIB22,36.1,36.1,33.45,34.33,0.0
2021-04-23,ICICIB22,34.33,34.75,31.2,34.51,0.0
2021-04-26,ICICIB22,34.89,35.03,34.6,34.9,0.0
2021-04-27,ICICIB22,34.9,35.48,34.66,35.41,0.0
2021-04-28,ICICIB22,35.74,35.74,35.11,35.45,0.0
2021-04-29,ICICIB22,35.89,35.95,35.4,35.52,0.0
2021-04-30,ICICIB22,35.69,36.18,35.02,35.75,0.0
2021-05-03,ICICIB22,35.65,35.68,35.09,35.53,0.0
2021-05-04,ICICIB22,35.53,36.12,35.53,35.59,0.0
2021-05-05,ICICIB22,36.24,36.24,35.66,35.88,0.0
2021-05-06,ICICIB22,36.1,36.2,35.71,36.08,0.0
2021-05-07,ICICIB22,36.2,36.69,36.0,36.52,0.0
2021-05-10,ICICIB22,36.95,37.6,36.7,37.48,0.0
2021-05-11,ICICIB22,38.15,38.15,36.79,37.95,0.0
2021-05-12,ICICIB22,37.9,38.4,37.19,37.57,0.0
2021-05-14,ICICIB22,37.57,38.7,36.95,37.44,0.0
2021-05-17,ICICIB22,37.49,37.99,37.28,37.92,0.0
2021-05-18,ICICIB22,37.8,38.6,37.8,38.43,0.0
2021-05-19,ICICIB22,38.43,38.49,37.86,38.24,0.0
2021-05-20,ICICIB22,37.91,38.35,37.76,38.01,0.0
2021-05-21,ICICIB22,37.81,38.49,37.81,38.22,0.0
2021-05-24,ICICIB22,38.5,38.9,38.01,38.79,0.0
2021-05-25,ICICIB22,38.9,39.07,38.43,38.85,0.0
2021-05-26,ICICIB22,36.5,39.0,36.5,38.66,0.0
2021-05-27,ICICIB22,36.3,38.95,36.3,38.89,0.0
2021-05-28,ICICIB22,38.8,39.24,38.7,38.82,0.0
2021-05-31,ICICIB22,39.0,39.24,38.51,39.02,0.0
2021-06-01,ICICIB22,38.86,39.39,38.86,39.1,0.0
2021-06-02,ICICIB22,39.0,39.1,38.7,39.03,0.0
2021-06-03,ICICIB22,38.32,39.53,38.32,39.48,0.0
2021-06-04,ICICIB22,39.79,39.93,39.25,39.87,0.0
2021-06-07,ICICIB22,34.7,40.5,34.7,40.42,0.0
2021-06-08,ICICIB22,40.69,40.81,40.09,40.35,0.0
2021-06-09,ICICIB22,40.59,40.64,39.8,40.08,0.0
2021-06-10,ICICIB22,40.08,40.45,39.71,40.35,0.0
2021-06-11,ICICIB22,40.64,40.65,40.05,40.29,0.0
2021-06-14,ICICIB22,40.9,40.9,39.41,40.21,0.0
2021-06-15,ICICIB22,40.59,40.59,40.01,40.2,0.0
2021-06-16,ICICIB22,39.91,40.42,39.22,40.11,0.0
2021-06-17,ICICIB22,40.0,40.29,39.5,39.56,0.0
2021-06-18,ICICIB22,39.41,39.61,38.4,39.04,0.0
2021-06-21,ICICIB22,39.04,39.53,38.4,39.32,0.0
2021-06-22,ICICIB22,39.32,39.74,38.68,39.44,0.0
2021-06-23,ICICIB22,39.36,39.65,39.31,39.38,0.0
2021-06-24,ICICIB22,39.25,39.59,39.25,39.34,0.0
2021-06-25,ICICIB22,39.4,40.0,39.24,39.94,0.0
2021-06-28,ICICIB22,39.94,40.35,39.82,40.04,0.0
2021-06-29,ICICIB22,40.25,40.25,39.62,39.73,0.0
2021-06-30,ICICIB22,40.0,40.29,39.59,39.67,0.0
2021-07-01,ICICIB22,39.65,39.82,39.41,39.65,0.0
2021-07-02,ICICIB22,39.64,39.94,39.51,39.74,0.0
2021-07-05,ICICIB22,39.61,40.13,39.61,40.07,0.0
2021-07-06,ICICIB22,40.07,40.38,39.83,40.03,0.0
2021-07-07,ICICIB22,40.0,40.25,39.51,40.16,0.0
2021-07-08,ICICIB22,40.1,40.31,39.71,39.76,0.0
2021-07-09,ICICIB22,39.36,39.94,39.36,39.78,0.0
2021-07-12,ICICIB22,39.78,40.15,39.61,39.84,0.0
2021-07-13,ICICIB22,40.03,40.25,39.56,40.17,0.0
2021-07-14,ICICIB22,40.2,40.43,39.96,40.37,0.0
2021-07-15,ICICIB22,40.25,40.55,40.25,40.42,0.0
2021-07-16,ICICIB22,40.8,40.8,40.33,40.66,0.0
2021-07-19,ICICIB22,40.61,40.92,39.8,40.6,0.0
2021-07-20,ICICIB22,40.8,40.8,39.92,39.99,0.0
2021-07-22,ICICIB22,40.01,40.49,39.75,40.43,0.0
2021-07-23,ICICIB22,40.68,40.68,40.0,40.52,0.0
2021-07-26,ICICIB22,39.13,40.69,39.13,40.29,0.0
2021-07-27,ICICIB22,40.59,40.74,40.1,40.32,0.0
2021-07-28,ICICIB22,40.92,40.95,39.55,40.0,0.0
2021-07-29,ICICIB22,40.29,40.36,39.5,40.17,0.0
2021-07-30,ICICIB22,40.3,40.55,39.82,40.27,0.0
