date,symbol,open,high,low,close,volume
2024-05-27,IDEA,15.2,15.45,14.91,15.03,259433700.0
2024-05-28,IDEA,15.03,15.11,14.5,14.54,118597400.0
2024-05-29,IDEA,14.49,14.89,14.39,14.81,108437500.0
2024-05-30,IDEA,14.88,15.03,14.52,14.59,204290300.0
2024-06-03,IDEA,16.31,16.34,15.67,16.02,266910600.0
2024-06-04,IDEA,15.74,15.74,12.03,13.23,394929500.0
2024-06-05,IDEA,13.75,15.05,13.3,14.86,292028400.0
2024-06-06,IDEA,15.1,15.38,14.87,15.0,163415700.0
2024-06-07,IDEA,15.04,16.04,14.9,15.85,233032000.0
2024-06-10,IDEA,15.94,16.35,15.75,15.81,137976900.0
2024-06-11,IDEA,15.91,16.31,15.61,16.2,136992200.0
2024-06-12,IDEA,16.35,16.7,16.21,16.44,104995700.0
2024-06-13,IDEA,16.73,16.73,16.0,16.07,82040860.0
2024-06-14,IDEA,16.08,16.85,16.05,16.73,132163600.0
2024-06-18,IDEA,16.98,17.0,16.48,16.86,84189370.0
2024-06-19,IDEA,17.0,17.4,16.35,16.92,146503000.0
2024-06-20,IDEA,16.99,16.99,16.46,16.53,48968760.0
2024-06-21,IDEA,16.62,17.28,16.53,17.14,131283000.0
2024-06-24,IDEA,17.01,17.34,16.84,17.27,86095640.0
2024-06-25,IDEA,17.46,17.5,17.15,17.2,67227250.0
2024-06-26,IDEA,17.22,18.47,17.22,18.02,162817300.0
2024-06-27,IDEA,18.26,18.7,18.0,18.52,136656200.0
2024-06-28,IDEA,19.02,19.15,17.5,17.9,166585900.0
2024-07-01,IDEA,17.87,18.05,17.4,17.63,86545250.0
2024-07-02,IDEA,17.7,17.76,16.95,17.03,81038610.0
2024-07-03,IDEA,17.09,17.67,16.9,17.46,77036390.0
2024-07-04,IDEA,17.53,17.74,17.28,17.51,38828680.0
2024-07-05,IDEA,17.43,17.49,17.02,17.09,54647050.0
2024-07-08,IDEA,17.12,17.24,16.51,16.57,60640190.0
2024-07-09,IDEA,16.6,17.01,16.55,16.85,58600210.0
2024-07-10,IDEA,16.95,17.28,16.47,16.64,43830760.0
2024-07-11,IDEA,16.75,16.84,16.5,16.56,49603480.0
2024-07-12,IDEA,16.72,16.83,16.0,16.08,59252970.0
2024-07-15,IDEA,16.1,16.73,15.78,16.68,27806040.0
2024-07-16,IDEA,17.56,17.66,16.67,16.79,67447390.0
2024-07-18,IDEA,16.67,16.68,15.92,16.28,37101670.0
2024-07-19,IDEA,16.35,16.43,15.81,15.88,44202720.0
2024-07-22,IDEA,15.76,16.05,15.65,15.89,38020100.0
2024-07-23,IDEA,15.89,15.9,14.56,15.28,94566060.0
2024-07-24,IDEA,15.3,15.65,15.21,15.58,34344790.0
2024-07-25,IDEA,15.3,15.42,15.03,15.2,43577410.0
2024-07-26,IDEA,15.38,16.13,15.38,15.98,59384870.0
2024-07-29,IDEA,16.05,16.42,15.93,16.06,58130850.0
2024-07-30,IDEA,16.06,16.28,16.0,16.22,24790050.0
2024-08-01,IDEA,16.34,16.39,15.88,15.99,34025980.0
2024-08-02,IDEA,15.77,16.41,15.76,16.11,46855000.0
2024-08-05,IDEA,15.66,15.81,15.06,15.36,29911280.0
2024-08-06,IDEA,15.67,15.83,15.1,15.15,41446720.0
2024-08-07,IDEA,15.59,15.78,15.39,15.72,14329730.0
2024-08-08,IDEA,15.78,16.25,15.58,15.87,60670470.0
2024-08-09,IDEA,16.25,16.35,16.0,16.11,31093000.0
2024-08-12,IDEA,16.1,16.22,15.82,16.01,29460070.0
2024-08-13,IDEA,16.2,16.2,15.42,15.48,43692820.0
2024-08-14,IDEA,15.62,16.03,15.49,15.79,29184570.0
2024-08-16,IDEA,15.91,15.98,15.67,15.88,22269540.0
2024-08-19,IDEA,15.84,16.05,15.72,15.96,27243620.0
2024-08-20,IDEA,16.05,16.28,15.91,15.94,28664690.0
2024-08-21,IDEA,16.0,16.1,15.86,15.93,20903720.0
2024-08-22,IDEA,15.95,16.3,15.91,16.2,15992960.0
2024-08-23,IDEA,16.25,16.33,15.73,15.83,26371410.0
2024-08-26,IDEA,15.92,15.98,15.63,15.79,17326220.0
2024-08-28,IDEA,16.08,16.14,15.82,15.96,13605820.0
2024-08-29,IDEA,16.34,16.55,15.98,16.31,28109320.0
2024-08-30,IDEA,16.47,16.47,15.37,15.63,51716100.0
2024-09-02,IDEA,15.6,15.6,14.81,15.05,49765210.0
2024-09-03,IDEA,15.08,15.25,15.0,15.11,21487060.0
2024-09-04,IDEA,15.06,15.1,14.77,14.83,29110630.0
2024-09-05,IDEA,14.88,15.22,14.8,15.09,23474150.0
2024-09-06,IDEA,14.65,14.74,12.91,13.36,173654100.0
2024-09-09,IDEA,13.32,13.58,12.99,13.2,64649240.0
2024-09-10,IDEA,13.32,13.72,13.3,13.53,37383880.0
2024-09-11,IDEA,13.75,13.75,13.03,13.14,33337280.0
2024-09-12,IDEA,13.39,13.65,12.83,13.53,43341950.0
2024-09-13,IDEA,13.61,13.66,13.36,13.41,19325310.0
2024-06-03,IDFCFIRSTB,79.32,80.54,77.7,77.99,9792074.0
2024-06-04,IDFCFIRSTB,78.89,78.89,70.55,72.54,5182824.0
2024-06-05,IDFCFIRSTB,74.08,78.12,71.2,77.32,4824318.0
2024-06-06,IDFCFIRSTB,78.16,78.3,77.05,77.28,3496177.0
2024-06-07,IDFCFIRSTB,77.12,78.24,77.01,77.68,2748212.0
2024-06-10,IDFCFIRSTB,78.47,78.57,77.05,77.59,1961155.0
2024-06-11,IDFCFIRSTB,77.58,77.89,77.15,77.5,1763268.0
2024-06-12,IDFCFIRSTB,77.55,78.42,77.27,77.83,1034695.0
2024-06-13,IDFCFIRSTB,78.0,78.34,77.4,77.47,1718096.0
2024-06-14,IDFCFIRSTB,77.47,78.33,77.4,78.01,2948281.0
2024-06-18,IDFCFIRSTB,78.14,81.6,78.01,81.42,8576008.0
2024-06-19,IDFCFIRSTB,82.0,83.47,80.31,82.16,4299233.0
2024-06-20,IDFCFIRSTB,83.34,83.98,82.54,83.85,3263374.0
2024-06-21,IDFCFIRSTB,84.39,84.5,82.91,83.43,4713762.0
2024-06-24,IDFCFIRSTB,83.43,83.7,81.7,82.92,2444481.0
2024-06-25,IDFCFIRSTB,83.0,83.49,82.45,82.94,1213089.0
2024-06-26,IDFCFIRSTB,82.85,83.34,82.15,82.71,2920757.0
2024-06-27,IDFCFIRSTB,82.71,83.73,82.0,82.2,1205637.0
2024-06-28,IDFCFIRSTB,82.13,83.09,81.98,82.14,2333988.0
2024-07-01,IDFCFIRSTB,82.05,82.18,81.05,81.14,1775725.0
2024-07-02,IDFCFIRSTB,81.57,81.57,78.48,78.9,3977344.0
2024-07-03,IDFCFIRSTB,79.4,81.0,77.86,80.87,5027342.0
2024-07-04,IDFCFIRSTB,81.21,82.09,80.15,81.19,1160628.0
2024-07-05,IDFCFIRSTB,81.18,82.06,80.81,81.16,3483067.0
2024-07-08,IDFCFIRSTB,81.16,81.35,79.5,79.81,1343933.0
2024-07-09,IDFCFIRSTB,79.99,80.39,79.06,79.2,1665927.0
2024-07-10,IDFCFIRSTB,79.35,79.35,77.64,78.21,3205878.0
2024-07-11,IDFCFIRSTB,78.9,79.09,78.1,78.23,2200503.0
2024-07-12,IDFCFIRSTB,78.49,79.37,78.2,78.3,1919798.0
2024-07-15,IDFCFIRSTB,78.31,78.6,77.6,78.17,2435590.0
2024-07-16,IDFCFIRSTB,78.17,78.67,77.85,77.96,1664425.0
2024-07-18,IDFCFIRSTB,78.05,78.42,77.66,77.75,1921292.0
2024-07-19,IDFCFIRSTB,77.75,77.76,75.87,76.01,3077216.0
2024-07-22,IDFCFIRSTB,76.0,78.08,75.05,77.58,1241180.0
2024-07-23,IDFCFIRSTB,78.0,78.0,74.66,76.59,1404752.0
2024-07-24,IDFCFIRSTB,76.6,77.04,75.06,75.65,3575411.0
2024-07-25,IDFCFIRSTB,75.17,75.33,74.52,74.65,1435929.0
2024-07-26,IDFCFIRSTB,74.0,74.95,72.41,74.51,2616881.0
2024-07-29,IDFCFIRSTB,72.31,75.14,72.31,74.81,5767790.0
2024-07-30,IDFCFIRSTB,75.19,76.19,74.58,76.05,1537474.0
2024-08-01,IDFCFIRSTB,76.22,76.43,75.16,75.38,899664.0
2024-08-02,IDFCFIRSTB,75.09,75.09,74.11,74.33,1220772.0
2024-08-05,IDFCFIRSTB,72.21,73.43,71.6,72.0,7181156.0
2024-08-06,IDFCFIRSTB,72.46,73.4,71.6,71.73,1396869.0
2024-08-07,IDFCFIRSTB,73.19,73.19,71.98,72.52,1145704.0
2024-08-08,IDFCFIRSTB,72.83,72.97,71.9,72.04,845769.0
2024-08-09,IDFCFIRSTB,72.71,73.68,72.5,72.86,1892366.0
2024-08-12,IDFCFIRSTB,72.66,72.69,71.66,71.79,2893904.0
2024-08-13,IDFCFIRSTB,72.07,72.42,71.1,71.37,2097241.0
2024-08-14,IDFCFIRSTB,71.53,71.54,70.45,70.62,2396142.0
2024-08-16,IDFCFIRSTB,71.63,72.1,70.9,71.93,3030475.0
2024-08-19,IDFCFIRSTB,72.14,72.36,71.6,72.06,1052596.0
2024-08-20,IDFCFIRSTB,72.34,73.68,72.06,73.34,2627266.0
2024-08-21,IDFCFIRSTB,73.34,73.92,73.0,73.64,1025740.0
2024-08-22,IDFCFIRSTB,74.49,75.74,73.9,75.37,3295077.0
2024-08-23,IDFCFIRSTB,75.89,75.89,74.2,74.42,1891791.0
2024-08-26,IDFCFIRSTB,75.0,75.1,74.0,74.12,2148403.0
2024-08-28,IDFCFIRSTB,74.6,75.0,73.63,74.06,1766945.0
2024-08-29,IDFCFIRSTB,74.06,74.4,72.95,73.24,1083230.0
2024-08-30,IDFCFIRSTB,73.3,74.89,73.3,73.84,2333032.0
2024-09-02,IDFCFIRSTB,73.65,75.54,73.32,75.01,38246700.0
2024-09-03,IDFCFIRSTB,75.7,75.7,75.0,75.07,20215749.0
2024-09-04,IDFCFIRSTB,73.0,74.84,73.0,74.65,25293580.0
2024-09-05,IDFCFIRSTB,75.24,75.53,74.67,75.04,16002781.0
2024-09-06,IDFCFIRSTB,75.01,75.24,73.41,73.66,26014662.0
2024-09-09,IDFCFIRSTB,73.59,74.18,72.1,72.62,49362433.0
2024-09-10,IDFCFIRSTB,72.86,73.4,72.0,72.59,25488563.0
2024-09-11,IDFCFIRSTB,72.59,72.74,71.36,71.52,33391591.0
2024-09-12,IDFCFIRSTB,71.83,72.87,71.83,72.77,18753243.0
2024-09-13,IDFCFIRSTB,73.0,74.05,72.77,73.42,20106335.0
2024-09-16,IDFCFIRSTB,73.64,74.53,73.36,73.74,20414424.0
2024-09-17,IDFCFIRSTB,73.8,73.85,73.01,73.28,14295708.0
2024-09-18,IDFCFIRSTB,73.28,73.75,72.08,72.79,56372959.0
2024-09-19,IDFCFIRSTB,73.01,74.25,71.16,73.82,41634848.0
2024-09-20,IDFCFIRSTB,74.55,74.63,72.56,72.83,42448766.0
2024-09-23,IDFCFIRSTB,73.2,74.15,72.83,74.02,29453200.0
2024-09-24,IDFCFIRSTB,74.25,74.44,73.5,73.68,20223520.0
2021-04-01,INFY,1283.12,1293.9,1274.75,1287.95,5675155.0
2021-04-05,INFY,1293.34,1324.96,1289.62,1310.92,9479572.0
2021-04-06,INFY,1323.1,1325.89,1307.71,1311.99,5793571.0
2021-04-07,INFY,1311.24,1334.21,1307.85,1329.79,5879234.0
2021-04-08,INFY,1329.6,1349.78,1321.24,1338.76,5654434.0
2021-04-09,INFY,1352.85,1352.85,1329.65,1339.88,6052712.0
2021-04-12,INFY,1370.52,1373.82,1315.66,1325.65,20384532.0
2021-04-13,INFY,1332.39,1334.49,1278.47,1299.06,14855206.0
2021-04-15,INFY,1238.76,1270.47,1227.33,1265.22,25342491.0
2021-04-16,INFY,1269.17,1274.61,1252.06,1258.71,10879878.0
2021-04-19,INFY,1245.92,1282.84,1238.81,1266.89,12508028.0
2021-04-20,INFY,1282.19,1282.19,1248.15,1256.48,8560766.0
2021-04-22,INFY,1260.38,1268.98,1250.71,1256.24,6622446.0
2021-04-23,INFY,1248.71,1253.73,1237.56,1240.16,7316262.0
2021-04-26,INFY,1238.72,1256.43,1228.26,1249.22,7088606.0
2021-04-27,INFY,1251.5,1258.01,1246.06,1253.83,3636115.0
2021-04-28,INFY,1262.66,1264.05,1250.2,1260.8,4879234.0
2021-04-29,INFY,1271.96,1272.89,1256.52,1261.13,5412357.0
2021-05-03,INFY,1246.67,1265.45,1244.06,1257.13,4560337.0
2021-05-04,INFY,1258.94,1259.82,1231.14,1236.07,4887060.0
2021-05-05,INFY,1246.95,1249.55,1234.58,1247.32,3939788.0
2021-05-06,INFY,1250.57,1268.89,1243.51,1266.01,4810090.0
2021-05-07,INFY,1269.45,1276.65,1253.83,1257.59,4991435.0
2021-05-10,INFY,1255.08,1257.92,1241.32,1245.51,7195348.0
2021-05-11,INFY,1243.04,1246.85,1232.07,1237.23,6420988.0
2021-05-12,INFY,1236.63,1236.63,1222.21,1233.84,5241898.0
2021-05-14,INFY,1233.7,1233.7,1219.24,1223.98,4824609.0
2021-05-17,INFY,1227.61,1241.23,1227.61,1236.07,5017129.0
2021-05-18,INFY,1244.06,1250.2,1236.16,1245.92,5620150.0
2021-05-19,INFY,1247.78,1262.15,1239.65,1243.13,4435878.0
2021-05-20,INFY,1253.73,1254.38,1241.27,1245.27,4490092.0
2021-05-21,INFY,1252.9,1262.19,1251.83,1259.41,4969733.0
2021-05-24,INFY,1261.4,1267.31,1250.67,1253.41,4225371.0
2021-05-25,INFY,1262.66,1271.96,1259.36,1266.01,4099340.0
2021-05-26,INFY,1271.86,1301.71,1266.43,1299.15,6850024.0
2021-05-27,INFY,1305.62,1316.82,1293.99,1303.8,15365391.0
2021-05-28,INFY,1310.78,1314.73,1298.08,1306.41,4261312.0
2021-06-01,INFY,1315.76,1316.7,1295.69,1303.73,4791325.0
2021-06-02,INFY,1297.67,1308.19,1282.86,1295.69,9272276.0
2021-06-03,INFY,1304.57,1314.82,1294.19,1306.03,5115645.0
2021-06-04,INFY,1310.07,1312.84,1294.75,1302.27,4194328.0
2021-06-07,INFY,1307.3,1308.24,1294.42,1306.03,5154576.0
2021-06-08,INFY,1312.0,1336.2,1311.58,1327.93,7360630.0
2021-06-09,INFY,1328.35,1339.25,1320.08,1330.14,5394317.0
2021-06-10,INFY,1338.31,1343.01,1333.61,1338.6,3496575.0
2021-06-11,INFY,1344.05,1364.25,1343.44,1359.84,6140828.0
2021-06-14,INFY,1382.49,1388.12,1365.99,1373.84,7132294.0
2021-06-15,INFY,1375.91,1387.18,1374.97,1385.21,5403104.0
2021-06-16,INFY,1384.08,1399.83,1379.2,1391.51,7661710.0
2021-06-17,INFY,1386.34,1412.23,1386.34,1405.32,7677951.0
2021-06-18,INFY,1418.2,1424.59,1397.9,1412.84,13533974.0
2021-06-21,INFY,1403.16,1415.19,1394.89,1410.02,5454052.0
2021-06-22,INFY,1418.86,1429.9,1411.71,1420.88,6427862.0
2021-06-23,INFY,1433.24,1433.24,1408.47,1412.7,5529809.0
2021-06-24,INFY,1425.72,1474.35,1420.27,1465.38,10785137.0
2021-06-25,INFY,1477.41,1483.05,1450.15,1479.48,9780240.0
2021-06-28,INFY,1478.25,1485.07,1466.69,1477.22,5019178.0
2021-06-29,INFY,1467.07,1478.96,1465.38,1469.0,5913567.0
2024-06-03,IRCTC,1080.33,1080.33,1033.78,1049.76,3598463.0
2024-06-04,IRCTC,1051.5,1051.5,841.7,908.17,11464052.0
2024-06-05,IRCTC,940.98,940.98,854.35,914.99,8798437.0
2024-06-06,IRCTC,938.89,980.66,921.76,969.16,5451521.0
2024-06-07,IRCTC,973.84,978.42,960.89,973.59,2476737.0
2024-06-10,IRCTC,985.78,986.63,968.46,973.74,2242074.0
2024-06-11,IRCTC,980.91,1031.59,978.42,1015.71,8695834.0
2024-06-12,IRCTC,1022.63,1029.6,1010.78,1022.58,4385975.0
2024-06-13,IRCTC,1032.58,1032.58,1009.18,1013.22,1996303.0
2024-06-14,IRCTC,1019.64,1023.32,1010.33,1013.86,1511522.0
2024-06-18,IRCTC,1014.66,1034.23,1014.36,1028.0,2486989.0
2024-06-19,IRCTC,1031.44,1032.58,998.63,1010.33,2550530.0
2024-06-20,IRCTC,1013.02,1022.63,1002.91,1011.28,1694557.0
2024-06-21,IRCTC,1014.46,1041.55,1003.91,1007.99,5664314.0
2024-06-24,IRCTC,1015.66,1033.53,1003.31,1005.95,4131226.0
2024-06-25,IRCTC,1009.68,1014.46,982.9,990.86,3163136.0
2024-06-26,IRCTC,995.74,998.48,983.79,986.23,3137677.0
2024-06-27,IRCTC,986.78,998.08,979.16,987.03,2402997.0
2024-06-28,IRCTC,991.46,1003.21,983.79,985.04,3777772.0
2024-07-01,IRCTC,985.78,995.0,984.84,988.62,1815971.0
2024-07-02,IRCTC,990.96,1010.18,986.83,1002.31,3155918.0
2024-07-03,IRCTC,1003.11,1005.7,996.84,999.97,1904860.0
2024-07-04,IRCTC,1005.5,1012.57,998.33,1001.77,1498265.0
2024-07-05,IRCTC,1000.72,1030.05,998.78,1021.83,4670941.0
2024-07-08,IRCTC,1025.61,1047.27,1023.42,1041.15,6083179.0
2024-07-09,IRCTC,1048.37,1050.51,1018.84,1023.52,2638133.0
2024-07-10,IRCTC,1028.05,1032.88,989.52,1017.5,2295822.0
2024-07-11,IRCTC,1025.86,1037.36,1022.58,1025.02,2328069.0
2024-07-12,IRCTC,1026.61,1054.94,1017.9,1038.61,4997763.0
2024-07-15,IRCTC,1042.39,1042.94,1030.64,1033.48,3052646.0
2024-07-16,IRCTC,1037.56,1040.5,1020.14,1024.62,1242326.0
2024-07-18,IRCTC,1023.47,1024.37,999.82,1005.95,1850857.0
2024-07-19,IRCTC,1008.34,1010.63,980.81,984.89,3195475.0
2024-07-22,IRCTC,985.78,1007.64,966.87,1001.97,2819852.0
2024-07-23,IRCTC,1011.38,1011.38,936.05,968.76,5290749.0
2024-07-24,IRCTC,970.55,984.04,964.53,970.05,2446557.0
2024-07-25,IRCTC,966.82,968.46,949.94,965.02,1573736.0
2024-07-26,IRCTC,971.84,987.13,968.76,979.96,1990326.0
2024-07-29,IRCTC,985.78,996.54,981.1,987.23,1761942.0
2024-07-30,IRCTC,990.27,993.75,984.24,985.39,979935.0
2024-08-01,IRCTC,985.69,990.76,971.84,976.33,998861.0
2024-08-02,IRCTC,968.61,972.34,959.55,962.29,1102487.0
2024-08-05,IRCTC,940.98,949.94,917.23,921.56,2629317.0
2024-08-06,IRCTC,921.56,942.72,912.0,915.24,1708694.0
2024-08-07,IRCTC,923.9,930.12,917.38,926.89,1174614.0
2024-08-08,IRCTC,926.89,935.9,919.62,921.86,1150268.0
2024-08-09,IRCTC,928.58,931.67,922.06,923.0,569574.0
2024-08-12,IRCTC,922.51,929.28,911.15,920.46,1267706.0
2024-08-13,IRCTC,925.79,927.48,907.42,914.54,1973513.0
2024-08-14,IRCTC,924.05,925.04,902.44,905.98,1764250.0
2024-08-16,IRCTC,911.0,921.96,907.42,920.81,908032.0
2024-08-19,IRCTC,922.06,936.69,921.21,933.71,1252866.0
2024-08-20,IRCTC,936.05,938.39,922.46,927.04,1191423.0
2024-08-21,IRCTC,926.09,934.7,923.8,930.82,943091.0
2024-08-22,IRCTC,931.02,938.29,928.38,935.4,841250.0
2024-08-23,IRCTC,935.0,938.1,922.0,923.3,1246894.0
2024-08-26,IRCTC,927.8,931.65,925.1,931.0,765618.0
2024-08-27,IRCTC,933.5,933.5,925.15,930.4,707733.0
2024-08-28,IRCTC,931.1,939.55,925.5,927.0,1063625.0
2024-08-29,IRCTC,927.4,928.5,914.4,923.05,1360184.0
2024-08-30,IRCTC,925.0,948.0,921.8,932.8,2984431.0
2024-09-02,IRCTC,938.95,938.95,928.0,937.0,1054893.0
2024-09-03,IRCTC,937.95,949.0,937.8,944.15,1573400.0
2024-09-04,IRCTC,934.05,941.0,932.2,939.2,1562616.0
2024-09-05,IRCTC,940.0,952.55,938.8,945.25,1929930.0
2024-09-06,IRCTC,945.6,948.2,925.45,936.5,2639602.0
2024-09-09,IRCTC,928.05,932.8,918.95,927.0,1435727.0
2024-09-10,IRCTC,927.1,933.7,922.0,930.1,1256105.0
2024-09-11,IRCTC,927.0,934.0,920.1,923.25,1272594.0
2024-09-12,IRCTC,925.6,932.9,920.0,931.35,943329.0
2024-09-13,IRCTC,936.05,957.1,935.0,936.9,2599598.0
2024-09-16,IRCTC,937.5,941.95,927.7,935.75,1136823.0
2024-09-17,IRCTC,939.55,939.55,928.5,933.1,828569.0
2024-09-18,IRCTC,930.0,932.9,901.25,905.55,1847560.0
2024-09-19,IRCTC,908.0,914.25,866.05,883.65,3593230.0
2024-09-20,IRCTC,888.1,897.0,881.7,894.25,1955170.0
2024-09-23,IRCTC,898.25,912.65,895.05,910.2,1325815.0
2024-09-24,IRCTC,912.0,919.5,910.0,911.7,1174611.0
2024-09-25,IRCTC,914.0,914.0,897.0,901.25,1074569.0
2024-09-26,IRCTC,900.0,909.0,893.9,906.75,1365404.0
2024-03-01,IRFC,147.43,150.81,145.98,146.83,30685800.0
2024-03-04,IRFC,148.82,148.92,144.09,144.99,22040025.0
2024-03-05,IRFC,144.34,147.82,143.24,144.49,23046386.0
2024-03-06,IRFC,144.64,145.14,139.46,139.96,26188126.0
2024-03-07,IRFC,140.8,143.84,139.11,143.14,24018294.0
2024-03-11,IRFC,143.59,146.68,139.51,140.55,24321115.0
2024-03-12,IRFC,141.25,141.85,135.12,136.22,34760039.0
2024-03-13,IRFC,136.22,138.26,122.52,123.77,88853047.0
2024-03-14,IRFC,120.43,141.95,116.2,139.71,194522257.0
2024-03-15,IRFC,140.15,145.28,132.98,136.42,122337843.0
2024-03-18,IRFC,137.81,139.06,132.33,134.43,56717160.0
2024-03-19,IRFC,133.98,136.87,132.58,134.68,46347136.0
2024-03-20,IRFC,135.67,137.66,132.33,132.68,39345072.0
2024-03-21,IRFC,136.47,137.12,134.28,134.73,35779582.0
2024-03-22,IRFC,135.42,144.64,134.48,140.4,112209659.0
2024-03-26,IRFC,141.85,148.12,140.4,145.14,120887716.0
2024-03-27,IRFC,146.93,150.36,141.05,142.3,89910843.0
2024-03-28,IRFC,144.39,147.23,140.75,141.8,50962525.0
2024-04-01,IRFC,144.64,146.18,143.29,144.24,47979360.0
2024-04-02,IRFC,145.48,147.58,143.74,145.53,59236883.0
2024-04-03,IRFC,144.44,147.23,143.94,144.74,42670072.0
2024-04-04,IRFC,146.43,147.72,142.94,143.19,38590096.0
2024-04-05,IRFC,143.44,148.82,142.25,147.28,81853830.0
2024-04-08,IRFC,149.42,151.91,146.43,146.93,57797243.0
2024-04-09,IRFC,147.97,148.77,145.04,146.63,38718449.0
2024-04-10,IRFC,147.13,147.97,145.93,146.13,20413452.0
2024-04-12,IRFC,146.13,147.13,144.44,144.74,27108905.0
2024-04-15,IRFC,137.56,141.45,134.78,139.71,49605843.0
2024-04-16,IRFC,139.26,142.05,137.56,141.15,25012121.0
2024-04-18,IRFC,142.84,144.89,141.05,141.4,24827547.0
2024-04-19,IRFC,139.46,141.7,136.97,140.45,28016383.0
2024-04-22,IRFC,142.45,144.44,141.85,143.54,23609150.0
2024-04-23,IRFC,144.19,147.63,143.04,147.18,41842082.0
2024-04-24,IRFC,148.42,149.87,146.93,148.42,44593104.0
2024-04-25,IRFC,148.42,151.41,146.68,149.67,43990323.0
2024-04-26,IRFC,150.41,158.38,149.02,157.44,131170998.0
2024-04-29,IRFC,160.87,163.56,158.98,160.28,67507054.0
2024-05-02,IRFC,157.79,160.57,155.59,158.28,37976109.0
2024-05-03,IRFC,159.18,159.88,154.55,156.39,31288231.0
2024-05-06,IRFC,157.19,157.59,150.91,155.05,40457121.0
2024-05-07,IRFC,153.85,154.5,147.92,149.22,29872858.0
2024-05-08,IRFC,148.42,153.15,145.73,151.66,25210562.0
2024-05-09,IRFC,151.41,152.31,145.58,146.48,21064246.0
2024-05-10,IRFC,147.18,148.97,141.9,147.48,27205055.0
2024-05-13,IRFC,147.48,147.87,142.55,145.33,20343612.0
2024-05-14,IRFC,146.43,157.39,146.43,156.69,65039211.0
2024-05-15,IRFC,158.28,159.18,154.4,154.85,45470586.0
2024-05-16,IRFC,156.29,158.88,155.0,157.04,44997396.0
2024-05-17,IRFC,157.84,169.84,156.49,168.34,189723845.0
2024-05-21,IRFC,176.06,181.29,175.32,178.75,165354884.0
2024-05-22,IRFC,180.3,182.99,172.33,174.97,93399530.0
2024-05-23,IRFC,176.31,190.91,175.22,185.78,215698925.0
2024-05-24,IRFC,188.07,190.06,182.04,183.29,87948476.0
2024-05-27,IRFC,186.27,192.05,183.29,183.83,87126920.0
2024-05-28,IRFC,185.28,187.02,176.81,179.55,79904182.0
2024-05-29,IRFC,177.81,181.05,174.62,179.6,54953818.0
2024-05-30,IRFC,179.6,181.39,175.12,175.92,43583688.0
2024-06-03,IRFC,199.22,199.22,185.58,188.22,112293004.0
2024-06-04,IRFC,188.27,188.27,150.61,164.31,198103673.0
2024-06-05,IRFC,167.35,174.32,152.51,165.8,114119168.0
2024-06-06,IRFC,171.33,177.21,167.15,172.38,70250205.0
2024-06-07,IRFC,172.33,175.77,169.44,172.93,45402104.0
2024-06-10,IRFC,175.87,178.6,171.33,172.34,47647958.0
2024-06-11,IRFC,174.72,177.31,172.99,175.52,66680300.0
2024-06-12,IRFC,176.26,178.21,175.53,177.0,46384387.0
2024-06-13,IRFC,178.01,178.26,173.87,174.45,31750295.0
2024-06-14,IRFC,175.02,175.92,172.53,174.12,28398761.0
2024-06-18,IRFC,175.32,177.91,174.37,175.03,38754538.0
2024-06-19,IRFC,175.5,175.51,170.67,172.55,26756319.0
2024-06-20,IRFC,172.52,173.5,171.03,171.63,17539484.0
2024-06-21,IRFC,171.73,179.8,170.93,175.64,96727451.0
2024-06-24,IRFC,175.32,180.29,173.65,176.18,50588329.0
2024-06-25,IRFC,176.91,177.91,174.4,174.93,23352075.0
2024-06-26,IRFC,175.01,176.56,173.52,174.36,22765762.0
2024-06-27,IRFC,174.82,177.11,171.83,172.5,27461491.0
2024-06-28,IRFC,173.52,175.27,172.33,173.14,23860432.0
2024-07-01,IRFC,173.12,173.12,170.84,171.09,26142598.0
2024-07-02,IRFC,171.83,172.58,169.35,171.3,19310733.0
2024-07-03,IRFC,172.13,177.31,171.84,175.8,34748569.0
2024-07-04,IRFC,177.16,179.5,175.82,177.03,35385014.0
2024-07-05,IRFC,177.87,190.76,177.41,187.5,224563674.0
2024-07-08,IRFC,192.75,205.2,192.75,201.24,260960455.0
2024-07-09,IRFC,208.99,212.41,191.45,195.09,152536043.0
2024-07-10,IRFC,196.91,204.21,193.05,202.92,171789924.0
2024-07-11,IRFC,206.6,208.29,200.24,205.18,121502241.0
2024-07-12,IRFC,205.2,223.53,203.61,216.59,300609460.0
2024-07-15,IRFC,219.55,228.11,213.7,215.48,167338162.0
2024-07-16,IRFC,217.55,220.44,210.5,211.29,86369570.0
2024-07-18,IRFC,211.18,211.18,200.32,205.02,94398777.0
2024-07-19,IRFC,200.34,210.66,199.92,204.97,124381385.0
2024-07-22,IRFC,204.97,208.39,200.82,203.79,72152927.0
2024-07-23,IRFC,206.2,208.19,163.51,193.39,167582146.0
2024-07-24,IRFC,193.65,199.12,190.5,191.52,65395254.0
2024-07-25,IRFC,189.26,190.66,182.29,182.85,73915719.0
2024-07-26,IRFC,184.03,187.17,182.09,182.73,50538191.0
2024-07-29,IRFC,185.2,196.73,183.92,194.51,109648645.0
2024-07-30,IRFC,196.04,197.53,192.75,194.7,58191861.0
2024-08-01,IRFC,193.9,194.89,186.95,189.04,35027956.0
