date,symbol,open,high,low,close,volume
2023-02-06,TATAMOTORS,441.71,444.24,436.84,439.27,6795084
2023-02-07,TATAMOTORS,438.97,440.66,430.23,432.76,9023645
2023-02-08,TATAMOTORS,432.76,438.28,428.89,437.38,8668267
2023-02-09,TATAMOTORS,437.28,437.98,430.87,434.05,7349418
2023-02-10,TATAMOTORS,435.25,445.04,428.54,443.1,14798390
2023-02-13,TATAMOTORS,442.75,444.14,436.19,438.33,8333767
2023-02-14,TATAMOTORS,439.27,441.56,431.72,437.83,8565559
2023-02-15,TATAMOTORS,435.79,442.15,435.44,441.41,9857016
2023-02-16,TATAMOTORS,442.25,445.48,437.78,438.87,7670688
2023-02-17,TATAMOTORS,433.31,439.72,433.31,437.18,6955445
2023-02-20,TATAMOTORS,439.07,442.55,433.56,440.26,9717197
2023-02-21,TATAMOTORS,442.45,442.45,432.56,433.81,8957930
2023-02-22,TATAMOTORS,432.61,433.16,425.61,426.8,7209130
2023-02-23,TATAMOTORS,426.0,433.76,424.56,430.53,9278920
2023-02-24,TATAMOTORS,432.71,434.0,424.36,425.11,7895024
2023-02-27,TATAMOTORS,425.11,425.41,410.5,415.37,10438928
2023-03-01,TATAMOTORS,418.9,425.36,418.9,423.37,7595114
2023-03-02,TATAMOTORS,423.37,423.62,416.96,417.85,5661103
2023-03-03,TATAMOTORS,419.99,427.84,419.34,425.36,8027522
2023-03-06,TATAMOTORS,428.29,438.72,427.35,437.38,11307064
2023-03-08,TATAMOTORS,436.29,438.53,433.41,436.59,7850052
2023-03-09,TATAMOTORS,436.39,439.32,428.64,429.53,5696737
2023-03-10,TATAMOTORS,430.33,435.1,428.14,433.16,10417015
2023-03-13,TATAMOTORS,433.41,434.3,416.51,419.79,8780169
2023-03-14,TATAMOTORS,420.24,421.58,410.85,414.08,9189043
2023-03-15,TATAMOTORS,419.39,422.38,407.57,408.81,7681009
2023-03-16,TATAMOTORS,410.75,415.92,402.5,413.13,11854885
2023-03-17,TATAMOTORS,416.41,420.84,411.99,416.41,8658701
2023-03-20,TATAMOTORS,413.03,414.38,403.0,408.21,10075022
2023-03-21,TATAMOTORS,410.3,411.34,405.18,410.0,7391950
2023-03-22,TATAMOTORS,413.43,415.82,411.2,413.53,5728054
2023-03-23,TATAMOTORS,413.43,419.89,413.43,416.56,9817460
2023-03-24,TATAMOTORS,416.41,417.95,412.24,413.93,6877960
2023-03-27,TATAMOTORS,413.43,415.92,407.72,409.51,7433933
2023-03-28,TATAMOTORS,411.59,411.94,397.98,399.12,9553659
2023-03-29,TATAMOTORS,399.12,408.06,399.12,406.67,10478506
2023-04-03,TATAMOTORS,420.39,422.33,416.91,421.63,6948329
2023-04-05,TATAMOTORS,421.63,426.1,420.54,423.92,8821326
2023-04-06,TATAMOTORS,423.87,436.59,421.13,434.95,10907492
2023-04-10,TATAMOTORS,449.26,470.38,449.21,458.45,50462653
2023-04-11,TATAMOTORS,460.89,460.89,452.99,455.87,14495222
2023-04-12,TATAMOTORS,456.51,465.71,455.37,462.63,13552440
2023-04-13,TATAMOTORS,462.08,469.09,460.39,466.6,12733670
2023-04-17,TATAMOTORS,468.09,470.08,462.92,469.23,10710167
2023-04-18,TATAMOTORS,472.07,480.37,465.21,470.08,16140056
2023-04-19,TATAMOTORS,470.08,472.56,464.96,466.5,7368610
2023-04-20,TATAMOTORS,470.78,476.74,466.5,473.86,14264206
2023-04-21,TATAMOTORS,473.76,473.76,464.32,468.29,8478118
2023-04-24,TATAMOTORS,468.29,473.06,465.41,472.27,8020593
2023-04-25,TATAMOTORS,472.27,473.46,468.99,470.63,6888352
2023-04-26,TATAMOTORS,470.08,476.54,469.68,475.25,7791425
2023-04-27,TATAMOTORS,475.55,479.02,473.56,478.63,7085793
2023-04-28,TATAMOTORS,478.43,484.99,475.4,481.96,9947813
2023-05-02,TATAMOTORS,479.52,481.01,471.62,477.29,11542592
2023-05-03,TATAMOTORS,477.29,482.11,474.8,480.71,8529233
2023-05-04,TATAMOTORS,480.61,483.4,475.79,477.83,5650101
2023-05-05,TATAMOTORS,478.68,481.71,473.21,474.15,4830674
2023-05-08,TATAMOTORS,477.04,499.2,475.15,497.41,23515333
2023-05-09,TATAMOTORS,498.9,509.63,498.45,500.54,19818780
2023-05-10,TATAMOTORS,504.86,509.73,501.24,506.35,12481404
2023-05-11,TATAMOTORS,508.84,510.98,502.38,508.44,11454020
2023-05-12,TATAMOTORS,510.73,517.29,507.15,512.76,19766717
2023-05-15,TATAMOTORS,520.62,533.83,518.28,527.57,38270067
2023-05-16,TATAMOTORS,530.65,532.64,515.65,517.93,16514882
2023-05-17,TATAMOTORS,519.27,520.72,509.34,512.32,13684847
2023-05-18,TATAMOTORS,515.6,517.68,503.97,505.31,12293322
2023-05-19,TATAMOTORS,506.65,523.15,501.63,521.71,19343560
2023-05-22,TATAMOTORS,521.71,523.75,516.14,519.27,9978339
2023-05-23,TATAMOTORS,519.27,527.72,517.93,525.24,12256902
2023-05-24,TATAMOTORS,523.9,526.38,515.94,516.99,7648284
2023-05-25,TATAMOTORS,514.8,514.8,505.96,511.67,11543712
2023-05-26,TATAMOTORS,511.72,516.54,509.04,515.25,8360570
2023-05-29,TATAMOTORS,521.76,521.86,516.49,518.23,6596504
2023-05-30,TATAMOTORS,518.23,520.27,514.8,515.6,5134688
2023-06-01,TATAMOTORS,524.24,532.94,519.62,531.9,12511265
2023-06-02,TATAMOTORS,533.68,537.91,529.46,532.59,12294728
2023-06-05,TATAMOTORS,535.67,545.41,534.58,542.88,15008325
2023-06-06,TATAMOTORS,546.06,553.56,541.98,552.32,15395092
2023-06-07,TATAMOTORS,555.35,571.45,548.74,564.44,20855239
2023-06-08,TATAMOTORS,566.48,572.99,553.56,556.24,21527339
2023-06-09,TATAMOTORS,560.92,562.95,555.85,558.83,9361533
2023-06-12,TATAMOTORS,563.5,565.39,557.19,560.67,7599572
2023-06-13,TATAMOTORS,564.2,567.52,557.29,558.73,12845897
2023-06-14,TATAMOTORS,562.51,567.67,560.52,566.78,12713256
2023-06-15,TATAMOTORS,568.27,571.45,564.24,564.94,12475759
2023-06-16,TATAMOTORS,566.13,568.67,562.56,566.28,8736313
2023-06-19,TATAMOTORS,567.13,569.66,560.72,562.56,6280388
2023-06-20,TATAMOTORS,562.56,580.34,559.03,579.65,18074902
2023-06-21,TATAMOTORS,581.34,582.28,570.95,577.81,9146332
2023-06-22,TATAMOTORS,580.39,581.09,564.69,565.83,11229179
2023-06-23,TATAMOTORS,566.48,567.62,554.26,556.19,9362695
2023-06-26,TATAMOTORS,556.54,565.49,554.36,564.34,6986621
2023-06-27,TATAMOTORS,566.48,573.34,564.94,569.56,9404450
2023-06-28,TATAMOTORS,575.43,586.36,571.95,583.03,16720940
2023-07-03,TATAMOTORS,596.3,598.58,586.36,587.15,11131048
2023-07-04,TATAMOTORS,590.73,592.72,585.86,587.8,6917886
2023-07-05,TATAMOTORS,588.35,589.34,581.34,584.62,8715919
2023-07-06,TATAMOTORS,587.15,601.22,584.92,597.09,14356681
2023-07-07,TATAMOTORS,596.3,620.94,588.54,614.38,21066726
2023-07-10,TATAMOTORS,620.15,630.88,613.74,614.83,23802524
2023-07-11,TATAMOTORS,621.09,626.56,618.31,624.62,12051173
2023-07-12,TATAMOTORS,626.06,626.91,615.53,617.61,10785502
2023-07-13,TATAMOTORS,621.14,622.63,611.7,616.82,9689708
2023-07-14,TATAMOTORS,619.15,622.14,615.68,621.04,7010179
2023-07-17,TATAMOTORS,623.03,623.13,613.34,614.68,7580645
2023-07-18,TATAMOTORS,616.57,617.02,603.25,608.32,10359400
2023-07-19,TATAMOTORS,610.21,621.44,606.38,616.77,11128348
2023-07-20,TATAMOTORS,618.81,619.75,612.4,617.81,7834891
2023-07-21,TATAMOTORS,617.17,627.1,613.89,621.89,12914610
2023-07-24,TATAMOTORS,624.07,630.53,622.38,625.37,12247844
2023-07-25,TATAMOTORS,632.07,638.53,629.44,635.5,13988137
2023-07-26,TATAMOTORS,636.05,661.29,635.05,637.14,31673714
2023-07-27,TATAMOTORS,643.01,644.45,632.82,639.73,11696851
2023-07-28,TATAMOTORS,644.01,644.01,629.86,633.35,9299530
2023-08-01,TATAMOTORS,643.02,650.89,640.02,641.67,8924219
2023-08-02,TATAMOTORS,642.02,642.32,614.55,620.73,15762687
2023-08-03,TATAMOTORS,621.08,624.52,612.26,617.05,11458920
2023-08-04,TATAMOTORS,622.93,623.08,611.41,613.11,11806739
2023-08-07,TATAMOTORS,617.1,617.1,606.63,607.62,9893466
2023-08-08,TATAMOTORS,610.67,612.86,603.39,605.43,8863640
2023-08-09,TATAMOTORS,608.72,622.08,603.49,620.63,13362350
2023-08-10,TATAMOTORS,621.08,626.37,596.16,616.35,53116980
2023-08-11,TATAMOTORS,617.84,622.83,608.12,609.92,9347707
2023-08-14,TATAMOTORS,610.12,610.12,592.67,605.48,14492164
2023-08-16,TATAMOTORS,604.83,619.44,595.46,616.85,14562074
2023-08-17,TATAMOTORS,618.09,620.09,609.12,611.86,12119293
2023-08-18,TATAMOTORS,610.91,618.19,609.02,613.91,11190760
2023-08-21,TATAMOTORS,615.1,621.38,612.91,618.59,9580365
2023-08-22,TATAMOTORS,619.89,624.57,616.7,618.29,8534395
2023-08-23,TATAMOTORS,620.83,620.83,611.26,612.01,8248333
2023-08-24,TATAMOTORS,616.1,617.1,607.77,609.07,7096025
2023-08-25,TATAMOTORS,608.97,614.8,591.47,603.24,16075509
2023-08-28,TATAMOTORS,603.54,606.63,599.7,600.55,7479254
2023-08-29,TATAMOTORS,601.74,608.62,601.74,605.28,6956667
2023-08-30,TATAMOTORS,609.32,611.01,603.14,603.69,5676055
2023-09-01,TATAMOTORS,602.34,613.01,600.05,609.32,10297492
2023-09-04,TATAMOTORS,613.71,613.71,604.14,607.13,8392665
2023-09-05,TATAMOTORS,608.12,617.0,606.18,609.27,8560651
2023-09-06,TATAMOTORS,609.27,610.67,603.74,608.37,6520064
2023-09-07,TATAMOTORS,609.02,614.6,607.18,613.01,6520293
2023-09-08,TATAMOTORS,616.05,626.97,612.31,625.32,16190749
2023-09-11,TATAMOTORS,632.7,633.45,628.56,632.9,8780510
2023-09-12,TATAMOTORS,636.04,637.03,613.36,618.89,12541377
2023-09-13,TATAMOTORS,619.09,626.57,617.64,623.97,6988358
2023-09-14,TATAMOTORS,626.17,628.86,621.38,622.68,5722295
2023-09-15,TATAMOTORS,626.77,634.54,625.22,632.3,18917805
2023-09-18,TATAMOTORS,633.94,642.22,631.2,638.68,11108349
2023-09-20,TATAMOTORS,638.73,645.01,635.04,636.54,11777925
2023-09-21,TATAMOTORS,636.54,639.73,622.08,625.12,9266854
2023-09-22,TATAMOTORS,626.07,628.86,617.1,618.54,6551917
2023-09-25,TATAMOTORS,621.93,623.28,616.0,616.8,6390681
2023-09-26,TATAMOTORS,616.8,623.78,616.05,617.89,6271108
2023-09-27,TATAMOTORS,618.04,619.99,614.85,618.24,5960490
2023-09-28,TATAMOTORS,620.98,621.88,610.37,612.21,6768196
2023-09-29,TATAMOTORS,616.8,631.05,615.1,628.26,8969405
2023-10-03,TATAMOTORS,630.65,630.7,616.7,618.54,6894577
2023-10-04,TATAMOTORS,618.89,618.89,606.43,611.71,7612709
2023-10-05,TATAMOTORS,617.1,619.44,612.76,617.69,7893892
2023-10-06,TATAMOTORS,625.07,625.42,618.09,620.54,7922379
2023-10-09,TATAMOTORS,618.89,620.09,611.81,615.45,6381189
2023-10-10,TATAMOTORS,618.09,630.55,615.7,628.61,9833429
2023-10-11,TATAMOTORS,631.05,635.84,630.65,632.05,7701931
2023-10-12,TATAMOTORS,635.04,638.23,633.1,634.99,5928732
2023-10-13,TATAMOTORS,632.0,666.94,631.05,665.05,28011678
2023-10-16,TATAMOTORS,666.49,675.71,659.22,664.15,20005816
2023-10-17,TATAMOTORS,667.94,668.84,652.64,653.68,10263992
2023-10-18,TATAMOTORS,656.57,670.18,651.79,666.44,14908778
2023-10-19,TATAMOTORS,660.91,670.23,656.57,666.74,10633043
2023-10-20,TATAMOTORS,664.6,674.32,658.47,661.16,11759568
2023-10-23,TATAMOTORS,661.61,665.2,643.02,645.36,8564004
2023-10-25,TATAMOTORS,648.0,649.89,634.09,635.89,8229559
2023-10-26,TATAMOTORS,633.05,633.69,622.23,624.62,8889373
2023-10-27,TATAMOTORS,628.06,641.97,626.52,639.08,10232856
2023-10-30,TATAMOTORS,641.82,641.82,619.94,626.57,12786883
2023-11-01,TATAMOTORS,628.06,631.85,624.37,625.77,8785264
2023-11-02,TATAMOTORS,630.06,636.24,628.16,634.49,9934305
2023-11-03,TATAMOTORS,659.96,663.95,644.21,645.51,23087856
2023-11-06,TATAMOTORS,650.84,650.84,641.22,644.06,10801301
2023-11-07,TATAMOTORS,643.02,647.9,641.32,643.02,6588073
2023-11-08,TATAMOTORS,646.01,647.05,639.93,640.57,6551864
2023-11-09,TATAMOTORS,642.02,651.64,640.72,647.35,10155047
2023-11-10,TATAMOTORS,647.35,650.94,642.02,649.05,6425792
2023-11-13,TATAMOTORS,650.99,651.99,647.3,651.24,3279829
2023-11-15,TATAMOTORS,657.97,671.43,654.53,669.48,11324434
2023-11-16,TATAMOTORS,671.93,683.39,668.84,678.31,17501373
2023-11-17,TATAMOTORS,680.4,685.53,677.51,679.45,9563220
2023-11-20,TATAMOTORS,679.9,684.64,668.64,672.23,8324354
2023-11-21,TATAMOTORS,674.92,681.2,672.92,679.6,7291057
2023-11-22,TATAMOTORS,681.85,685.24,673.97,679.1,9279642
2023-11-23,TATAMOTORS,681.1,683.79,674.97,677.86,5885370
2023-11-24,TATAMOTORS,679.3,679.85,669.18,671.63,6951690
2023-11-28,TATAMOTORS,675.37,697.3,672.18,695.35,16015860
2023-11-29,TATAMOTORS,700.59,712.2,692.21,710.16,16122864
2023-12-01,TATAMOTORS,705.82,708.81,700.84,703.28,10565415
2023-12-04,TATAMOTORS,713.8,714.79,702.63,703.43,9348036
2023-12-05,TATAMOTORS,703.73,712.7,702.83,706.77,9601509
2023-12-06,TATAMOTORS,706.87,722.57,706.82,720.23,12148825
2023-12-07,TATAMOTORS,722.77,725.26,713.8,719.73,10451801
2023-12-08,TATAMOTORS,719.83,725.36,705.32,712.35,8557203
2023-12-11,TATAMOTORS,715.59,724.26,714.35,718.58,6403209
2023-12-12,TATAMOTORS,722.57,722.57,710.81,713.2,6461539
2023-12-13,TATAMOTORS,713.8,719.23,711.3,718.08,5807736
2023-12-14,TATAMOTORS,721.77,722.47,716.39,717.54,6732352
2023-12-15,TATAMOTORS,721.67,731.74,719.03,730.15,12082079
2023-12-18,TATAMOTORS,730.65,732.49,725.86,728.55,5450397
2023-12-19,TATAMOTORS,730.35,730.35,723.77,726.71,4511101
2023-12-20,TATAMOTORS,728.7,730.74,700.89,703.08,8107602
2023-12-21,TATAMOTORS,700.84,709.71,694.11,706.67,7702232
2023-12-22,TATAMOTORS,714.59,728.75,709.81,722.47,12062238
2023-12-26,TATAMOTORS,725.16,725.26,714.4,717.34,7229143
2023-12-27,TATAMOTORS,725.76,739.57,722.92,738.62,15052800
2023-12-28,TATAMOTORS,740.37,755.62,736.78,751.58,14906199
2023-12-29,TATAMOTORS,752.68,800.43,751.68,777.55,41170191
2024-01-01,TATAMOTORS,782.58,796.24,778.65,788.17,12570717
2024-01-02,TATAMOTORS,798.04,801.53,776.6,781.99,13791090
2024-01-03,TATAMOTORS,783.63,787.57,773.86,779.05,8559060
2024-01-04,TATAMOTORS,795.55,799.33,788.87,793.3,14298444
2024-01-05,TATAMOTORS,796.54,803.42,784.68,788.52,11091198
2024-01-08,TATAMOTORS,795.94,797.89,785.08,786.67,7668471
2024-01-09,TATAMOTORS,797.49,806.71,790.71,797.34,12872757
2024-01-10,TATAMOTORS,797.54,808.51,790.21,805.96,9980044
2024-01-11,TATAMOTORS,811.0,814.99,805.96,813.14,11075167
2024-01-12,TATAMOTORS,815.63,816.03,806.66,813.94,7664094
2024-01-15,TATAMOTORS,817.48,817.88,807.81,809.95,4835856
2024-01-16,TATAMOTORS,809.95,824.46,809.95,816.33,10159066
2024-01-17,TATAMOTORS,808.51,811.2,801.53,803.07,7895439
2024-01-18,TATAMOTORS,804.52,820.42,794.55,816.53,11500495
2024-01-19,TATAMOTORS,821.32,823.46,816.98,821.02,5706888
2024-01-23,TATAMOTORS,822.36,825.05,793.85,797.99,9436209
2024-01-24,TATAMOTORS,799.93,809.5,786.07,808.41,7217542
2024-01-25,TATAMOTORS,811.5,811.65,797.84,809.35,10109720
2024-01-29,TATAMOTORS,809.35,841.2,808.55,838.41,12823686
2024-01-30,TATAMOTORS,840.41,883.22,840.26,856.21,19734613
2024-02-01,TATAMOTORS,897.23,897.38,873.6,875.8,14505885
2024-02-02,TATAMOTORS,883.27,892.99,874.15,876.05,13003437
2024-02-05,TATAMOTORS,931.13,947.08,912.53,923.95,38686871
2024-02-06,TATAMOTORS,933.52,938.4,925.54,936.66,12714803
2024-02-07,TATAMOTORS,941.1,941.1,925.19,930.93,7913010
2024-02-08,TATAMOTORS,934.12,936.81,915.97,921.46,11576253
2024-02-09,TATAMOTORS,923.15,924.55,903.26,912.19,7904881
2024-02-12,TATAMOTORS,913.28,922.15,905.21,908.8,7286778
2024-02-13,TATAMOTORS,908.8,916.27,891.25,904.11,8574218
2024-02-14,TATAMOTORS,897.23,917.12,891.6,915.47,6570939
2024-02-15,TATAMOTORS,920.86,924.15,913.53,917.72,6430799
2024-02-16,TATAMOTORS,922.15,945.88,921.26,935.71,12826164
2024-02-19,TATAMOTORS,940.05,940.05,928.19,929.73,4632214
2024-02-20,TATAMOTORS,931.58,931.77,917.57,923.5,4733639
2024-02-21,TATAMOTORS,923.5,934.32,913.68,918.22,6011018
2024-02-22,TATAMOTORS,921.81,930.98,911.79,929.43,6437014
2024-02-23,TATAMOTORS,930.23,936.91,926.54,934.52,7047473
2024-02-26,TATAMOTORS,934.22,942.09,927.84,934.07,5600234
2024-02-27,TATAMOTORS,933.87,962.03,932.62,959.74,12810206
2024-02-28,TATAMOTORS,963.18,973.0,947.38,955.1,15219187
2024-03-01,TATAMOTORS,956.0,977.38,953.76,974.39,10645369
2024-03-04,TATAMOTORS,990.19,991.94,977.08,984.16,6084495
2024-03-05,TATAMOTORS,1023.84,1062.32,1002.26,1018.76,59811033
2024-03-06,TATAMOTORS,1021.85,1027.48,1005.9,1014.52,14214823
2024-03-07,TATAMOTORS,1021.85,1043.78,1010.93,1036.1,16877082
2024-03-11,TATAMOTORS,1031.57,1032.76,1017.86,1024.84,7502450
2024-03-12,TATAMOTORS,1024.64,1033.81,1008.19,1013.37,8763820
2024-03-13,TATAMOTORS,1015.87,1017.86,960.59,970.21,16564155
2024-03-14,TATAMOTORS,961.98,978.98,952.46,964.77,22931801
2024-03-15,TATAMOTORS,965.42,976.74,937.11,942.94,23390913
2024-03-18,TATAMOTORS,942.94,971.8,933.77,969.46,12121719
2024-03-19,TATAMOTORS,965.57,967.61,948.67,954.8,9483750
2024-03-20,TATAMOTORS,957.94,962.18,918.37,937.56,13900321
2024-03-21,TATAMOTORS,948.07,966.27,943.09,961.93,11074207
2024-03-22,TATAMOTORS,961.93,983.17,947.43,976.79,13638296
2024-03-26,TATAMOTORS,973.99,991.94,973.0,983.17,9461531
2024-03-27,TATAMOTORS,988.55,991.94,973.7,975.64,6640537
2024-03-28,TATAMOTORS,979.48,996.82,975.99,989.75,9862996
2024-04-01,TATAMOTORS,996.92,1006.74,984.41,989.2,8629407
2024-04-02,TATAMOTORS,995.93,1004.9,990.34,1001.56,7995931
2024-04-03,TATAMOTORS,1000.91,1011.33,989.5,1006.05,8040366
2024-04-04,TATAMOTORS,1012.87,1013.87,995.08,1008.49,9138276
2024-04-05,TATAMOTORS,1008.49,1009.39,1001.31,1004.0,4519120
2024-04-08,TATAMOTORS,1006.94,1013.27,1000.91,1010.08,5188052
2024-04-09,TATAMOTORS,1017.86,1026.33,1001.91,1005.4,8539041
2024-04-10,TATAMOTORS,1009.14,1017.86,1006.89,1010.38,4554077
2024-04-12,TATAMOTORS,1010.88,1025.83,1010.38,1015.37,11575194
2024-04-15,TATAMOTORS,995.03,1003.85,975.49,995.73,12632409
2024-04-16,TATAMOTORS,986.95,1001.81,979.08,989.75,9574762
2024-04-18,TATAMOTORS,993.28,1000.01,963.28,968.36,13540490
2024-04-19,TATAMOTORS,961.03,964.97,941.1,960.24,15381310
2024-04-22,TATAMOTORS,975.74,975.74,963.03,970.55,7187959
2024-04-23,TATAMOTORS,973.0,991.44,971.05,983.71,7994116
2024-04-24,TATAMOTORS,989.35,992.84,984.96,988.6,4671450
2024-04-25,TATAMOTORS,989.45,1000.21,986.46,998.17,8366455
2024-04-26,TATAMOTORS,1004.7,1005.85,993.53,996.43,7937500
2024-04-29,TATAMOTORS,999.96,1002.66,995.93,997.52,4764750
2024-05-02,TATAMOTORS,1016.86,1026.83,1008.44,1024.64,12695047
2024-05-03,TATAMOTORS,1034.81,1037.0,992.94,1010.28,11871773
2024-05-06,TATAMOTORS,1011.88,1016.66,1001.91,1013.07,5724760
2024-05-07,TATAMOTORS,1013.07,1014.82,979.03,985.51,8877426
2024-05-08,TATAMOTORS,983.91,1011.88,973.99,1008.99,7519352
2024-05-09,TATAMOTORS,1007.89,1039.99,1004.2,1027.13,19189798
2024-05-10,TATAMOTORS,1033.81,1047.12,1027.23,1043.43,13383183
2024-05-13,TATAMOTORS,1001.91,1005.6,944.29,956.8,58974762
2024-05-14,TATAMOTORS,962.13,965.02,950.32,961.68,16325689
2024-05-15,TATAMOTORS,967.96,969.96,942.19,944.39,19668239
2024-05-16,TATAMOTORS,950.27,951.46,916.17,933.52,31240770
2024-05-17,TATAMOTORS,941.1,950.47,938.11,942.79,13205512
2024-05-21,TATAMOTORS,951.07,953.71,945.78,948.37,10055258
2024-05-22,TATAMOTORS,949.07,951.96,939.65,944.59,9495279
2024-05-23,TATAMOTORS,947.08,960.49,942.14,959.39,11211074
2024-05-24,TATAMOTORS,959.54,967.96,955.05,957.59,9590588
2024-05-27,TATAMOTORS,961.93,963.48,949.07,955.55,6916555
2024-05-28,TATAMOTORS,956.05,958.94,943.09,944.63,6618946
2024-05-29,TATAMOTORS,944.04,947.58,935.91,940.7,8184019
2024-05-30,TATAMOTORS,940.6,948.52,918.17,921.11,10170912
2024-06-03,TATAMOTORS,960.04,960.04,931.13,947.53,12314329
2024-06-04,TATAMOTORS,945.08,945.08,852.77,901.12,26554598
2024-06-05,TATAMOTORS,922.1,930.88,887.26,927.09,13752553
2024-06-06,TATAMOTORS,937.11,943.09,928.34,935.36,11792640
2024-06-07,TATAMOTORS,937.11,970.01,932.37,967.51,15577866
2024-06-10,TATAMOTORS,973.99,981.87,966.12,972.15,9258931
2024-06-11,TATAMOTORS,973.8,992.55,966.65,987.1,14828702
2024-06-12,TATAMOTORS,994.5,1010.25,987.0,988.7,17527993
2024-06-13,TATAMOTORS,1002.0,1002.0,980.75,985.85,12157226
2024-06-14,TATAMOTORS,990.0,997.25,981.4,993.4,11591421
2024-06-18,TATAMOTORS,1000.0,1003.55,984.0,985.9,9845075
2024-06-19,TATAMOTORS,990.0,994.9,975.15,977.35,7605719
2024-06-20,TATAMOTORS,980.0,988.4,976.35,978.25,7299571
2024-06-21,TATAMOTORS,979.0,980.9,958.1,961.8,14303735
2024-06-24,TATAMOTORS,960.9,963.5,950.05,958.05,6655577
2024-06-25,TATAMOTORS,960.0,962.85,949.3,955.0,7304128
2024-06-26,TATAMOTORS,956.0,962.5,950.1,951.85,6908988
2024-06-27,TATAMOTORS,952.5,974.85,948.05,972.1,19385412
2024-06-28,TATAMOTORS,975.0,998.5,972.55,989.75,23025267
2024-07-01,TATAMOTORS,989.75,1005.5,985.2,1002.05,14006105
2024-07-02,TATAMOTORS,1004.05,1005.0,979.1,981.3,12284132
2024-07-03,TATAMOTORS,984.95,987.35,973.5,975.65,7346258
2024-07-04,TATAMOTORS,984.0,1004.0,979.6,998.2,12139832
2024-07-05,TATAMOTORS,1005.0,1006.6,989.95,993.65,9050375
2024-07-08,TATAMOTORS,1005.0,1016.6,996.2,1002.6,13312085
2024-07-09,TATAMOTORS,1000.95,1017.0,998.1,1014.95,10948094
2024-07-10,TATAMOTORS,1015.0,1019.85,986.05,1005.5,13412206
2024-07-11,TATAMOTORS,1008.0,1025.5,1007.05,1020.8,11983571
2024-07-12,TATAMOTORS,1023.85,1025.9,1015.0,1016.75,7339644
2024-07-15,TATAMOTORS,1021.35,1029.8,1017.3,1024.45,5847297
2024-07-16,TATAMOTORS,1025.5,1029.6,1019.2,1021.15,4824555
2024-07-18,TATAMOTORS,1022.95,1027.0,1008.0,1024.55,8010324
2024-07-19,TATAMOTORS,1024.0,1024.0,986.65,990.0,7400178
2024-07-22,TATAMOTORS,990.0,1008.0,976.55,1003.15,7396198
2024-07-23,TATAMOTORS,1007.9,1008.65,967.2,1001.8,10384177
2024-07-24,TATAMOTORS,997.8,1034.25,995.15,1027.7,11469098
2024-07-25,TATAMOTORS,1029.0,1094.0,1024.35,1090.95,32766835
2024-07-26,TATAMOTORS,1111.95,1120.5,1083.6,1118.3,21232845
2024-07-29,TATAMOTORS,1124.0,1139.9,1118.6,1124.0,11850624
2024-07-30,TATAMOTORS,1125.8,1179.0,1118.6,1161.85,28592304
2024-08-01,TATAMOTORS,1167.0,1176.0,1136.5,1144.4,14375948
2024-08-02,TATAMOTORS,1120.0,1120.0,1090.05,1096.65,21967812
2024-08-05,TATAMOTORS,1059.95,1065.0,1014.05,1016.45,26651144
2024-08-06,TATAMOTORS,1030.0,1060.65,1008.4,1013.75,16726393
2024-08-07,TATAMOTORS,1036.05,1040.2,1015.05,1025.3,9978703
2024-08-08,TATAMOTORS,1034.95,1056.4,1027.0,1041.75,19529790
2024-08-09,TATAMOTORS,1055.0,1082.95,1052.05,1068.1,15443008
2024-08-12,TATAMOTORS,1065.0,1079.9,1055.0,1076.15,11311050
2024-08-13,TATAMOTORS,1074.85,1075.5,1048.2,1053.45,7508231
2024-08-14,TATAMOTORS,1057.0,1067.05,1047.0,1062.35,8211830
2024-08-16,TATAMOTORS,1072.0,1099.95,1070.0,1098.35,11435650
2024-08-19,TATAMOTORS,1105.9,1107.0,1085.0,1087.7,6911441
2024-08-20,TATAMOTORS,1097.0,1098.05,1082.05,1086.9,5625723
2024-08-21,TATAMOTORS,1089.0,1095.3,1083.3,1085.2,4869876
2024-08-22,TATAMOTORS,1090.0,1094.75,1064.95,1068.45,9377476
2024-08-23,TATAMOTORS,1073.0,1092.6,1071.0,1085.15,10179655
2024-08-26,TATAMOTORS,1089.0,1103.35,1082.85,1092.4,9415039
2024-08-27,TATAMOTORS,1093.05,1096.65,1075.0,1077.25,8813305
2024-08-28,TATAMOTORS,1082.95,1088.7,1070.1,1074.55,8145376
2024-08-29,TATAMOTORS,1079.05,1142.0,1066.0,1121.65,40658159
2024-08-30,TATAMOTORS,1113.95,1115.0,1097.45,1111.35,17647545
2024-09-02,TATAMOTORS,1105.0,1105.0,1087.35,1092.65,8116675
2024-09-03,TATAMOTORS,1097.6,1100.0,1082.2,1085.1,5088731
2024-09-04,TATAMOTORS,1079.0,1085.0,1072.1,1080.45,4665908
2024-09-05,TATAMOTORS,1081.0,1085.85,1066.95,1069.15,7900593
2024-09-06,TATAMOTORS,1068.8,1072.95,1040.5,1049.35,8717377
2024-09-09,TATAMOTORS,1049.35,1049.95,1026.25,1038.7,7206054
2024-09-10,TATAMOTORS,1049.0,1049.0,1032.2,1035.8,6919238
2024-09-11,TATAMOTORS,1000.0,1011.55,971.25,976.3,36140411
2024-09-12,TATAMOTORS,976.3,988.0,958.0,986.15,25675836
2024-09-13,TATAMOTORS,994.9,1006.0,988.0,992.1,13203676
