date,symbol,open,high,low,close,volume
2023-12-07,RTNINDIA,80.2,83.75,78.5,81.75,12357832.0
2023-12-08,RTNINDIA,81.4,82.4,77.5,78.55,9824609.0
2023-12-11,RTNINDIA,79.0,81.8,78.9,80.85,9176336.0
2023-12-12,RTNINDIA,81.65,83.0,79.05,79.6,7769707.0
2023-12-13,RTNINDIA,79.95,82.0,78.8,81.4,7864553.0
2023-12-14,RTNINDIA,81.65,81.85,79.85,80.1,5586299.0
2023-12-15,RTNINDIA,80.55,85.6,79.45,81.85,15922460.0
2023-12-18,RTNINDIA,82.55,86.0,81.4,83.75,16650197.0
2023-12-19,RTNINDIA,84.15,85.2,82.15,83.25,9378803.0
2023-12-20,RTNINDIA,84.0,85.3,72.0,75.1,14482380.0
2023-12-21,RTNINDIA,74.2,79.85,73.75,78.9,16407213.0
2023-12-22,RTNINDIA,79.5,80.5,77.4,78.95,6292659.0
2023-12-26,RTNINDIA,79.2,79.45,76.2,77.15,4336775.0
2023-12-27,RTNINDIA,77.3,78.2,75.5,76.2,4836870.0
2023-12-28,RTNINDIA,76.5,77.3,75.1,75.5,3938984.0
2023-12-29,RTNINDIA,75.8,77.1,74.85,76.25,4698594.0
2024-01-01,RTNINDIA,76.5,77.8,76.0,76.45,3827836.0
2024-01-02,RTNINDIA,76.85,77.4,74.85,76.05,3414673.0
2024-01-03,RTNINDIA,76.6,79.4,75.5,75.9,8501455.0
2024-01-04,RTNINDIA,76.3,82.4,75.7,81.6,16544967.0
2024-01-05,RTNINDIA,81.9,88.0,80.8,86.0,26741331.0
2024-01-08,RTNINDIA,86.4,87.4,83.8,85.7,14043918.0
2024-01-09,RTNINDIA,86.0,87.7,82.0,82.65,9424670.0
2024-01-10,RTNINDIA,82.75,83.95,81.0,81.55,7334391.0
2024-01-11,RTNINDIA,81.95,86.5,81.7,85.35,14916258.0
2024-01-12,RTNINDIA,85.7,86.9,83.75,84.2,5081539.0
2024-01-15,RTNINDIA,84.2,84.2,84.2,84.2,0.0
2024-01-16,RTNINDIA,83.4,83.7,79.55,81.6,4490464.0
2024-01-17,RTNINDIA,80.0,81.45,78.6,80.45,3527939.0
2024-01-18,RTNINDIA,79.9,80.7,76.15,79.75,5219272.0
2024-01-19,RTNINDIA,80.15,81.85,79.7,80.35,3423032.0
2024-01-23,RTNINDIA,82.45,82.85,78.5,79.4,5616015.0
2024-01-24,RTNINDIA,79.3,82.85,77.75,82.15,5322689.0
2024-01-25,RTNINDIA,82.15,82.6,80.1,80.65,2913441.0
2024-01-29,RTNINDIA,81.35,86.35,80.95,84.25,17131563.0
2024-01-30,RTNINDIA,84.85,94.15,83.8,87.85,63936950.0
2024-02-01,RTNINDIA,88.5,88.5,85.2,86.6,7093327.0
2024-02-02,RTNINDIA,87.05,92.45,86.75,88.6,17796967.0
2024-02-05,RTNINDIA,89.3,92.65,87.0,87.5,10419885.0
2024-02-06,RTNINDIA,87.95,89.7,87.1,88.35,5111563.0
2024-02-07,RTNINDIA,89.0,90.95,87.4,89.05,9395788.0
2024-02-08,RTNINDIA,89.6,94.85,87.7,90.35,23977265.0
2024-02-09,RTNINDIA,92.0,93.7,84.35,87.25,13439430.0
2024-02-12,RTNINDIA,88.0,88.4,75.5,78.35,10129947.0
2024-02-13,RTNINDIA,78.5,82.5,76.1,82.15,8120083.0
2024-02-14,RTNINDIA,81.45,85.0,80.2,84.45,5137008.0
2024-02-15,RTNINDIA,84.5,86.75,83.05,84.25,4334839.0
2024-02-16,RTNINDIA,85.05,88.3,85.05,85.65,5815820.0
2024-02-19,RTNINDIA,86.05,87.5,85.0,85.4,5043075.0
2024-02-20,RTNINDIA,85.8,85.8,83.0,83.2,2953110.0
2024-02-21,RTNINDIA,83.7,84.5,80.75,81.4,3685743.0
2024-02-22,RTNINDIA,81.55,85.15,79.5,84.5,6236759.0
2024-02-23,RTNINDIA,84.85,85.0,83.0,84.0,2423149.0
2024-02-26,RTNINDIA,84.2,84.45,81.3,82.0,2390796.0
2024-02-27,RTNINDIA,82.15,82.65,80.05,80.65,2600613.0
2024-02-28,RTNINDIA,80.7,81.3,77.55,78.7,4002308.0
2024-03-01,RTNINDIA,83.75,84.7,82.15,82.75,1976804.0
2024-03-04,RTNINDIA,82.75,83.5,81.0,81.55,3842559.0
2024-03-05,RTNINDIA,81.75,81.75,80.0,80.35,3480007.0
2024-03-06,RTNINDIA,79.95,80.4,77.1,78.15,4871496.0
2024-03-07,RTNINDIA,78.4,79.8,78.1,78.45,1748117.0
2024-03-11,RTNINDIA,78.75,78.75,75.0,75.45,2966158.0
2024-03-12,RTNINDIA,75.5,76.25,70.95,71.65,4871927.0
2024-03-13,RTNINDIA,71.0,73.2,63.5,65.4,7691354.0
2024-03-14,RTNINDIA,65.55,73.15,65.35,72.3,8258543.0
2024-03-15,RTNINDIA,72.0,73.5,69.45,70.75,3037335.0
2024-03-18,RTNINDIA,70.05,72.1,68.8,69.55,2696806.0
2024-03-19,RTNINDIA,69.8,71.15,67.6,67.9,2840152.0
2024-03-20,RTNINDIA,68.35,69.25,66.5,66.95,2606234.0
2024-03-21,RTNINDIA,67.95,70.35,67.95,69.4,2278928.0
2024-03-22,RTNINDIA,69.2,72.6,68.3,70.85,8882263.0
2024-03-26,RTNINDIA,71.05,71.95,68.1,68.5,3962683.0
2024-03-27,RTNINDIA,69.2,71.45,68.7,69.85,4286512.0
2024-03-28,RTNINDIA,70.25,72.55,68.9,69.2,3909655.0
2024-04-01,RTNINDIA,70.45,77.0,70.3,76.2,7473663.0
2024-04-02,RTNINDIA,76.2,77.4,74.75,76.65,4327505.0
2024-04-03,RTNINDIA,76.65,78.1,75.5,77.65,4160838.0
2024-04-04,RTNINDIA,78.0,79.25,76.35,77.4,3267698.0
2024-04-05,RTNINDIA,77.3,78.1,76.15,76.55,2697623.0
2024-04-08,RTNINDIA,76.9,77.8,75.5,76.2,1972477.0
2024-04-09,RTNINDIA,76.35,76.9,74.15,74.9,2721977.0
2024-04-10,RTNINDIA,75.05,75.5,74.1,74.2,1472790.0
2024-04-12,RTNINDIA,74.1,75.1,72.0,72.2,2806551.0
2024-04-15,RTNINDIA,67.0,70.9,67.0,69.7,3696402.0
2024-04-16,RTNINDIA,68.1,72.2,68.05,70.85,2919123.0
2024-04-18,RTNINDIA,71.2,76.2,71.2,72.75,6890523.0
2024-04-19,RTNINDIA,71.0,72.25,70.05,71.2,2274781.0
2024-04-22,RTNINDIA,72.0,74.0,72.0,72.65,1382997.0
2024-04-23,RTNINDIA,73.05,76.35,72.65,74.35,4963577.0
2024-04-24,RTNINDIA,74.7,76.5,74.2,75.35,2185526.0
2024-04-25,RTNINDIA,75.35,76.9,74.2,74.9,2618749.0
2024-04-26,RTNINDIA,75.0,75.6,74.45,75.1,1372630.0
2024-04-29,RTNINDIA,75.55,77.7,75.3,76.05,3569001.0
2024-05-02,RTNINDIA,74.75,75.5,73.45,73.75,3808774.0
2024-05-03,RTNINDIA,74.2,74.95,72.25,74.3,4278894.0
2024-05-06,RTNINDIA,74.5,74.8,71.5,72.5,3165248.0
2024-05-07,RTNINDIA,72.55,72.85,70.9,72.05,3895921.0
2024-05-08,RTNINDIA,72.15,73.45,71.6,72.3,3805830.0
2024-05-09,RTNINDIA,72.7,72.85,69.7,70.05,3459283.0
2024-05-10,RTNINDIA,70.25,71.15,68.3,70.75,2798830.0
2024-05-13,RTNINDIA,70.75,71.2,68.5,69.4,2003004.0
2024-05-14,RTNINDIA,69.65,70.65,69.4,70.3,1494644.0
2024-05-15,RTNINDIA,70.3,72.85,70.3,72.35,2271863.0
2024-05-16,RTNINDIA,72.9,74.1,72.4,73.75,2020977.0
2024-05-17,RTNINDIA,74.1,77.05,73.9,74.65,2997714.0
2024-05-21,RTNINDIA,75.55,79.1,74.7,76.5,4766665.0
2024-05-22,RTNINDIA,76.95,77.7,75.5,76.4,1748334.0
2024-05-23,RTNINDIA,77.6,79.65,75.9,76.3,3132268.0
2024-05-24,RTNINDIA,76.8,83.9,76.2,81.65,16075342.0
2024-05-27,RTNINDIA,82.7,85.0,81.1,81.35,11317239.0
2024-05-28,RTNINDIA,81.45,81.85,77.0,78.0,7905328.0
2024-05-29,RTNINDIA,78.35,84.2,76.3,77.4,17141357.0
2024-05-30,RTNINDIA,76.85,77.2,73.7,74.1,7925896.0
2024-06-03,RTNINDIA,77.0,77.0,73.5,73.95,3309609.0
2024-06-04,RTNINDIA,73.95,74.3,59.2,66.0,8498869.0
2024-06-05,RTNINDIA,67.9,69.8,64.35,69.05,3854566.0
2024-06-06,RTNINDIA,74.0,78.6,71.2,77.9,13739971.0
2024-06-07,RTNINDIA,78.8,78.9,76.1,76.35,3845745.0
2024-06-10,RTNINDIA,76.87,76.9,74.51,74.85,2255301.0
2024-06-11,RTNINDIA,74.8,76.2,73.91,75.06,2607872.0
2024-06-12,RTNINDIA,75.3,78.34,75.19,76.72,3781326.0
2024-06-13,RTNINDIA,77.1,77.64,75.96,76.54,2239726.0
2024-06-14,RTNINDIA,76.8,77.7,75.75,76.14,2463604.0
2024-06-18,RTNINDIA,76.65,80.75,76.25,78.86,9315719.0
2024-06-19,RTNINDIA,79.35,82.15,77.0,80.19,11264014.0
2024-06-20,RTNINDIA,80.51,84.89,79.48,81.83,13151422.0
2024-06-21,RTNINDIA,82.2,83.37,80.16,80.57,4675683.0
2024-06-24,RTNINDIA,80.9,90.0,80.52,84.93,46940146.0
2024-06-25,RTNINDIA,86.0,87.5,85.12,86.2,10959879.0
2024-06-26,RTNINDIA,86.2,86.2,82.9,83.06,5893529.0
2024-06-27,RTNINDIA,82.98,83.5,79.01,80.49,6732919.0
2024-06-28,RTNINDIA,81.43,85.0,80.66,84.41,13039060.0
2024-07-01,RTNINDIA,84.5,84.8,82.27,82.53,5171792.0
2024-07-02,RTNINDIA,82.7,83.39,80.6,81.98,3290330.0
2024-07-03,RTNINDIA,82.2,83.0,81.3,82.3,3343629.0
2024-07-04,RTNINDIA,82.3,82.6,81.0,81.13,2088452.0
2024-07-05,RTNINDIA,81.15,83.8,80.79,81.84,3961364.0
2024-07-08,RTNINDIA,81.83,82.34,79.8,80.14,2794336.0
2024-07-09,RTNINDIA,80.21,81.4,79.75,80.19,2443834.0
2024-07-10,RTNINDIA,80.3,80.75,77.52,79.27,2790914.0
2024-07-11,RTNINDIA,79.35,80.5,79.17,79.46,1854020.0
2024-07-12,RTNINDIA,79.5,80.72,78.6,78.88,1974424.0
2024-07-15,RTNINDIA,79.28,80.2,77.65,79.21,2606789.0
2024-07-16,RTNINDIA,79.12,80.16,78.1,78.45,1929890.0
2024-07-18,RTNINDIA,78.39,78.51,75.2,75.7,2879215.0
2024-07-19,RTNINDIA,75.94,76.15,73.73,74.09,5325364.0
2024-07-22,RTNINDIA,73.2,75.43,72.09,74.66,5488605.0
2024-07-23,RTNINDIA,75.05,75.05,71.05,72.98,4542703.0
2024-07-24,RTNINDIA,73.5,77.78,72.98,76.08,7245773.0
2024-07-25,RTNINDIA,75.0,76.41,74.47,75.31,4418991.0
2024-07-26,RTNINDIA,76.0,78.48,76.0,76.64,2585795.0
2024-07-29,RTNINDIA,77.19,78.29,75.81,76.52,2140556.0
2024-07-30,RTNINDIA,77.95,82.35,76.75,79.93,13090858.0
2024-08-01,RTNINDIA,79.99,80.1,77.7,78.07,2535475.0
2024-08-02,RTNINDIA,77.2,77.95,75.91,76.92,1908632.0
2024-08-05,RTNINDIA,75.0,75.0,71.25,71.95,4254567.0
2024-08-06,RTNINDIA,72.7,74.8,71.0,71.54,2059500.0
2024-08-07,RTNINDIA,72.9,74.75,72.29,74.56,1938933.0
2024-08-08,RTNINDIA,74.83,78.5,73.85,77.2,4388285.0
2024-08-09,RTNINDIA,78.0,81.3,77.63,80.02,7819700.0
2024-08-12,RTNINDIA,80.5,85.0,78.52,80.64,19327009.0
2024-08-13,RTNINDIA,89.48,92.1,79.1,80.41,130436203.0
2024-08-14,RTNINDIA,82.45,85.4,81.52,83.56,31708491.0
2024-08-16,RTNINDIA,86.24,86.24,79.5,79.83,18887501.0
2024-08-19,RTNINDIA,80.6,83.3,78.36,81.75,15628245.0
2024-08-20,RTNINDIA,82.0,82.22,79.01,79.92,8232686.0
2024-08-21,RTNINDIA,80.4,82.89,80.0,81.84,10227237.0
2024-08-22,RTNINDIA,82.45,84.8,81.8,82.62,10244533.0
2024-08-23,RTNINDIA,83.0,84.2,81.7,82.3,6966490.0
2024-08-26,RTNINDIA,82.65,84.33,81.18,82.68,9571454.0
2024-08-27,RTNINDIA,83.0,83.44,81.5,81.67,4027831.0
2024-08-28,RTNINDIA,81.64,82.64,80.6,80.98,3388049.0
2024-08-29,RTNINDIA,80.9,81.4,78.63,79.1,3704058.0
2024-08-30,RTNINDIA,79.25,80.49,78.61,79.83,4098742.0
2024-09-02,RTNINDIA,79.8,80.15,77.9,78.07,2648588.0
2024-09-03,RTNINDIA,78.78,79.45,77.9,78.89,9987040.0
2024-09-04,RTNINDIA,78.8,83.0,78.01,82.35,28241040.0
2024-09-05,RTNINDIA,83.0,84.4,79.42,80.02,38349518.0
2024-09-06,RTNINDIA,80.06,81.25,77.3,77.9,21588547.0
2024-09-09,RTNINDIA,79.0,79.11,76.83,78.26,4977635.0
2024-09-10,RTNINDIA,79.0,79.85,77.82,78.11,4621189.0
2024-09-11,RTNINDIA,78.35,78.7,77.15,77.43,3250302.0
2024-09-12,RTNINDIA,77.84,80.5,76.94,79.58,6872452.0
2024-09-13,RTNINDIA,80.0,81.8,79.7,80.0,5364086.0
2024-09-16,RTNINDIA,81.07,83.9,80.51,81.66,9836819.0
2024-09-17,RTNINDIA,82.18,83.75,80.87,82.84,11270047.0
2024-09-18,RTNINDIA,84.1,84.7,81.4,81.66,6452630.0
2024-09-19,RTNINDIA,82.0,82.57,78.28,78.8,5218771.0
2024-09-20,RTNINDIA,79.46,80.99,79.16,80.52,4179999.0
2024-09-23,RTNINDIA,80.7,82.4,80.35,81.01,5035163.0
2024-09-24,RTNINDIA,81.4,83.0,80.75,80.97,4818345.0
2024-09-25,RTNINDIA,80.97,81.23,78.96,79.31,3774573.0
2024-09-26,RTNINDIA,79.34,79.87,78.55,78.96,1903832.0
2024-09-27,RTNINDIA,78.46,79.17,76.72,76.87,5890111.0
2024-10-01,RTNINDIA,76.7,77.45,75.89,76.16,2250565.0
2024-10-03,RTNINDIA,75.0,76.16,72.97,73.52,3570801.0
2024-10-04,RTNINDIA,73.95,74.7,71.56,73.16,3571744.0
2024-10-07,RTNINDIA,74.26,74.26,69.01,69.34,5585028.0
2024-10-08,RTNINDIA,69.34,72.74,68.75,72.5,3464747.0
2024-10-09,RTNINDIA,73.1,75.1,72.58,73.22,3667785.0
2024-10-10,RTNINDIA,73.76,74.5,72.13,73.03,4129226.0
2024-10-11,RTNINDIA,73.3,75.47,72.61,74.22,4905916.0
2024-10-14,RTNINDIA,74.37,74.9,73.1,73.25,2222957.0
2024-10-15,RTNINDIA,73.34,74.19,72.65,73.19,4838257.0
2024-10-16,RTNINDIA,72.89,73.69,71.6,72.49,3475877.0
2024-10-17,RTNINDIA,72.34,72.35,70.75,70.8,3254903.0
2024-10-18,RTNINDIA,70.4,72.18,69.6,71.07,2094401.0
2024-10-21,RTNINDIA,71.59,72.34,69.57,69.87,2882238.0
2024-10-22,RTNINDIA,69.87,70.4,66.01,66.46,5011988.0
2024-10-23,RTNINDIA,66.45,68.0,64.62,66.91,2383299.0
2024-10-24,RTNINDIA,66.9,67.76,64.8,64.98,2217912.0
2024-10-25,RTNINDIA,65.15,65.66,61.5,62.85,5333291.0
2024-10-28,RTNINDIA,64.0,64.43,61.26,63.76,4791619.0
2024-10-29,RTNINDIA,63.8,63.99,62.38,63.27,1912041.0
2024-10-30,RTNINDIA,63.49,66.5,63.17,66.07,2190339.0
2024-11-01,RTNINDIA,75.0,77.59,74.35,75.54,4761631.0
2024-11-04,RTNINDIA,74.47,74.49,71.6,71.97,3944787.0
2024-11-05,RTNINDIA,71.0,72.1,70.66,71.35,2830420.0
2024-11-06,RTNINDIA,71.6,72.8,71.1,72.52,3054677.0
2024-11-07,RTNINDIA,72.7,73.89,70.81,71.25,2867841.0
2024-11-08,RTNINDIA,71.2,72.2,69.25,69.82,2146827.0
2024-11-11,RTNINDIA,70.0,70.34,68.3,68.93,2139822.0
2024-11-12,RTNINDIA,69.71,72.93,66.73,67.91,8276712.0
2024-11-13,RTNINDIA,64.5,66.19,62.02,62.53,10588326.0
2024-11-14,RTNINDIA,62.55,63.22,61.11,61.5,4754946.0
2024-11-18,RTNINDIA,61.6,62.5,59.84,60.07,3634532.0
2024-11-19,RTNINDIA,60.5,66.0,60.5,63.43,19308357.0
2024-11-21,RTNINDIA,63.54,63.54,60.8,61.48,4098125.0
2024-11-22,RTNINDIA,61.87,62.78,61.15,61.52,3364359.0
2024-11-25,RTNINDIA,63.49,64.1,62.0,62.41,3063515.0
2024-11-26,RTNINDIA,62.46,63.28,62.33,62.9,2114073.0
2024-11-27,RTNINDIA,62.8,64.5,62.73,63.92,3505909.0
2024-11-28,RTNINDIA,64.65,67.48,64.29,65.47,6004321.0
2024-11-29,RTNINDIA,65.7,66.62,64.3,65.91,2827156.0
2024-12-02,RTNINDIA,65.91,68.13,64.75,67.19,4951541.0
2024-12-03,RTNINDIA,67.1,69.28,66.94,68.45,4499604.0
2024-12-04,RTNINDIA,70.34,74.3,70.34,72.14,22004644.0
2024-12-05,RTNINDIA,72.0,72.3,70.87,71.47,2709831.0
2024-12-06,RTNINDIA,71.47,73.1,71.3,71.49,3161757.0
2024-12-09,RTNINDIA,71.49,72.88,70.81,71.65,3713067.0
2024-12-10,RTNINDIA,71.65,73.49,70.33,72.6,5794271.0
2024-12-11,RTNINDIA,73.45,73.9,71.8,72.11,2181165.0
2024-12-12,RTNINDIA,72.11,72.25,70.4,70.69,1809479.0
2024-12-13,RTNINDIA,70.4,70.69,68.85,69.96,1967004.0
2024-12-16,RTNINDIA,70.2,71.0,69.58,69.87,1568918.0
2024-12-17,RTNINDIA,69.87,70.25,68.36,68.54,1524916.0
2024-12-18,RTNINDIA,68.79,69.59,67.37,68.46,1678474.0
2024-12-19,RTNINDIA,67.19,68.03,66.53,67.71,1707644.0
2024-12-20,RTNINDIA,68.01,69.3,66.31,66.69,1888928.0
2024-12-23,RTNINDIA,67.3,68.0,64.38,64.7,2003882.0
2024-12-24,RTNINDIA,64.71,65.41,63.99,64.33,1344153.0
2024-12-26,RTNINDIA,64.45,64.7,63.46,63.57,1384217.0
2024-12-27,RTNINDIA,63.7,64.39,63.57,63.89,1235247.0
2024-12-30,RTNINDIA,63.7,63.87,62.76,63.09,1222326.0
2025-01-01,RTNINDIA,63.62,65.24,63.62,64.8,1808258.0
2025-01-02,RTNINDIA,65.1,65.49,63.83,64.84,1499068.0
2025-01-03,RTNINDIA,64.61,66.17,63.47,64.27,2013839.0
2025-01-06,RTNINDIA,64.31,64.5,60.21,60.68,2792416.0
2025-01-07,RTNINDIA,60.79,62.78,60.79,62.55,1477026.0
2025-01-08,RTNINDIA,62.55,62.7,61.34,61.91,1194870.0
2025-01-09,RTNINDIA,61.8,62.36,60.06,60.2,1308802.0
2025-01-10,RTNINDIA,60.2,60.69,57.5,57.75,2552069.0
2025-01-13,RTNINDIA,57.51,58.45,54.5,54.88,3964641.0
2025-01-14,RTNINDIA,55.99,57.18,54.75,57.0,2474395.0
2025-01-15,RTNINDIA,57.9,58.98,56.8,57.09,1469388.0
2025-01-16,RTNINDIA,57.74,58.9,57.61,57.99,1530071.0
2025-01-17,RTNINDIA,57.97,58.7,57.34,58.17,1292687.0
2025-01-20,RTNINDIA,58.45,59.79,58.25,59.63,1637924.0
2025-01-21,RTNINDIA,59.79,60.8,58.62,58.94,1327808.0
2025-01-22,RTNINDIA,59.12,59.78,56.87,59.21,2512308.0
2025-01-23,RTNINDIA,58.95,59.49,58.28,58.61,864062.0
2025-01-24,RTNINDIA,58.73,59.12,56.01,56.43,942180.0
2025-01-27,RTNINDIA,54.0,56.54,52.54,53.06,2477341.0
2025-01-28,RTNINDIA,53.44,53.82,50.2,51.62,3050336.0
2025-01-29,RTNINDIA,51.33,54.04,51.2,53.51,1244953.0
2025-01-30,RTNINDIA,53.21,54.7,52.89,53.25,1388273.0
2025-02-01,RTNINDIA,55.0,60.0,55.0,57.54,11347799.0
2025-02-03,RTNINDIA,56.0,57.24,54.64,55.08,1860049.0
2025-02-04,RTNINDIA,55.51,56.79,52.63,53.3,5003057.0
2025-02-05,RTNINDIA,52.75,54.64,52.6,53.68,1882357.0
2025-02-06,RTNINDIA,53.45,54.26,52.57,53.14,1521249.0
2025-02-07,RTNINDIA,52.99,53.25,52.0,52.59,1169259.0
2025-02-10,RTNINDIA,52.3,52.68,50.6,50.82,1293974.0
2025-02-11,RTNINDIA,50.68,51.6,48.51,48.75,2274251.0
2025-02-12,RTNINDIA,48.68,49.27,45.96,48.53,2823353.0
2025-02-13,RTNINDIA,48.3,49.93,48.25,48.62,1075608.0
2025-02-14,RTNINDIA,48.36,48.89,45.25,45.86,1644967.0
2025-02-17,RTNINDIA,45.35,46.45,44.11,45.62,3997880.0
2025-02-18,RTNINDIA,45.43,46.57,42.95,43.83,2704782.0
2025-02-19,RTNINDIA,43.47,46.89,43.23,46.69,1842787.0
2025-02-20,RTNINDIA,46.43,46.97,45.71,46.77,1451873.0
2025-02-21,RTNINDIA,46.51,48.35,45.9,46.33,1947114.0
2025-02-24,RTNINDIA,46.0,46.07,44.42,45.16,1234561.0
2025-02-25,RTNINDIA,44.91,45.9,43.78,44.1,2030307.0
2025-02-27,RTNINDIA,45.01,45.25,42.25,42.65,1960756.0
2025-03-03,RTNINDIA,41.11,42.07,38.61,39.88,4034376.0
2025-03-04,RTNINDIA,39.2,41.16,39.01,40.73,2246455.0
2025-03-05,RTNINDIA,40.8,42.39,40.8,42.17,1540570.0
2025-03-06,RTNINDIA,42.45,43.68,42.45,42.91,1800649.0
2025-03-07,RTNINDIA,42.68,44.78,42.5,43.84,2670134.0
2025-03-10,RTNINDIA,43.84,44.4,41.1,41.46,2445611.0
2025-03-11,RTNINDIA,41.23,41.39,40.0,41.09,1549500.0
2025-03-12,RTNINDIA,41.1,41.67,39.8,39.87,2182602.0
2025-03-13,RTNINDIA,39.66,40.25,39.0,39.15,2188827.0
2025-03-17,RTNINDIA,39.45,39.73,38.3,38.38,2447920.0
2025-03-18,RTNINDIA,38.38,38.38,38.38,38.38,0.0
2025-03-19,RTNINDIA,40.9,42.65,40.9,42.05,3470841.0
2025-03-20,RTNINDIA,43.49,45.59,42.41,42.93,8597305.0
2025-03-21,RTNINDIA,42.71,44.71,42.38,43.82,4912926.0
2025-03-24,RTNINDIA,44.18,45.79,44.18,44.68,4549179.0
2025-03-25,RTNINDIA,44.75,45.3,42.55,42.86,4067801.0
2025-03-26,RTNINDIA,42.62,43.17,40.94,41.23,4069086.0
2025-03-27,RTNINDIA,40.21,43.45,40.21,42.32,5884650.0
2025-03-28,RTNINDIA,42.32,43.59,40.35,41.05,3231843.0
2021-12-01,RTNPOWER,3.5,3.65,3.45,3.65,13712907.0
2021-12-02,RTNPOWER,3.8,3.8,3.75,3.8,2801773.0
2021-12-03,RTNPOWER,3.95,3.95,3.95,3.95,1952857.0
2021-12-06,RTNPOWER,4.1,4.1,4.1,4.1,1581282.0
2021-12-07,RTNPOWER,4.3,4.3,4.3,4.3,1573857.0
2021-12-08,RTNPOWER,4.5,4.5,4.4,4.5,20104912.0
2021-12-09,RTNPOWER,4.7,4.7,4.7,4.7,1842971.0
2021-12-10,RTNPOWER,4.9,4.9,4.9,4.9,2426857.0
2021-12-13,RTNPOWER,5.1,5.1,5.1,5.1,1901450.0
2021-12-14,RTNPOWER,5.35,5.35,5.35,5.35,2127420.0
2021-12-15,RTNPOWER,5.6,5.6,5.6,5.6,1553434.0
2021-12-16,RTNPOWER,5.85,5.85,5.4,5.85,109504829.0
2021-12-17,RTNPOWER,6.1,6.1,5.6,5.65,116457854.0
2021-12-20,RTNPOWER,5.45,5.5,5.4,5.4,7651146.0
2021-12-21,RTNPOWER,5.3,5.35,5.15,5.15,57965266.0
2021-12-22,RTNPOWER,5.1,5.4,5.1,5.4,12356170.0
2021-12-23,RTNPOWER,5.65,5.65,5.55,5.65,15177450.0
2021-12-24,RTNPOWER,5.9,5.9,5.65,5.9,37733835.0
2021-12-27,RTNPOWER,6.15,6.15,5.85,6.15,21109341.0
2021-12-28,RTNPOWER,6.45,6.45,6.45,6.45,1518436.0
2021-12-29,RTNPOWER,6.75,6.75,6.4,6.75,48144448.0
2021-12-30,RTNPOWER,7.0,7.05,6.9,7.05,26713731.0
2022-01-03,RTNPOWER,7.75,7.75,7.2,7.75,35735427.0
2022-01-04,RTNPOWER,8.1,8.1,7.4,7.4,21539287.0
2022-01-05,RTNPOWER,7.05,7.05,7.05,7.05,6923213.0
2022-01-06,RTNPOWER,6.7,7.4,6.7,7.4,24790305.0
2022-01-07,RTNPOWER,7.7,7.75,7.2,7.75,36066318.0
2022-01-10,RTNPOWER,8.0,8.1,7.75,8.1,12992872.0
2022-01-11,RTNPOWER,8.5,8.5,7.8,8.5,24358637.0
2022-01-12,RTNPOWER,8.85,8.85,8.1,8.1,28024654.0
2022-01-13,RTNPOWER,7.75,7.9,7.7,7.7,11769377.0
2022-01-14,RTNPOWER,7.4,8.05,7.35,8.05,28942288.0
2022-01-17,RTNPOWER,8.1,8.35,7.7,7.8,22685744.0
2022-01-18,RTNPOWER,7.8,7.9,7.45,7.45,15770683.0
2022-01-19,RTNPOWER,7.15,7.45,7.1,7.2,18037943.0
2022-01-20,RTNPOWER,6.95,7.55,6.95,7.55,12862777.0
2022-01-21,RTNPOWER,7.75,7.8,7.3,7.5,22844376.0
2022-01-24,RTNPOWER,7.8,7.8,7.15,7.15,14638292.0
2022-01-25,RTNPOWER,6.85,7.35,6.8,7.05,12426847.0
2022-01-27,RTNPOWER,7.15,7.2,6.8,7.1,9341117.0
2022-01-28,RTNPOWER,7.3,7.45,7.05,7.45,9740600.0
2022-02-01,RTNPOWER,7.1,7.2,6.75,6.8,12181917.0
2022-02-02,RTNPOWER,6.85,7.1,6.85,6.95,8495069.0
2022-02-03,RTNPOWER,7.05,7.25,6.85,7.25,8886254.0
2022-02-04,RTNPOWER,7.25,7.35,6.95,7.0,7630185.0
2022-02-07,RTNPOWER,7.05,7.05,6.65,6.7,8672256.0
2022-02-08,RTNPOWER,6.7,6.8,6.4,6.5,6404653.0
2022-02-09,RTNPOWER,6.5,6.5,6.2,6.2,9039467.0
2022-02-10,RTNPOWER,6.1,6.5,5.95,6.5,7803228.0
2022-02-11,RTNPOWER,6.6,6.6,6.25,6.3,4959755.0
2022-02-14,RTNPOWER,6.05,6.15,6.0,6.0,6794715.0
2022-02-15,RTNPOWER,5.8,6.2,5.7,6.15,6582830.0
2022-02-16,RTNPOWER,6.25,6.3,6.05,6.05,4234052.0
2022-02-17,RTNPOWER,6.1,6.15,5.9,5.95,3687608.0
2022-02-18,RTNPOWER,5.85,5.95,5.7,5.75,5486248.0
2022-02-21,RTNPOWER,5.7,5.75,5.5,5.5,5002934.0
2022-02-22,RTNPOWER,5.25,5.3,5.25,5.25,4052917.0
2022-02-23,RTNPOWER,5.05,5.5,5.05,5.5,6936643.0
2022-02-24,RTNPOWER,5.25,5.25,5.25,5.25,2415354.0
2022-02-25,RTNPOWER,5.1,5.45,5.1,5.15,6881196.0
2022-03-02,RTNPOWER,5.45,5.65,5.25,5.4,5805084.0
2022-03-03,RTNPOWER,5.55,5.65,5.45,5.6,5612815.0
2022-03-04,RTNPOWER,5.6,5.65,5.4,5.45,3739065.0
2022-03-07,RTNPOWER,5.35,5.4,5.2,5.2,4672143.0
