date,stock_name,open,high,low,close,volume
2022-07-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.12,33.12,33.12,33.12,0
2022-08-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.5,33.5,33.5,33.5,0
2022-08-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.51,33.51,33.51,33.51,0
2022-08-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.5,33.5,33.5,33.5,0
2022-08-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.52,33.52,33.52,33.52,0
2022-08-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.58,33.58,33.58,33.58,0
2022-08-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.73,33.73,33.73,33.73,0
2022-08-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.72,33.72,33.72,33.72,0
2022-08-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.01,34.01,34.01,34.01,0
2022-08-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.16,34.16,34.16,34.16,0
2022-08-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.35,34.35,34.35,34.35,0
2022-08-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.62,34.62,34.62,34.62,0
2022-08-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.56,34.56,34.56,34.56,0
2022-08-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.2,34.2,34.2,34.2,0
2022-08-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.67,33.67,33.67,33.67,0
2022-08-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.85,33.85,33.85,33.85,0
2022-08-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.92,33.92,33.92,33.92,0
2022-08-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.82,33.82,33.82,33.82,0
2022-08-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.86,33.86,33.86,33.86,0
2022-08-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.41,33.41,33.41,33.41,0
2022-08-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2022-09-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.94,33.94,33.94,33.94,0
2022-09-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.91,33.91,33.91,33.91,0
2022-09-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.08,34.08,34.08,34.08,0
2022-09-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.11,34.11,34.11,34.11,0
2022-09-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.13,34.13,34.13,34.13,0
2022-09-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.43,34.43,34.43,34.43,0
2022-09-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.48,34.48,34.48,34.48,0
2022-09-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.64,34.64,34.64,34.64,0
2022-09-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.9,34.9,34.9,34.9,0
2022-09-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.79,34.79,34.79,34.79,0
2022-09-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.7,34.7,34.7,34.7,0
2022-09-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.02,34.02,34.02,34.02,0
2022-09-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.06,34.06,34.06,34.06,0
2022-09-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.46,34.46,34.46,34.46,0
2022-09-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.19,34.19,34.19,34.19,0
2022-09-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.03,34.03,34.03,34.03,0
2022-09-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.43,33.43,33.43,33.43,0
2022-09-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.76,32.76,32.76,32.76,0
2022-09-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.76,32.76,32.76,32.76,0
2022-09-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.49,32.49,32.49,32.49,0
2022-09-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.56,32.56,32.56,32.56,0
2022-09-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.1,33.1,33.1,33.1,0
2022-10-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.75,32.75,32.75,32.75,0
2022-10-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.36,33.36,33.36,33.36,0
2022-10-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.58,33.58,33.58,33.58,0
2022-10-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.53,33.53,33.53,33.53,0
2022-10-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.41,33.41,33.41,33.41,0
2022-10-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.94,32.94,32.94,32.94,0
2022-10-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.14,33.14,33.14,33.14,0
2022-10-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.91,32.91,32.91,32.91,0
2022-10-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.13,33.13,33.13,33.13,0
2022-10-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.3,33.3,33.3,33.3,0
2022-10-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.6,33.6,33.6,33.6,0
2022-10-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.68,33.68,33.68,33.68,0
2022-10-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2022-10-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.71,33.71,33.71,33.71,0
2022-10-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.96,33.96,33.96,33.96,0
2022-10-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.04,34.04,34.04,34.04,0
2022-10-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.92,33.92,33.92,33.92,0
2022-10-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.25,34.25,34.25,34.25,0
2022-11-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.48,34.48,34.48,34.48,0
2022-11-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.42,34.42,34.42,34.42,0
2022-11-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.36,34.36,34.36,34.36,0
2022-11-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.36,34.36,34.36,34.36,0
2022-11-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.67,34.67,34.67,34.67,0
2022-11-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.59,34.59,34.59,34.59,0
2022-11-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.31,34.31,34.31,34.31,0
2022-11-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.86,34.86,34.86,34.86,0
2022-11-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.85,34.85,34.85,34.85,0
2022-11-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.0,35.0,35.0,35.0,0
2022-11-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.9,34.9,34.9,34.9,0
2022-11-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.81,34.81,34.81,34.81,0
2022-11-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.74,34.74,34.74,34.74,0
2022-11-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.6,34.6,34.6,34.6,0
2022-11-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.67,34.67,34.67,34.67,0
2022-11-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.67,34.67,34.67,34.67,0
2022-11-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.08,35.08,35.08,35.08,0
2022-11-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.27,35.27,35.27,35.27,0
2022-11-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.38,35.38,35.38,35.38,0
2022-11-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.54,35.54,35.54,35.54,0
2022-11-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.71,35.71,35.71,35.71,0
2022-12-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.85,35.85,35.85,35.85,0
2022-12-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.85,35.85,35.85,35.85,0
2022-12-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.83,35.83,35.83,35.83,0
2022-12-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.64,35.64,35.64,35.64,0
2022-12-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.52,35.52,35.52,35.52,0
2022-12-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.67,35.67,35.67,35.67,0
2022-12-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.42,35.42,35.42,35.42,0
2022-12-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.45,35.45,35.45,35.45,0
2022-12-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.6,35.6,35.6,35.6,0
2022-12-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.73,35.73,35.73,35.73,0
2022-12-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.36,35.36,35.36,35.36,0
2022-12-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.07,35.07,35.07,35.07,0
2022-12-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.22,35.22,35.22,35.22,0
2022-12-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.15,35.15,35.15,35.15,0
2022-12-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.74,34.74,34.74,34.74,0
2022-12-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.5,34.5,34.5,34.5,0
2022-12-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.75,33.75,33.75,33.75,0
2022-12-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.34,34.34,34.34,34.34,0
2022-12-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.58,34.58,34.58,34.58,0
2022-12-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.55,34.55,34.55,34.55,0
2022-12-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.62,34.62,34.62,34.62,0
2022-12-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.56,34.56,34.56,34.56,0
2023-01-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.75,34.75,34.75,34.75,0
2023-01-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.85,34.85,34.85,34.85,0
2023-01-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.53,34.53,34.53,34.53,0
2023-01-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.58,34.58,34.58,34.58,0
2023-01-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.36,34.36,34.36,34.36,0
2023-01-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.71,34.71,34.71,34.71,0
2023-01-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.52,34.52,34.52,34.52,0
2023-01-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.49,34.49,34.49,34.49,0
2023-01-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.38,34.38,34.38,34.38,0
2023-01-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.46,34.46,34.46,34.46,0
2023-01-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.36,34.36,34.36,34.36,0
2023-01-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.48,34.48,34.48,34.48,0
2023-01-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.7,34.7,34.7,34.7,0
2023-01-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.62,34.62,34.62,34.62,0
2023-01-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.47,34.47,34.47,34.47,0
2023-01-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.61,34.61,34.61,34.61,0
2023-01-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.56,34.56,34.56,34.56,0
2023-01-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.1,34.1,34.1,34.1,0
2023-01-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.62,33.62,33.62,33.62,0
2023-01-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.69,33.69,33.69,33.69,0
2023-01-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.89,33.89,33.89,33.89,0
2023-02-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2023-02-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.77,33.77,33.77,33.77,0
2023-02-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.03,34.03,34.03,34.03,0
2023-02-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.99,33.99,33.99,33.99,0
2023-02-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.93,33.93,33.93,33.93,0
2023-02-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.29,34.29,34.29,34.29,0
2023-02-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.26,34.26,34.26,34.26,0
2023-02-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.21,34.21,34.21,34.21,0
2023-02-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.01,34.01,34.01,34.01,0
2023-02-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.14,34.14,34.14,34.14,0
2023-02-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.24,34.24,34.24,34.24,0
2023-02-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.34,34.34,34.34,34.34,0
2023-02-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.19,34.19,34.19,34.19,0
2023-02-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2023-02-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2023-02-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.69,33.69,33.69,33.69,0
2023-02-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.67,33.67,33.67,33.67,0
2023-02-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.65,33.65,33.65,33.65,0
2023-02-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.5,33.5,33.5,33.5,0
2023-02-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.39,33.39,33.39,33.39,0
2023-03-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.71,33.71,33.71,33.71,0
2023-03-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.48,33.48,33.48,33.48,0
2023-03-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.9,33.9,33.9,33.9,0
2023-03-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2023-03-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.15,34.15,34.15,34.15,0
2023-03-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.93,33.93,33.93,33.93,0
2023-03-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.6,33.6,33.6,33.6,0
2023-03-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.03,33.03,33.03,33.03,0
2023-03-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.89,32.89,32.89,32.89,0
2023-03-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.81,32.81,32.81,32.81,0
2023-03-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.81,32.81,32.81,32.81,0
2023-03-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.99,32.99,32.99,32.99,0
2023-03-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.73,32.73,32.73,32.73,0
2023-03-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.02,33.02,33.02,33.02,0
2023-03-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.1,33.1,33.1,33.1,0
2023-03-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.0,33.0,33.0,33.0,0
2023-03-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.72,32.72,32.72,32.72,0
2023-03-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.68,32.68,32.68,32.68,0
2023-03-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.62,32.62,32.62,32.62,0
2023-03-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.93,32.93,32.93,32.93,0
2023-03-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.41,33.41,33.41,33.41,0
2023-04-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.55,33.55,33.55,33.55,0
2023-04-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2023-04-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.83,33.83,33.83,33.83,0
2023-04-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.85,33.85,33.85,33.85,0
2023-04-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.0,34.0,34.0,34.0,0
2023-04-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.17,34.17,34.17,34.17,0
2023-04-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.17,34.17,34.17,34.17,0
2023-04-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.98,33.98,33.98,33.98,0
2023-04-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.01,34.01,34.01,34.01,0
2023-04-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.96,33.96,33.96,33.96,0
2023-04-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.02,34.02,34.02,34.02,0
2023-04-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.97,33.97,33.97,33.97,0
2023-04-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2023-04-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.15,34.15,34.15,34.15,0
2023-04-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.27,34.27,34.27,34.27,0
2023-04-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.46,34.46,34.46,34.46,0
2023-04-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.76,34.76,34.76,34.76,0
2023-05-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.88,34.88,34.88,34.88,0
2023-05-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.82,34.82,34.82,34.82,0
2023-05-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.13,35.13,35.13,35.13,0
2023-05-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.85,34.85,34.85,34.85,0
2023-05-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.23,35.23,35.23,35.23,0
2023-05-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.19,35.19,35.19,35.19,0
2023-05-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.31,35.31,35.31,35.31,0
2023-05-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.37,35.37,35.37,35.37,0
2023-05-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.32,35.32,35.32,35.32,0
2023-05-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.5,35.5,35.5,35.5,0
2023-05-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.48,35.48,35.48,35.48,0
2023-05-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.3,35.3,35.3,35.3,0
2023-05-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.22,35.22,35.22,35.22,0
2023-05-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.25,35.25,35.25,35.25,0
2023-05-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.31,35.31,35.31,35.31,0
2023-05-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.39,35.39,35.39,35.39,0
2023-05-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.36,35.36,35.36,35.36,0
2023-05-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.45,35.45,35.45,35.45,0
2023-05-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.74,35.74,35.74,35.74,0
2023-05-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.93,35.93,35.93,35.93,0
2023-05-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.97,35.97,35.97,35.97,0
2023-05-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.95,35.95,35.95,35.95,0
2023-06-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.88,35.88,35.88,35.88,0
2023-06-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.98,35.98,35.98,35.98,0
2023-06-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.16,36.16,36.16,36.16,0
2023-06-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.18,36.18,36.18,36.18,0
2023-06-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.5,36.5,36.5,36.5,0
2023-06-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.32,36.32,36.32,36.32,0
2023-06-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.21,36.21,36.21,36.21,0
2023-06-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.39,36.39,36.39,36.39,0
2023-06-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.64,36.64,36.64,36.64,0
2023-06-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.64,36.64,36.64,36.64,0
2023-06-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.52,36.52,36.52,36.52,0
2023-06-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.82,36.82,36.82,36.82,0
2023-06-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.76,36.76,36.76,36.76,0
2023-06-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.9,36.9,36.9,36.9,0
2023-06-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.04,37.04,37.04,37.04,0
2023-06-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.94,36.94,36.94,36.94,0
2023-06-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.67,36.67,36.67,36.67,0
2023-06-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,36.81,36.81,36.81,36.81,0
2023-06-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.14,37.14,37.14,37.14,0
2023-06-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.31,37.31,37.31,37.31,0
2023-06-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.57,37.57,37.57,37.57,0
2023-07-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.71,37.71,37.71,37.71,0
2023-07-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.71,37.71,37.71,37.71,0
2023-07-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.7,37.7,37.7,37.7,0
2023-07-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.99,37.99,37.99,37.99,0
2023-07-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.68,37.68,37.68,37.68,0
2023-07-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.81,37.81,37.81,37.81,0
2023-07-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.95,37.95,37.95,37.95,0
2023-07-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.91,37.91,37.91,37.91,0
2023-07-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,37.97,37.97,37.97,37.97,0
2023-07-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.29,38.29,38.29,38.29,0
2023-07-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.56,38.56,38.56,38.56,0
2023-07-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.54,38.54,38.54,38.54,0
2023-07-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.69,38.69,38.69,38.69,0
2023-07-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.93,38.93,38.93,38.93,0
2023-07-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.66,38.66,38.66,38.66,0
2023-07-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.62,38.62,38.62,38.62,0
2023-07-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.73,38.73,38.73,38.73,0
2023-07-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.88,38.88,38.88,38.88,0
2023-07-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,38.85,38.85,38.85,38.85,0
