date,stock_name,open,high,low,close
2022-09-19,PNB,39.85,41.35,39.65,40.4
2022-09-20,PNB,40.8,41.65,40.15,40.65
2022-09-21,PNB,40.7,41.1,39.7,40.15
2022-09-22,PNB,40.0,41.2,39.85,40.5
2022-09-23,PNB,40.45,40.6,38.0,38.15
2022-09-26,PNB,37.85,37.85,35.8,36.0
2022-09-27,PNB,36.3,37.05,36.1,36.7
2022-09-28,PNB,36.3,36.3,34.55,34.85
2022-09-29,PNB,35.25,35.75,34.25,34.9
2022-09-30,PNB,35.6,36.8,35.0,36.55
2022-10-03,PNB,36.6,36.75,35.35,35.45
2022-10-04,PNB,36.35,36.65,36.15,36.45
2022-10-06,PNB,36.85,37.0,36.45,36.65
2022-10-07,PNB,36.5,36.9,36.1,36.65
2022-10-10,PNB,36.15,37.0,36.1,36.55
2022-10-11,PNB,36.75,36.8,35.6,35.7
2022-10-12,PNB,35.85,36.45,35.6,36.3
2022-10-13,PNB,36.4,36.45,35.45,35.9
2022-10-14,PNB,36.65,36.8,35.75,35.85
2022-10-17,PNB,35.85,37.25,35.5,36.9
2022-10-18,PNB,37.2,39.1,37.05,38.85
2022-10-19,PNB,39.0,40.1,38.65,39.35
2022-10-20,PNB,39.1,40.75,38.6,40.5
2022-10-21,PNB,40.5,41.8,40.4,40.75
2022-10-24,PNB,41.35,41.6,40.9,41.1
2022-10-25,PNB,41.2,44.0,40.5,43.3
2022-10-27,PNB,43.5,43.6,42.55,43.0
2022-10-28,PNB,43.3,44.8,42.7,43.1
2022-10-31,PNB,43.6,43.75,41.75,42.65
2022-11-01,PNB,43.2,43.6,39.9,40.1
2022-11-02,PNB,39.95,40.0,39.0,39.25
2022-11-03,PNB,39.0,41.6,38.9,41.3
2022-11-04,PNB,41.75,42.15,41.35,41.8
2022-11-07,PNB,42.9,43.55,41.65,41.85
2022-11-09,PNB,42.6,46.0,42.1,44.95
2022-11-10,PNB,45.0,45.15,43.55,44.05
2022-11-11,PNB,45.05,45.2,44.1,44.75
2022-11-14,PNB,44.9,44.95,43.7,43.95
2022-11-15,PNB,44.2,44.3,43.6,43.95
2022-11-16,PNB,43.95,44.95,43.85,44.15
2022-11-17,PNB,44.15,44.75,43.35,44.3
2022-11-18,PNB,44.35,46.7,44.15,45.85
2022-11-21,PNB,45.8,47.8,45.55,47.6
2022-11-22,PNB,47.85,48.4,47.0,48.2
2022-11-23,PNB,48.55,50.9,48.3,50.35
2022-11-24,PNB,50.55,51.2,50.3,50.85
2022-11-25,PNB,51.5,55.65,51.25,53.6
2022-11-28,PNB,54.35,54.35,52.7,53.4
2022-11-29,PNB,53.45,54.1,52.15,52.5
2022-11-30,PNB,52.5,52.9,50.9,51.3
2022-12-01,PNB,51.75,53.6,51.3,53.25
2022-12-02,PNB,53.3,54.25,52.75,54.0
2022-12-05,PNB,54.3,55.35,53.8,55.15
2022-12-06,PNB,55.15,57.35,54.6,55.45
2022-12-07,PNB,55.8,56.35,54.05,55.45
2022-12-08,PNB,55.7,57.95,55.45,57.7
2022-12-09,PNB,58.5,59.4,55.0,56.25
2022-12-12,PNB,56.75,58.55,56.25,58.1
2022-12-13,PNB,58.8,60.1,58.4,59.9
2022-12-14,PNB,60.45,60.65,58.2,59.25
2022-12-15,PNB,59.25,62.0,58.9,59.3
2022-12-16,PNB,59.3,60.0,56.45,56.75
2022-12-19,PNB,57.05,57.3,55.6,56.05
2022-12-20,PNB,55.95,56.25,54.3,55.55
2022-12-21,PNB,56.0,57.1,52.55,53.15
2022-12-22,PNB,53.9,55.2,52.6,53.75
2022-12-23,PNB,53.3,53.45,49.3,49.7
2022-12-26,PNB,49.7,53.95,49.15,53.5
2022-12-27,PNB,54.6,55.55,53.3,54.2
2022-12-28,PNB,54.15,55.85,53.4,54.9
2022-12-29,PNB,54.45,55.9,53.45,55.4
2022-12-30,PNB,56.0,57.3,55.8,56.45
2023-01-02,PNB,56.8,57.6,56.35,57.15
2023-01-03,PNB,57.45,58.3,57.15,57.8
2023-01-04,PNB,58.1,58.35,55.7,56.25
2023-01-05,PNB,56.7,57.15,55.45,56.75
2023-01-06,PNB,57.0,57.6,56.0,56.4
2023-01-09,PNB,57.0,57.75,56.75,57.1
2023-01-10,PNB,56.9,56.95,54.65,55.1
2023-01-11,PNB,55.3,56.6,54.6,56.4
2023-01-12,PNB,56.4,56.5,55.3,55.85
2023-01-13,PNB,56.0,57.4,55.7,56.8
2023-01-16,PNB,56.95,59.45,56.8,58.9
2023-01-17,PNB,59.2,59.45,56.75,57.75
2023-01-18,PNB,57.85,58.0,56.45,56.75
2023-01-19,PNB,56.7,57.35,56.2,57.2
2023-01-20,PNB,57.45,58.1,56.75,56.95
2023-01-23,PNB,57.25,57.5,56.6,56.8
2023-01-24,PNB,57.0,57.35,55.3,55.5
2023-01-25,PNB,55.45,55.55,53.15,53.7
2023-01-27,PNB,53.75,54.35,50.05,50.8
2023-01-30,PNB,51.1,53.25,49.1,50.7
2023-01-31,PNB,51.0,54.0,50.55,53.55
2023-02-01,PNB,54.25,54.4,48.3,50.3
2023-02-02,PNB,50.0,52.25,48.6,50.8
2023-02-03,PNB,51.25,52.3,49.2,51.8
2023-02-06,PNB,51.9,52.3,51.1,51.4
2023-02-07,PNB,51.55,52.1,50.7,51.3
2023-02-08,PNB,51.65,52.0,51.15,51.6
2023-02-09,PNB,51.55,51.55,50.35,51.0
2023-02-10,PNB,50.8,52.65,50.55,51.25
2023-02-13,PNB,51.4,51.6,49.8,50.2
2023-02-14,PNB,50.4,51.15,49.5,50.8
2023-02-15,PNB,50.45,51.05,50.25,50.9
2023-02-16,PNB,50.95,51.25,50.4,50.8
2023-02-17,PNB,50.55,50.55,49.5,49.7
2023-02-20,PNB,49.75,50.5,49.3,49.5
2023-02-21,PNB,49.7,50.0,48.8,49.05
2023-02-22,PNB,48.75,48.85,47.5,47.8
2023-02-23,PNB,48.0,48.6,47.25,48.25
2023-02-24,PNB,48.6,49.15,47.35,47.55
2023-02-27,PNB,47.5,48.3,47.2,48.1
2023-02-28,PNB,48.25,48.6,47.65,48.35
2023-03-01,PNB,48.35,50.95,48.2,50.15
2023-03-02,PNB,50.15,50.25,49.4,49.75
2023-03-03,PNB,50.15,51.9,50.15,51.8
2023-03-06,PNB,52.05,52.45,51.15,51.3
2023-03-08,PNB,51.0,51.65,50.65,51.5
2023-03-09,PNB,51.5,51.75,50.7,50.9
2023-03-10,PNB,50.45,50.45,49.35,49.9
2023-03-13,PNB,49.9,50.25,48.0,48.15
2023-03-14,PNB,48.2,48.85,47.6,48.15
2023-03-15,PNB,48.85,49.05,47.4,47.7
2023-03-16,PNB,47.7,48.45,46.8,48.0
2023-03-17,PNB,48.5,48.75,47.5,47.95
2023-03-20,PNB,47.85,48.0,46.1,47.0
2023-03-21,PNB,47.4,48.05,46.85,47.75
2023-03-22,PNB,47.95,48.35,47.7,47.85
2023-03-23,PNB,47.65,47.9,46.7,46.85
2023-03-24,PNB,47.0,47.15,45.1,45.5
2023-03-27,PNB,45.5,46.0,45.0,45.55
2023-03-28,PNB,45.55,45.75,44.4,44.9
2023-03-29,PNB,44.9,46.65,44.6,46.3
2023-03-31,PNB,46.7,47.05,46.5,46.6
2023-04-03,PNB,46.85,47.45,46.6,47.35
2023-04-05,PNB,47.35,47.45,46.45,46.7
2023-04-06,PNB,46.7,47.8,46.45,47.2
2023-04-10,PNB,47.2,47.45,46.8,47.05
2023-04-11,PNB,47.65,48.1,47.15,47.25
2023-04-12,PNB,47.55,47.55,46.9,47.05
2023-04-13,PNB,47.1,47.95,46.8,47.75
2023-04-17,PNB,47.65,48.95,47.35,48.8
2023-04-18,PNB,48.85,49.5,48.6,49.1
2023-04-19,PNB,49.0,49.65,48.4,48.55
2023-04-20,PNB,48.6,48.85,48.3,48.6
2023-04-21,PNB,48.5,48.6,47.8,48.25
2023-04-24,PNB,48.5,49.35,48.25,49.25
2023-04-25,PNB,49.5,50.1,49.3,49.8
2023-04-26,PNB,49.7,50.5,49.3,50.25
2023-04-27,PNB,50.25,50.55,50.0,50.4
2023-04-28,PNB,50.6,52.5,50.5,52.25
2023-05-02,PNB,52.55,53.1,52.4,52.75
2023-05-03,PNB,51.95,52.95,51.8,52.55
2023-05-04,PNB,52.75,53.5,52.5,53.35
2023-05-05,PNB,53.35,53.85,52.2,52.35
2023-05-08,PNB,51.5,52.7,50.6,52.1
2023-05-09,PNB,52.45,52.55,50.05,50.25
2023-05-10,PNB,49.65,50.0,47.9,48.5
2023-05-11,PNB,48.8,49.25,48.4,48.5
2023-05-12,PNB,48.5,48.8,48.05,48.55
2023-05-15,PNB,48.5,49.1,48.25,48.95
2023-05-16,PNB,49.3,49.85,48.8,49.0
2023-05-17,PNB,49.15,49.5,48.5,49.3
2023-05-18,PNB,49.6,49.7,48.35,48.45
2023-05-19,PNB,48.85,49.6,48.35,49.25
2023-05-22,PNB,49.85,50.75,49.7,50.55
2023-05-23,PNB,50.75,50.95,50.3,50.6
2023-05-24,PNB,50.25,50.8,49.8,49.9
2023-05-25,PNB,50.05,50.05,49.35,49.65
2023-05-26,PNB,49.75,50.5,49.7,50.35
2023-05-29,PNB,50.65,51.35,50.3,50.8
2023-05-30,PNB,50.8,51.55,50.65,51.45
2023-05-31,PNB,51.4,51.95,50.9,51.85
2023-06-01,PNB,51.85,52.25,51.55,51.7
2023-06-02,PNB,51.8,52.5,51.8,52.3
2023-06-05,PNB,52.55,52.8,52.0,52.15
2023-06-06,PNB,52.35,52.35,51.55,52.05
2023-06-07,PNB,52.15,52.45,52.05,52.35
2023-06-08,PNB,52.45,52.65,51.75,51.95
2023-06-09,PNB,52.15,52.2,51.2,51.35
2023-06-12,PNB,51.4,51.85,50.95,51.55
2023-06-13,PNB,51.9,52.2,51.55,52.0
2023-06-14,PNB,52.2,52.3,51.65,51.8
2023-06-15,PNB,51.8,52.05,50.2,50.4
2023-06-16,PNB,50.7,52.45,50.5,51.55
2023-06-19,PNB,51.35,52.5,51.2,51.95
2023-06-20,PNB,51.85,52.25,51.45,51.9
2023-06-21,PNB,52.05,53.25,51.8,52.85
2023-06-22,PNB,53.15,53.2,50.75,51.0
2023-06-23,PNB,50.8,50.9,50.15,50.5
2023-06-26,PNB,50.55,50.6,49.7,50.3
2023-06-27,PNB,50.55,51.0,50.4,50.85
2023-06-28,PNB,50.85,50.85,50.85,50.85
2023-06-30,PNB,50.55,51.75,50.55,51.65
2023-07-03,PNB,52.0,54.0,52.0,53.85
2023-07-04,PNB,54.1,57.6,53.75,57.05
2023-07-05,PNB,57.35,59.1,56.8,58.6
2023-07-06,PNB,58.35,59.75,58.0,59.0
2023-07-07,PNB,58.9,61.0,57.55,60.4
2023-07-10,PNB,61.0,62.35,60.05,60.6
2023-07-11,PNB,60.75,61.1,60.15,60.45
2023-07-12,PNB,60.6,61.7,60.45,61.4
2023-07-13,PNB,61.8,62.2,58.15,59.1
2023-07-14,PNB,60.0,61.0,59.1,60.7
2023-07-17,PNB,60.8,62.65,60.4,62.35
2023-07-18,PNB,62.9,63.25,61.3,61.6
2023-07-19,PNB,61.85,64.5,61.6,64.15
2023-07-20,PNB,64.3,65.15,63.6,63.85
2023-07-21,PNB,63.8,64.3,62.3,62.6
2023-07-24,PNB,63.1,63.8,61.9,62.1
2023-07-25,PNB,62.45,63.0,60.55,60.7
2023-07-26,PNB,61.0,63.75,60.15,63.15
2023-07-27,PNB,63.8,63.9,62.05,62.4
2023-07-28,PNB,62.5,62.85,61.5,61.95
2023-07-31,PNB,62.0,62.5,61.7,61.85
2023-08-01,PNB,62.0,62.2,61.05,61.35
2023-08-02,PNB,61.25,61.4,58.55,59.5
2023-08-03,PNB,59.6,60.0,58.75,59.45
2023-08-04,PNB,59.7,60.6,59.25,59.95
2023-08-07,PNB,60.1,61.0,59.85,60.4
2023-08-08,PNB,60.45,62.35,60.3,62.15
2023-08-09,PNB,62.15,62.3,60.9,61.55
2023-08-10,PNB,61.55,62.1,60.7,61.25
2023-08-11,PNB,61.35,63.25,61.15,62.55
2023-08-14,PNB,62.55,62.6,60.55,62.35
2023-08-16,PNB,61.9,62.3,61.55,61.7
2023-08-17,PNB,61.55,63.9,61.55,63.25
2023-08-18,PNB,63.65,64.0,62.4,62.8
2023-08-21,PNB,63.0,63.05,62.15,62.35
2023-08-22,PNB,62.35,62.75,62.3,62.45
2023-08-23,PNB,62.5,63.7,62.4,63.35
2023-08-24,PNB,63.65,64.2,62.45,62.85
2023-08-25,PNB,62.45,62.5,61.15,61.5
2023-08-28,PNB,61.75,63.25,61.35,62.5
2023-08-29,PNB,62.7,63.1,62.5,62.95
2023-08-30,PNB,62.95,63.85,62.95,63.45
2023-08-31,PNB,63.55,63.75,62.6,63.0
2023-09-01,PNB,63.05,66.2,62.5,65.4
2023-09-04,PNB,66.05,67.8,65.7,67.4
2023-09-05,PNB,67.9,68.6,66.65,67.35
2023-09-06,PNB,67.35,67.5,65.5,65.7
2023-09-07,PNB,65.85,67.15,65.7,66.6
2023-09-08,PNB,67.0,67.3,66.25,66.85
2023-09-11,PNB,67.2,69.5,67.0,69.15
2023-09-12,PNB,69.5,69.8,66.25,66.85
2023-09-13,PNB,66.8,73.1,66.3,72.55
2023-09-14,PNB,73.0,74.2,71.85,73.7
2023-09-15,PNB,74.0,74.85,72.9,74.15
2023-09-18,PNB,74.15,79.05,73.8,76.9
2023-09-20,PNB,76.8,77.7,75.3,76.45
2023-09-21,PNB,76.85,78.3,74.55,75.0
2023-09-22,PNB,75.8,77.75,75.05,77.5
2023-09-25,PNB,77.9,80.55,76.55,80.2
2023-09-26,PNB,80.2,81.35,79.05,79.35
2023-09-27,PNB,79.8,81.9,79.5,81.5
2023-09-28,PNB,81.65,82.65,79.2,79.65
2023-09-29,PNB,80.2,81.0,79.5,80.2
2023-10-03,PNB,80.2,83.5,79.8,83.2
2023-10-04,PNB,82.7,83.3,79.35,79.75
2023-10-05,PNB,80.7,81.05,76.25,77.1
2023-10-06,PNB,77.45,78.25,76.05,76.75
2023-10-09,PNB,76.0,76.0,72.85,73.35
2023-10-10,PNB,74.05,75.6,74.0,75.25
2023-10-11,PNB,75.8,77.85,75.5,76.05
2023-10-12,PNB,76.7,77.2,75.35,75.75
2023-10-13,PNB,75.1,75.75,74.6,75.2
2023-10-16,PNB,75.15,76.1,74.8,75.25
2023-10-17,PNB,75.75,76.2,75.25,75.8
2023-10-18,PNB,76.75,77.25,74.05,74.2
2023-10-19,PNB,73.9,75.1,73.4,74.0
2023-10-20,PNB,73.9,74.6,71.85,72.25
2023-10-23,PNB,72.5,73.7,69.1,69.65
2023-10-25,PNB,70.0,71.4,68.55,69.5
2023-10-26,PNB,69.35,70.3,67.35,69.85
2023-10-27,PNB,71.8,74.15,70.9,73.15
2023-07-12,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,291.94,291.94,291.94,291.94
2023-07-13,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,291.54,291.54,291.54,291.54
2023-07-14,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,293.75,293.75,293.75,293.75
2023-07-17,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,295.02,295.02,295.02,295.02
2023-07-18,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,295.17,295.17,295.17,295.17
2023-07-19,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,296.4,296.4,296.4,296.4
2023-07-20,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,298.18,298.18,298.18,298.18
2023-07-21,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,296.84,296.84,296.84,296.84
2023-07-24,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,296.85,296.85,296.85,296.85
2023-07-25,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,298.02,298.02,298.02,298.02
2023-07-26,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.25,300.25,300.25,300.25
2023-07-27,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,299.67,299.67,299.67,299.67
2023-07-28,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.77,300.77,300.77,300.77
2023-07-31,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,302.79,302.79,302.79,302.79
2023-08-01,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,302.55,302.55,302.55,302.55
2023-08-02,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,298.9,298.9,298.9,298.9
2023-08-03,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,297.3,297.3,297.3,297.3
2023-08-04,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,299.19,299.19,299.19,299.19
2023-08-07,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.65,300.65,300.65,300.65
2023-08-08,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.82,300.82,300.82,300.82
2023-08-09,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.22,303.22,303.22,303.22
2023-08-10,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,302.4,302.4,302.4,302.4
2023-08-11,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.94,300.94,300.94,300.94
2023-08-14,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.35,300.35,300.35,300.35
2023-08-16,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,301.06,301.06,301.06,301.06
2023-08-17,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,300.36,300.36,300.36,300.36
2023-08-18,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,298.83,298.83,298.83,298.83
2023-08-21,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,299.84,299.84,299.84,299.84
2023-08-22,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,301.42,301.42,301.42,301.42
2023-08-23,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,302.66,302.66,302.66,302.66
2023-08-24,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.77,303.77,303.77,303.77
2023-08-25,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,301.74,301.74,301.74,301.74
2023-08-28,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,302.82,302.82,302.82,302.82
2023-08-29,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.26,303.26,303.26,303.26
2023-08-30,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.45,303.45,303.45,303.45
2023-08-31,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.76,303.76,303.76,303.76
2023-09-01,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,306.02,306.02,306.02,306.02
2023-09-04,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,308.27,308.27,308.27,308.27
2023-09-05,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,308.85,308.85,308.85,308.85
2023-09-06,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,309.19,309.19,309.19,309.19
2023-09-07,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.46,311.46,311.46,311.46
2023-09-08,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.89,313.89,313.89,313.89
2023-09-11,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,315.79,315.79,315.79,315.79
2023-09-12,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.66,311.66,311.66,311.66
2023-09-13,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.56,313.56,313.56,313.56
2023-09-14,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,316.02,316.02,316.02,316.02
2023-09-15,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,317.91,317.91,317.91,317.91
2023-09-18,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,317.17,317.17,317.17,317.17
2023-09-20,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,315.72,315.72,315.72,315.72
2023-09-21,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,312.73,312.73,312.73,312.73
2023-09-22,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,312.12,312.12,312.12,312.12
2023-09-25,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.89,311.89,311.89,311.89
2023-09-26,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,312.01,312.01,312.01,312.01
2023-09-27,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.01,314.01,314.01,314.01
2023-09-28,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,,,,
2023-09-29,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.83,314.83,314.83,314.83
2023-10-03,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.32,313.32,313.32,313.32
2023-10-04,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,310.16,310.16,310.16,310.16
2023-10-05,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,310.48,310.48,310.48,310.48
2023-10-06,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,312.0,312.0,312.0,312.0
2023-10-09,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,308.6,308.6,308.6,308.6
2023-10-10,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.98,311.98,311.98,311.98
2023-10-11,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.07,314.07,314.07,314.07
2023-10-12,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.01,314.01,314.01,314.01
2023-10-13,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.35,313.35,313.35,313.35
2023-10-16,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.65,314.65,314.65,314.65
2023-10-17,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,315.58,315.58,315.58,315.58
2023-10-18,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.44,314.44,314.44,314.44
2023-10-19,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.56,313.56,313.56,313.56
2023-10-20,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.43,311.43,311.43,311.43
2023-10-23,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,305.72,305.72,305.72,305.72
2023-10-25,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.59,303.59,303.59,303.59
2023-10-26,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,301.18,301.18,301.18,301.18
2023-10-27,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,304.29,304.29,304.29,304.29
2023-10-30,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,304.4,304.4,304.4,304.4
2023-10-31,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,304.21,304.21,304.21,304.21
2023-11-01,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,303.81,303.81,303.81,303.81
2023-11-02,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,307.33,307.33,307.33,307.33
2023-11-03,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,309.62,309.62,309.62,309.62
2023-11-06,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,311.89,311.89,311.89,311.89
2023-11-07,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,312.38,312.38,312.38,312.38
2023-11-08,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.43,313.43,313.43,313.43
2023-11-09,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,313.18,313.18,313.18,313.18
2023-11-10,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,314.38,314.38,314.38,314.38
2023-11-13,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,315.94,315.94,315.94,315.94
2023-11-15,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,319.55,319.55,319.55,319.55
2023-11-16,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,320.86,320.86,320.86,320.86
2023-11-17,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,320.9,320.9,320.9,320.9
2023-11-20,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,320.23,320.23,320.23,320.23
2023-11-21,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,322.18,322.18,322.18,322.18
2023-11-22,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,321.34,321.34,321.34,321.34
2023-11-23,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,321.25,321.25,321.25,321.25
2023-11-24,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,322.19,322.19,322.19,322.19
2023-11-28,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,324.85,324.85,324.85,324.85
2023-11-29,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,328.97,328.97,328.97,328.97
2023-11-30,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,331.84,331.84,331.84,331.84
2023-12-01,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,333.46,333.46,333.46,333.46
2023-12-04,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,338.37,338.37,338.37,338.37
2023-12-05,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,339.89,339.89,339.89,339.89
2023-12-06,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,340.34,340.34,340.34,340.34
2023-12-07,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,341.14,341.14,341.14,341.14
2023-12-08,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,340.62,340.62,340.62,340.62
2023-12-11,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,341.3,341.3,341.3,341.3
2023-12-12,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,340.06,340.06,340.06,340.06
2023-12-13,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,342.3,342.3,342.3,342.3
2023-12-14,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,346.73,346.73,346.73,346.73
2023-12-15,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,348.53,348.53,348.53,348.53
2023-12-18,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,349.04,349.04,349.04,349.04
2023-12-19,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,349.24,349.24,349.24,349.24
2023-12-20,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,341.32,341.32,341.32,341.32
2023-12-21,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,344.92,344.92,344.92,344.92
2023-12-22,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,347.97,347.97,347.97,347.97
2023-12-26,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,349.65,349.65,349.65,349.65
2023-12-27,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,352.04,352.04,352.04,352.04
2023-12-28,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,355.02,355.02,355.02,355.02
2023-12-29,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,356.7,356.7,356.7,356.7
2024-01-01,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,358.32,358.32,358.32,358.32
2024-01-02,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,358.92,358.92,358.92,358.92
2024-01-03,SBI-MAGNUM-TAXGAIN-SCHEME-DIR-GR,359.04,359.04,359.04,359.04
