date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-03-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,697.42,13250.98,700.46,13308.74,691.49,13138.31,698.97,13280.43
2024-03-18,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,697.42,-13250.98,700.46,-13308.74,691.49,-13138.31,698.97,-13280.43
2024-03-18,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.45,87.15,12.5,87.5,12.0,84.0,12.08,84.56
2024-03-18,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,381.09,19816.68,392.63,20416.76,376.8,19593.6,390.94,20328.88
2024-03-18,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4175.14,25050.84,4214.26,25285.56,4078.66,24471.96,4112.98,24677.88
2024-03-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.61,38663.78,210.61,38663.78,210.61,38663.78,210.61,38663.78
2024-03-19,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1265.62,3796.86,1267.41,3802.23,1231.96,3695.88,1235.9,3707.7
2024-03-19,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1044.1,36543.5,1054.65,36912.75,1035.0,36225.0,1049.45,36730.75
2024-03-19,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,652.85,3917.1,660.05,3960.3,639.7,3838.2,643.6,3861.6
2024-03-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,99.9,23976.0,99.9,23976.0,95.2,22848.0,95.46,22910.4
2024-03-19,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.12,52.48,13.35,53.4,12.76,51.04,12.86,51.44
2024-03-19,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,133.98,133.98,136.87,136.87,132.58,132.58,134.68,134.68
2024-03-19,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,698.97,13280.43,704.3,13381.7,693.04,13167.76,695.98,13223.62
2024-03-19,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,698.97,-13280.43,704.3,-13381.7,693.04,-13167.76,695.98,-13223.62
2024-03-19,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.19,85.33,12.19,85.33,11.85,82.95,11.95,83.65
2024-03-19,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,390.34,20297.68,391.09,20336.68,379.34,19725.68,381.48,19836.96
2024-03-19,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4012.7,24076.2,4019.38,24116.28,3928.85,23573.1,3939.45,23636.7
2024-03-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,208.34,38247.06,208.34,38247.06,208.34,38247.06,208.34,38247.06
2024-03-20,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1242.67,3728.01,1247.6,3742.8,1224.94,3674.82,1240.08,3720.24
2024-03-20,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1041.35,36447.25,1060.0,37100.0,1035.65,36247.75,1055.55,36944.25
2024-03-20,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,647.85,3887.1,654.95,3929.7,633.55,3801.3,646.15,3876.9
2024-03-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,98.3,23592.0,98.3,23592.0,94.85,22764.0,96.16,23078.4
2024-03-20,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.82,51.28,12.91,51.64,12.42,49.68,12.74,50.96
2024-03-20,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,135.67,135.67,137.66,137.66,132.33,132.33,132.68,132.68
2024-03-20,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,691.79,13144.01,698.47,13270.93,686.86,13050.34,689.8,13106.2
2024-03-20,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,691.79,-13144.01,698.47,-13270.93,686.86,-13050.34,689.8,-13106.2
2024-03-20,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.8,82.6,12.0,84.0,11.4,79.8,11.63,81.41
2024-03-20,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,384.22,19979.44,386.56,20101.12,369.39,19208.28,378.15,19663.8
2024-03-20,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3948.07,23688.42,3979.76,23878.56,3922.51,23535.06,3933.11,23598.66
2024-03-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,208.54,38283.77,208.54,38283.77,208.54,38283.77,208.54,38283.77
2024-03-21,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1254.62,3763.86,1263.28,3789.84,1245.95,3737.85,1257.06,3771.18
2024-03-21,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1055.55,36944.25,1063.15,37210.25,1030.45,36065.75,1040.15,36405.25
2024-03-21,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,648.8,3892.8,662.55,3975.3,645.5,3873.0,647.1,3882.6
2024-03-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,97.7,23448.0,98.5,23640.0,96.3,23112.0,98.26,23582.4
2024-03-21,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.85,51.4,13.03,52.12,12.75,51.0,12.83,51.32
2024-03-21,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,136.47,136.47,137.12,137.12,134.28,134.28,134.73,134.73
2024-03-21,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,692.54,13158.26,701.91,13336.29,692.49,13157.31,700.11,13302.09
2024-03-21,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,692.54,-13158.26,701.91,-13336.29,692.49,-13157.31,700.11,-13302.09
2024-03-21,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.64,81.48,12.0,84.0,11.6,81.2,11.87,83.09
2024-03-21,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,383.32,19932.64,392.53,20411.56,382.23,19875.96,390.34,20297.68
2024-03-21,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3952.08,23712.48,3970.26,23821.56,3910.43,23462.58,3935.14,23610.84
2024-03-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.19,38586.68,210.19,38586.68,210.19,38586.68,210.19,38586.68
2024-03-22,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1257.06,3771.18,1283.59,3850.77,1249.69,3749.07,1276.12,3828.36
2024-03-22,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1050.55,36769.25,1053.7,36879.5,1035.0,36225.0,1051.35,36797.25
2024-03-22,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,644.9,3869.4,651.95,3911.7,633.6,3801.6,637.4,3824.4
2024-03-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,98.9,23736.0,99.93,23983.2,97.22,23332.8,99.45,23868.0
2024-03-22,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.82,51.28,13.57,54.28,12.8,51.2,13.33,53.32
2024-03-22,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,135.42,135.42,144.64,144.64,134.48,134.48,140.4,140.4
2024-03-22,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,708.03,13452.57,699.12,13283.28,701.56,13329.64
2024-03-22,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,708.03,-13452.57,699.12,-13283.28,701.56,-13329.64
2024-03-22,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.95,83.65,12.2,85.4,11.7,81.9,11.92,83.44
2024-03-22,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,388.1,20181.2,393.68,20471.36,384.72,20005.44,388.9,20222.8
2024-03-22,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3859.92,23159.52,3900.53,23403.18,3818.32,22909.92,3873.68,23242.08
2024-03-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.0,38735.38,211.0,38735.38,211.0,38735.38,211.0,38735.38
2024-03-23,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1257.06,3771.18,1283.59,3850.77,1249.69,3749.07,1276.12,3828.36
2024-03-23,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1050.55,36769.25,1053.7,36879.5,1035.0,36225.0,1051.35,36797.25
2024-03-23,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,644.9,3869.4,651.95,3911.7,633.6,3801.6,637.4,3824.4
2024-03-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,98.9,23736.0,99.93,23983.2,97.22,23332.8,99.45,23868.0
2024-03-23,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.82,51.28,13.57,54.28,12.8,51.2,13.33,53.32
2024-03-23,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,135.42,135.42,144.64,144.64,134.48,134.48,140.4,140.4
2024-03-23,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,708.03,13452.57,699.12,13283.28,701.56,13329.64
2024-03-23,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,708.03,-13452.57,699.12,-13283.28,701.56,-13329.64
2024-03-23,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.95,83.65,12.2,85.4,11.7,81.9,11.92,83.44
2024-03-23,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,388.1,20181.2,393.68,20471.36,384.72,20005.44,388.9,20222.8
2024-03-23,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3859.92,23159.52,3900.53,23403.18,3818.32,22909.92,3873.68,23242.08
2024-03-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.0,38735.38,211.0,38735.38,211.0,38735.38,211.0,38735.38
2024-03-24,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1257.06,3771.18,1283.59,3850.77,1249.69,3749.07,1276.12,3828.36
2024-03-24,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1050.55,36769.25,1053.7,36879.5,1035.0,36225.0,1051.35,36797.25
2024-03-24,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,644.9,3869.4,651.95,3911.7,633.6,3801.6,637.4,3824.4
2024-03-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,98.9,23736.0,99.93,23983.2,97.22,23332.8,99.45,23868.0
2024-03-24,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.82,51.28,13.57,54.28,12.8,51.2,13.33,53.32
2024-03-24,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,135.42,135.42,144.64,144.64,134.48,134.48,140.4,140.4
2024-03-24,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,708.03,13452.57,699.12,13283.28,701.56,13329.64
2024-03-24,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,708.03,-13452.57,699.12,-13283.28,701.56,-13329.64
2024-03-24,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.95,83.65,12.2,85.4,11.7,81.9,11.92,83.44
2024-03-24,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,388.1,20181.2,393.68,20471.36,384.72,20005.44,388.9,20222.8
2024-03-24,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3859.92,23159.52,3900.53,23403.18,3818.32,22909.92,3873.68,23242.08
2024-03-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.0,38735.38,211.0,38735.38,211.0,38735.38,211.0,38735.38
2024-03-25,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1257.06,3771.18,1283.59,3850.77,1249.69,3749.07,1276.12,3828.36
2024-03-25,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1050.55,36769.25,1053.7,36879.5,1035.0,36225.0,1051.35,36797.25
2024-03-25,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,644.9,3869.4,651.95,3911.7,633.6,3801.6,637.4,3824.4
2024-03-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,98.9,23736.0,99.93,23983.2,97.22,23332.8,99.45,23868.0
2024-03-25,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.82,51.28,13.57,54.28,12.8,51.2,13.33,53.32
2024-03-25,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,135.42,135.42,144.64,144.64,134.48,134.48,140.4,140.4
2024-03-25,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,708.03,13452.57,699.12,13283.28,701.56,13329.64
2024-03-25,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,708.03,-13452.57,699.12,-13283.28,701.56,-13329.64
2024-03-25,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.95,83.65,12.2,85.4,11.7,81.9,11.92,83.44
2024-03-25,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,388.1,20181.2,393.68,20471.36,384.72,20005.44,388.9,20222.8
2024-03-25,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3859.92,23159.52,3900.53,23403.18,3818.32,22909.92,3873.68,23242.08
2024-03-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.0,38735.38,211.0,38735.38,211.0,38735.38,211.0,38735.38
2024-03-26,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1276.12,3828.36,1308.39,3925.17,1275.53,3826.59,1298.63,3895.89
2024-03-26,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1051.0,36785.0,1062.0,37170.0,1043.7,36529.5,1053.1,36858.5
2024-03-26,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,636.0,3816.0,651.95,3911.7,626.95,3761.7,632.95,3797.7
2024-03-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,99.72,23932.8,100.0,24000.0,98.27,23584.8,99.85,23964.0
2024-03-26,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.4,53.6,13.49,53.96,13.17,52.68,13.31,53.24
2024-03-26,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,141.85,141.85,148.12,148.12,140.4,140.4,145.14,145.14
2024-03-26,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,697.42,13250.98,706.44,13422.36,692.49,13157.31,694.33,13192.27
2024-03-26,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,697.42,-13250.98,706.44,-13422.36,692.49,-13157.31,694.33,-13192.27
2024-03-26,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.0,84.0,12.0,84.0,11.45,80.15,11.58,81.06
2024-03-26,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,388.7,20212.4,392.18,20393.36,385.96,20069.92,388.3,20191.6
2024-03-26,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3838.12,23028.72,3909.14,23454.84,3834.61,23007.66,3840.6,23043.6
2024-03-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.12,38573.83,210.12,38573.83,210.12,38573.83,210.12,38573.83
2024-03-27,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1309.38,3928.14,1337.26,4011.78,1306.49,3919.47,1317.15,3951.45
2024-03-27,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1053.1,36858.5,1090.0,38150.0,1046.5,36627.5,1084.9,37971.5
2024-03-27,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,635.0,3810.0,656.8,3940.8,628.45,3770.7,649.6,3897.6
2024-03-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,96.85,23244.0,101.88,24451.2,96.85,23244.0,99.9,23976.0
2024-03-27,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.31,53.24,13.6,54.4,13.25,53.0,13.32,53.28
2024-03-27,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,146.93,146.93,150.36,150.36,141.05,141.05,142.3,142.3
2024-03-27,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,696.43,13232.17,699.86,13297.34,688.51,13081.69,690.05,13110.95
2024-03-27,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,696.43,-13232.17,699.86,-13297.34,688.51,-13081.69,690.05,-13110.95
2024-03-27,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.35,79.45,11.7,81.9,11.01,77.07,11.07,77.49
2024-03-27,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,389.75,20267.0,392.03,20385.56,385.71,20056.92,386.61,20103.72
2024-03-27,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3851.5,23109.0,3857.93,23147.58,3792.96,22757.76,3804.35,22826.1
2024-03-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.26,38783.11,211.26,38783.11,211.26,38783.11,211.26,38783.11
2024-03-28,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1328.3,3984.9,1352.9,4058.7,1308.39,3925.17,1336.12,4008.36
2024-03-28,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1101.15,38540.25,1121.8,39263.0,1076.45,37675.75,1114.7,39014.5
2024-03-28,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,651.0,3906.0,655.95,3935.7,634.05,3804.3,638.05,3828.3
2024-03-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.9,24696.0,102.9,24696.0,99.91,23978.4,100.83,24199.2
2024-03-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.33,53.32,13.54,54.16,13.17,52.68,13.24,52.96
2024-03-28,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,144.39,144.39,147.23,147.23,140.75,140.75,141.8,141.8
2024-03-28,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,692.55,13158.45,696.0,13224.0,679.95,12919.05,682.55,12968.45
2024-03-28,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,692.55,-13158.45,696.0,-13224.0,679.95,-12919.05,682.55,-12968.45
2024-03-28,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.1,77.7,11.34,79.38,11.01,77.07,11.18,78.26
2024-03-28,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,389.2,20238.4,397.06,20647.12,389.2,20238.4,392.38,20403.76
2024-03-28,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3813.46,22880.76,3877.74,23266.44,3803.95,22823.7,3839.41,23036.46
2024-03-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,213.2,39139.26,213.2,39139.26,213.2,39139.26,213.2,39139.26
2024-03-29,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1328.3,3984.9,1352.9,4058.7,1308.39,3925.17,1336.12,4008.36
2024-03-29,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1101.15,38540.25,1121.8,39263.0,1076.45,37675.75,1114.7,39014.5
2024-03-29,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,651.0,3906.0,655.95,3935.7,634.05,3804.3,638.05,3828.3
2024-03-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.9,24696.0,102.9,24696.0,99.91,23978.4,100.83,24199.2
2024-03-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.33,53.32,13.54,54.16,13.17,52.68,13.24,52.96
2024-03-29,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,144.39,144.39,147.23,147.23,140.75,140.75,141.8,141.8
2024-03-29,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,692.55,13158.45,696.0,13224.0,679.95,12919.05,682.55,12968.45
2024-03-29,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,692.55,-13158.45,696.0,-13224.0,679.95,-12919.05,682.55,-12968.45
2024-03-29,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.1,77.7,11.34,79.38,11.01,77.07,11.18,78.26
2024-03-29,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,389.2,20238.4,397.06,20647.12,389.2,20238.4,392.38,20403.76
2024-03-29,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3813.46,22880.76,3877.74,23266.44,3803.95,22823.7,3839.41,23036.46
2024-03-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,213.2,39139.26,213.2,39139.26,213.2,39139.26,213.2,39139.26
2024-03-30,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1328.3,3984.9,1352.9,4058.7,1308.39,3925.17,1336.12,4008.36
2024-03-30,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1101.15,38540.25,1121.8,39263.0,1076.45,37675.75,1114.7,39014.5
2024-03-30,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,651.0,3906.0,655.95,3935.7,634.05,3804.3,638.05,3828.3
2024-03-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.9,24696.0,102.9,24696.0,99.91,23978.4,100.83,24199.2
2024-03-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.33,53.32,13.54,54.16,13.17,52.68,13.24,52.96
2024-03-30,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,144.39,144.39,147.23,147.23,140.75,140.75,141.8,141.8
2024-03-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,692.55,13158.45,696.0,13224.0,679.95,12919.05,682.55,12968.45
2024-03-30,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,692.55,-13158.45,696.0,-13224.0,679.95,-12919.05,682.55,-12968.45
2024-03-30,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.1,77.7,11.34,79.38,11.01,77.07,11.18,78.26
2024-03-30,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,389.2,20238.4,397.06,20647.12,389.2,20238.4,392.38,20403.76
2024-03-30,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3813.46,22880.76,3877.74,23266.44,3803.95,22823.7,3839.41,23036.46
2024-03-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,213.2,39139.26,213.2,39139.26,213.2,39139.26,213.2,39139.26
2024-03-31,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1328.3,3984.9,1352.9,4058.7,1308.39,3925.17,1336.12,4008.36
2024-03-31,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1101.15,38540.25,1121.8,39263.0,1076.45,37675.75,1114.7,39014.5
2024-03-31,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,651.0,3906.0,655.95,3935.7,634.05,3804.3,638.05,3828.3
2024-03-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.9,24696.0,102.9,24696.0,99.91,23978.4,100.83,24199.2
2024-03-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.33,53.32,13.54,54.16,13.17,52.68,13.24,52.96
2024-03-31,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,144.39,144.39,147.23,147.23,140.75,140.75,141.8,141.8
