username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2022-03-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1170.4,4681.6,1186.67,4746.68,1135.61,4542.44,1157.99,4631.96
,2022-03-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,152.99,6578.57,152.99,6578.57,146.29,6290.47,149.02,6407.86
,2022-03-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,806.78,16135.6,819.31,16386.2,794.45,15889.0,811.32,16226.4
,2022-03-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,399.27,23956.2,399.27,23956.2,385.11,23106.6,391.57,23494.2
,2022-03-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,212.31,22292.55,214.95,22569.75,207.66,21804.3,211.52,22209.6
,2022-03-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1138.37,4553.48,1146.95,4587.8,1107.47,4429.88,1131.42,4525.68
,2022-03-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,148.94,6404.42,151.23,6502.89,146.69,6307.67,150.61,6476.23
,2022-03-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,810.65,16213.0,837.66,16753.2,803.96,16079.2,831.54,16630.8
,2022-03-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,388.09,23285.4,393.01,23580.6,374.03,22441.8,389.33,23359.8
,2022-03-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,210.35,22086.75,222.87,23401.35,209.96,22045.8,222.04,23314.2
,2022-03-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1123.59,4494.36,1144.14,4576.56,1084.16,4336.64,1136.94,4547.76
,2022-03-09,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,151.89,6531.27,153.28,6591.04,148.89,6402.27,151.07,6496.01
,2022-03-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,838.14,16762.8,855.53,17110.6,833.74,16674.8,851.61,17032.2
,2022-03-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,392.51,23550.6,406.72,24403.2,387.1,23226.0,403.39,24203.4
,2022-03-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,224.15,23535.75,226.2,23751.0,221.41,23248.05,224.29,23550.45
,2022-03-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1151.19,4604.76,1170.6,4682.4,1123.83,4495.32,1141.72,4566.88
,2022-03-10,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,155.2,6673.6,156.08,6711.44,152.33,6550.19,153.87,6616.41
,2022-03-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,870.83,17416.6,884.83,17696.6,855.44,17108.8,869.49,17389.8
,2022-03-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,424.36,25461.6,432.26,25935.6,411.44,24686.4,417.01,25020.6
,2022-03-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,229.92,24141.6,230.75,24228.75,224.93,23617.65,227.23,23859.15
,2022-03-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1175.83,4703.32,1182.68,4730.72,1158.53,4634.12,1161.68,4646.72
,2022-03-11,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,154.76,6654.68,160.36,6895.48,154.43,6640.49,159.61,6863.23
,2022-03-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,868.77,17375.4,888.8,17776.0,864.19,17283.8,886.36,17727.2
,2022-03-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,411.05,24663.0,418.55,25113.0,404.88,24292.8,415.57,24934.2
,2022-03-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,226.89,23823.45,229.18,24063.9,225.32,23658.6,228.11,23951.55
,2022-03-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1158.08,4632.32,1193.66,4774.64,1153.16,4612.64,1185.53,4742.12
,2022-03-12,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,154.76,6654.68,160.36,6895.48,154.43,6640.49,159.61,6863.23
,2022-03-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,868.77,17375.4,888.8,17776.0,864.19,17283.8,886.36,17727.2
,2022-03-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,411.05,24663.0,418.55,25113.0,404.88,24292.8,415.57,24934.2
,2022-03-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,226.89,23823.45,229.18,24063.9,225.32,23658.6,228.11,23951.55
,2022-03-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1158.08,4632.32,1193.66,4774.64,1153.16,4612.64,1185.53,4742.12
,2022-03-13,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,154.76,6654.68,160.36,6895.48,154.43,6640.49,159.61,6863.23
,2022-03-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,868.77,17375.4,888.8,17776.0,864.19,17283.8,886.36,17727.2
,2022-03-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,411.05,24663.0,418.55,25113.0,404.88,24292.8,415.57,24934.2
,2022-03-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,226.89,23823.45,229.18,24063.9,225.32,23658.6,228.11,23951.55
,2022-03-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1158.08,4632.32,1193.66,4774.64,1153.16,4612.64,1185.53,4742.12
,2022-03-14,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.64,6821.52,159.17,6844.31,155.35,6680.05,158.57,6818.51
,2022-03-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,889.52,17790.4,897.12,17942.4,876.99,17539.8,890.76,17815.2
,2022-03-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,416.16,24969.6,416.41,24984.6,401.51,24090.6,409.16,24549.6
,2022-03-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.06,23946.3,229.58,24105.9,225.56,23683.8,226.54,23786.7
,2022-03-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.58,4770.32,1192.58,4770.32,1160.79,4643.16,1174.3,4697.2
,2022-03-15,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.19,6845.17,159.39,6853.77,153.48,6599.64,154.45,6641.35
,2022-03-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,893.34,17866.8,899.22,17984.4,873.74,17474.8,880.05,17601.0
,2022-03-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,407.32,24439.2,421.58,25294.8,405.48,24328.8,411.1,24666.0
,2022-03-15,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,226.93,23827.65,228.25,23966.25,220.43,23145.15,222.48,23360.4
,2022-03-15,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1177.8,4711.2,1206.87,4827.48,1176.47,4705.88,1194.5,4778.0
,2022-03-16,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,155.86,6701.98,157.71,6781.53,154.38,6638.34,157.09,6754.87
,2022-03-16,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,886.12,17722.4,903.19,18063.8,886.12,17722.4,896.69,17933.8
,2022-03-16,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,424.41,25464.6,425.9,25554.0,418.1,25086.0,422.28,25336.8
,2022-03-16,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,225.03,23628.15,226.69,23802.45,224.1,23530.5,225.47,23674.35
,2022-03-16,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1212.1,4848.4,1270.99,5083.96,1205.69,4822.76,1252.46,5009.84
,2022-03-17,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.55,6817.65,161.46,6942.78,157.78,6784.54,160.58,6904.94
,2022-03-17,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,904.24,18084.8,906.53,18130.6,891.05,17821.0,898.07,17961.4
,2022-03-17,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.33,25759.8,433.01,25980.6,426.9,25614.0,431.12,25867.2
,2022-03-17,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.55,23997.75,228.89,24033.45,226.3,23761.5,226.74,23807.7
,2022-03-17,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1284.24,5136.96,1305.92,5223.68,1271.53,5086.12,1277.74,5110.96
,2022-03-18,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.55,6817.65,161.46,6942.78,157.78,6784.54,160.58,6904.94
,2022-03-18,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,904.24,18084.8,906.53,18130.6,891.05,17821.0,898.07,17961.4
,2022-03-18,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.33,25759.8,433.01,25980.6,426.9,25614.0,431.12,25867.2
,2022-03-18,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.55,23997.75,228.89,24033.45,226.3,23761.5,226.74,23807.7
,2022-03-18,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1284.24,5136.96,1305.92,5223.68,1271.53,5086.12,1277.74,5110.96
,2022-03-19,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.55,6817.65,161.46,6942.78,157.78,6784.54,160.58,6904.94
,2022-03-19,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,904.24,18084.8,906.53,18130.6,891.05,17821.0,898.07,17961.4
,2022-03-19,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.33,25759.8,433.01,25980.6,426.9,25614.0,431.12,25867.2
,2022-03-19,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.55,23997.75,228.89,24033.45,226.3,23761.5,226.74,23807.7
,2022-03-19,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1284.24,5136.96,1305.92,5223.68,1271.53,5086.12,1277.74,5110.96
,2022-03-20,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.55,6817.65,161.46,6942.78,157.78,6784.54,160.58,6904.94
,2022-03-20,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,904.24,18084.8,906.53,18130.6,891.05,17821.0,898.07,17961.4
,2022-03-20,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.33,25759.8,433.01,25980.6,426.9,25614.0,431.12,25867.2
,2022-03-20,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.55,23997.75,228.89,24033.45,226.3,23761.5,226.74,23807.7
,2022-03-20,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1284.24,5136.96,1305.92,5223.68,1271.53,5086.12,1277.74,5110.96
,2022-03-21,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.72,6824.96,161.94,6963.42,157.09,6754.87,157.49,6772.07
,2022-03-21,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,898.55,17971.0,912.74,18254.8,895.54,17910.8,897.83,17956.6
,2022-03-21,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,432.81,25968.6,433.61,26016.6,424.46,25467.6,425.31,25518.6
,2022-03-21,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,227.91,23930.55,228.35,23976.75,222.43,23355.15,223.02,23417.1
,2022-03-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1292.13,5168.52,1295.82,5183.28,1263.54,5054.16,1270.15,5080.6
,2022-03-22,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.22,6803.46,163.0,7009.0,157.27,6762.61,162.43,6984.49
,2022-03-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,897.59,17951.8,917.67,18353.4,885.26,17705.2,912.6,18252.0
,2022-03-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,425.46,25527.6,438.72,26323.2,418.6,25116.0,437.63,26257.8
,2022-03-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,224.15,23535.75,226.89,23823.45,221.41,23248.05,226.4,23772.0
,2022-03-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1269.46,5077.84,1269.46,5077.84,1220.28,4881.12,1264.78,5059.12
,2022-03-23,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,163.53,7031.79,163.84,7045.12,160.93,6919.99,161.63,6950.09
,2022-03-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,915.76,18315.2,926.03,18520.6,904.52,18090.4,919.58,18391.6
,2022-03-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,440.76,26445.6,444.24,26654.4,431.92,25915.2,433.11,25986.6
,2022-03-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,227.33,23869.65,232.32,24393.6,226.64,23797.2,229.23,24069.15
,2022-03-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1277.93,5111.72,1320.71,5282.84,1276.5,5106.0,1286.06,5144.24
,2022-03-24,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,161.37,6938.91,162.16,6972.88,159.08,6840.44,159.87,6874.41
,2022-03-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,916.23,18324.6,931.91,18638.2,909.21,18184.2,929.81,18596.2
,2022-03-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,427.35,25641.0,432.71,25962.6,424.91,25494.6,430.53,25831.8
,2022-03-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.94,24038.7,235.79,24757.95,227.91,23930.55,234.32,24603.6
,2022-03-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1284.24,5136.96,1285.23,5140.92,1247.82,4991.28,1257.83,5031.32
,2022-03-25,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.61,6863.23,160.73,6911.39,157.89,6789.27,158.86,6830.98
,2022-03-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,931.72,18634.4,942.04,18840.8,924.6,18492.0,932.1,18642.0
,2022-03-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,434.3,26058.0,434.3,26058.0,425.01,25500.6,429.43,25765.8
,2022-03-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,239.02,25097.1,234.03,24573.15,236.13,24793.65
,2022-03-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1258.62,5034.48,1276.11,5104.44,1225.11,4900.44,1231.02,4924.08
,2022-03-26,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.61,6863.23,160.73,6911.39,157.89,6789.27,158.86,6830.98
,2022-03-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,931.72,18634.4,942.04,18840.8,924.6,18492.0,932.1,18642.0
,2022-03-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,434.3,26058.0,434.3,26058.0,425.01,25500.6,429.43,25765.8
,2022-03-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,239.02,25097.1,234.03,24573.15,236.13,24793.65
,2022-03-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1258.62,5034.48,1276.11,5104.44,1225.11,4900.44,1231.02,4924.08
,2022-03-27,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.61,6863.23,160.73,6911.39,157.89,6789.27,158.86,6830.98
,2022-03-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,931.72,18634.4,942.04,18840.8,924.6,18492.0,932.1,18642.0
,2022-03-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,434.3,26058.0,434.3,26058.0,425.01,25500.6,429.43,25765.8
,2022-03-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,239.02,25097.1,234.03,24573.15,236.13,24793.65
,2022-03-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1258.62,5034.48,1276.11,5104.44,1225.11,4900.44,1231.02,4924.08
,2022-03-28,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.72,6824.96,159.98,6879.14,157.09,6754.87,158.59,6819.37
,2022-03-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,937.17,18743.4,937.17,18743.4,909.59,18191.8,914.47,18289.4
,2022-03-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.33,25759.8,432.26,25935.6,423.87,25432.2,430.03,25801.8
,2022-03-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,237.3,24916.5,238.72,25065.6,232.32,24393.6,234.42,24614.1
,2022-03-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1236.93,4947.72,1239.79,4959.16,1200.47,4801.88,1213.87,4855.48
,2022-03-29,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.61,6863.23,159.78,6870.54,157.82,6786.26,158.04,6795.72
,2022-03-29,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,916.43,18328.6,946.06,18921.2,915.71,18314.2,943.96,18879.2
,2022-03-29,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,433.31,25998.6,436.64,26198.4,428.74,25724.4,431.02,25861.2
,2022-03-29,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,238.33,25024.65,239.6,25158.0,233.34,24500.7,233.93,24562.65
,2022-03-29,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1225.11,4900.44,1233.93,4935.72,1211.01,4844.04,1229.34,4917.36
,2022-03-30,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.94,6834.42,159.78,6870.54,158.37,6809.91,158.75,6826.25
,2022-03-30,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,952.89,19057.8,953.13,19062.6,936.79,18735.8,940.51,18810.2
,2022-03-30,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,435.74,26144.4,439.77,26386.2,431.57,25894.2,432.96,25977.6
,2022-03-30,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,235.74,24752.7,239.6,25158.0,232.61,24424.05,236.47,24829.35
,2022-03-30,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1239.89,4959.56,1255.02,5020.08,1227.08,4908.32,1250.39,5001.56
,2022-03-31,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.94,6834.42,159.78,6870.54,158.37,6809.91,158.75,6826.25
,2022-03-31,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,952.89,19057.8,953.13,19062.6,936.79,18735.8,940.51,18810.2
,2022-03-31,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,435.74,26144.4,439.77,26386.2,431.57,25894.2,432.96,25977.6
,2022-03-31,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,235.74,24752.7,239.6,25158.0,232.61,24424.05,236.47,24829.35
,2022-03-31,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1239.89,4959.56,1255.02,5020.08,1227.08,4908.32,1250.39,5001.56
,2022-04-01,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.41,6854.63,165.34,7109.62,159.41,6854.63,165.07,7098.01
,2022-04-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,932.01,18640.2,950.89,19017.8,931.1,18622.0,943.67,18873.4
,2022-04-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,431.32,25879.2,439.52,26371.2,428.19,25691.4,438.43,26305.8
,2022-04-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,232.51,24413.55,241.02,25307.1,231.97,24356.85,240.14,25214.7
,2022-04-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1227.08,4908.32,1246.49,4985.96,1226.04,4904.16,1242.7,4970.8
,2022-04-02,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.41,6854.63,165.34,7109.62,159.41,6854.63,165.07,7098.01
,2022-04-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,932.01,18640.2,950.89,19017.8,931.1,18622.0,943.67,18873.4
,2022-04-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,431.32,25879.2,439.52,26371.2,428.19,25691.4,438.43,26305.8
,2022-04-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,232.51,24413.55,241.02,25307.1,231.97,24356.85,240.14,25214.7
,2022-04-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1227.08,4908.32,1246.49,4985.96,1226.04,4904.16,1242.7,4970.8
,2022-04-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.41,6854.63,165.34,7109.62,159.41,6854.63,165.07,7098.01
,2022-04-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,932.01,18640.2,950.89,19017.8,931.1,18622.0,943.67,18873.4
,2022-04-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,431.32,25879.2,439.52,26371.2,428.19,25691.4,438.43,26305.8
,2022-04-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,232.51,24413.55,241.02,25307.1,231.97,24356.85,240.14,25214.7
,2022-04-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1227.08,4908.32,1246.49,4985.96,1226.04,4904.16,1242.7,4970.8
,2022-04-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,165.07,7098.01,168.09,7227.87,164.1,7056.3,167.63,7208.09
,2022-04-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,950.79,19015.8,964.65,19293.0,938.98,18779.6,957.77,19155.4
,2022-04-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,441.66,26499.6,446.72,26803.2,438.58,26314.8,443.99,26639.4
,2022-04-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,241.81,25390.05,248.07,26047.35,240.78,25281.9,246.5,25882.5
,2022-04-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1240.48,4961.92,1262.56,5050.24,1236.93,4947.72,1258.37,5033.48
,2022-04-05,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,167.98,7223.14,168.42,7242.06,166.02,7138.86,167.54,7204.22
,2022-04-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,963.36,19267.2,970.19,19403.8,955.0,19100.0,959.49,19189.8
,2022-04-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,447.22,26833.2,459.05,27543.0,445.53,26731.8,455.22,27313.2
,2022-04-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,248.36,26077.8,269.3,28276.5,246.65,25898.25,267.68,28106.4
,2022-04-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1272.41,5089.64,1305.63,5222.52,1260.09,5040.36,1296.07,5184.28
,2022-04-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,167.1,7185.3,170.39,7326.77,166.42,7156.06,170.1,7314.3
,2022-04-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,955.9,19118.0,972.68,19453.6,952.13,19042.6,956.43,19128.6
,2022-04-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,453.09,27185.4,459.84,27590.4,449.81,26988.6,453.33,27199.8
,2022-04-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,269.98,28347.9,290.09,30459.45,267.19,28054.95,283.53,29770.65
,2022-04-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1300.95,5203.8,1309.47,5237.88,1276.85,5107.4,1302.97,5211.88
,2022-04-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,169.68,7296.24,170.76,7342.68,167.32,7194.76,167.89,7219.27
,2022-04-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,957.34,19146.8,965.46,19309.2,934.87,18697.4,937.74,18754.8
,2022-04-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,453.68,27220.8,456.27,27376.2,445.73,26743.8,446.72,26803.2
,2022-04-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,286.03,30033.15,291.6,30618.0,270.03,28353.15,271.79,28537.95
,2022-04-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1302.97,5211.88,1328.25,5313.0,1272.96,5091.84,1282.47,5129.88
,2022-04-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,168.78,7257.54,170.54,7333.22,168.03,7225.29,169.55,7290.65
