username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2024-01-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,783.63,78363.0,787.57,78757.0,773.86,77386.0,779.05,77905.0
,2024-01-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,328.08,49212.0,328.08,49212.0,323.35,48502.5,325.19,48778.5
,2024-01-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,795.55,79555.0,799.33,79933.0,788.87,78887.0,793.3,79330.0
,2024-01-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,325.29,48793.5,339.23,50884.5,325.29,48793.5,336.29,50443.5
,2024-01-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,796.54,79654.0,803.42,80342.0,784.68,78468.0,788.52,78852.0
,2024-01-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.79,50668.5,348.09,52213.5,334.6,50190.0,339.18,50877.0
,2024-01-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,796.54,79654.0,803.42,80342.0,784.68,78468.0,788.52,78852.0
,2024-01-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.79,50668.5,348.09,52213.5,334.6,50190.0,339.18,50877.0
,2024-01-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,796.54,79654.0,803.42,80342.0,784.68,78468.0,788.52,78852.0
,2024-01-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.79,50668.5,348.09,52213.5,334.6,50190.0,339.18,50877.0
,2024-01-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,795.94,79594.0,797.89,79789.0,785.08,78508.0,786.67,78667.0
,2024-01-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,342.41,51361.5,342.41,51361.5,335.79,50368.5,337.39,50608.5
,2024-01-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,797.49,79749.0,806.71,80671.0,790.71,79071.0,797.34,79734.0
,2024-01-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,340.08,51012.0,343.26,51489.0,336.49,50473.5,338.63,50794.5
,2024-01-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,797.54,79754.0,808.51,80851.0,790.21,79021.0,805.96,80596.0
,2024-01-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,340.62,51093.0,347.14,52071.0,339.18,50877.0,344.85,51727.5
,2024-01-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,811.0,81100.0,814.99,81499.0,805.96,80596.0,813.14,81314.0
,2024-01-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,347.84,52176.0,358.34,53751.0,346.25,51937.5,355.65,53347.5
,2024-01-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,815.63,81563.0,816.03,81603.0,806.66,80666.0,813.94,81394.0
,2024-01-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.98,53997.0,360.18,54027.0,354.91,53236.5,356.1,53415.0
,2024-01-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,815.63,81563.0,816.03,81603.0,806.66,80666.0,813.94,81394.0
,2024-01-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.98,53997.0,360.18,54027.0,354.91,53236.5,356.1,53415.0
,2024-01-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,815.63,81563.0,816.03,81603.0,806.66,80666.0,813.94,81394.0
,2024-01-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.98,53997.0,360.18,54027.0,354.91,53236.5,356.1,53415.0
,2024-01-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,817.48,81748.0,817.88,81788.0,807.81,80781.0,809.95,80995.0
,2024-01-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.99,53698.5,358.54,53781.0,351.37,52705.5,357.25,53587.5
,2024-01-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,809.95,80995.0,824.46,82446.0,809.95,80995.0,816.33,81633.0
,2024-01-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.3,53595.0,359.04,53856.0,347.39,52108.5,351.82,52773.0
,2024-01-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,808.51,80851.0,811.2,81120.0,801.53,80153.0,803.07,80307.0
,2024-01-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,350.78,52617.0,353.71,53056.5,344.9,51735.0,347.19,52078.5
,2024-01-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,804.52,80452.0,820.42,82042.0,794.55,79455.0,816.53,81653.0
,2024-01-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.2,51930.0,348.39,52258.5,333.75,50062.5,343.96,51594.0
,2024-01-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,821.32,82132.0,823.46,82346.0,816.98,81698.0,821.02,82102.0
,2024-01-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.4,51960.0,349.68,52452.0,343.51,51526.5,347.04,52056.0
,2024-01-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,821.32,82132.0,823.46,82346.0,816.98,81698.0,821.02,82102.0
,2024-01-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.4,51960.0,349.68,52452.0,343.51,51526.5,347.04,52056.0
,2024-01-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,821.32,82132.0,823.46,82346.0,816.98,81698.0,821.02,82102.0
,2024-01-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.4,51960.0,349.68,52452.0,343.51,51526.5,347.04,52056.0
,2024-01-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,821.32,82132.0,823.46,82346.0,816.98,81698.0,821.02,82102.0
,2024-01-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.4,51960.0,349.68,52452.0,343.51,51526.5,347.04,52056.0
,2024-01-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,822.36,82236.0,825.05,82505.0,793.85,79385.0,797.99,79799.0
,2024-01-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,363.82,54573.0,364.06,54609.0,339.63,50944.5,344.6,51690.0
,2024-01-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,799.93,79993.0,809.5,80950.0,786.07,78607.0,808.41,80841.0
,2024-01-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.89,52033.5,356.25,53437.5,342.17,51325.5,355.3,53295.0
,2024-01-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,811.5,81150.0,811.65,81165.0,797.84,79784.0,809.35,80935.0
,2024-01-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.3,53595.0,365.01,54751.5,356.35,53452.5,363.42,54513.0
,2024-01-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,811.5,81150.0,811.65,81165.0,797.84,79784.0,809.35,80935.0
,2024-01-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.3,53595.0,365.01,54751.5,356.35,53452.5,363.42,54513.0
,2024-01-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,811.5,81150.0,811.65,81165.0,797.84,79784.0,809.35,80935.0
,2024-01-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.3,53595.0,365.01,54751.5,356.35,53452.5,363.42,54513.0
,2024-01-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,811.5,81150.0,811.65,81165.0,797.84,79784.0,809.35,80935.0
,2024-01-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.3,53595.0,365.01,54751.5,356.35,53452.5,363.42,54513.0
,2024-01-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,809.35,80935.0,841.2,84120.0,808.55,80855.0,838.41,83841.0
,2024-01-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.75,55162.5,385.46,57819.0,365.16,54774.0,380.14,57021.0
,2024-01-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,840.41,84041.0,883.22,88322.0,840.26,84026.0,856.21,85621.0
,2024-01-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.32,57648.0,390.99,58648.5,380.24,57036.0,381.48,57222.0
,2024-01-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,840.41,84041.0,883.22,88322.0,840.26,84026.0,856.21,85621.0
,2024-01-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.32,57648.0,390.99,58648.5,380.24,57036.0,381.48,57222.0
,2024-02-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,897.23,89723.0,897.38,89738.0,873.6,87360.0,875.8,87580.0
,2024-02-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,390.29,58543.5,394.87,59230.5,383.67,57550.5,387.06,58059.0
,2024-02-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,883.27,88327.0,892.99,89299.0,874.15,87415.0,876.05,87605.0
,2024-02-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,389.74,58461.0,392.98,58947.0,385.76,57864.0,388.0,58200.0
,2024-02-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,883.27,88327.0,892.99,89299.0,874.15,87415.0,876.05,87605.0
,2024-02-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,389.74,58461.0,392.98,58947.0,385.76,57864.0,388.0,58200.0
,2024-02-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,883.27,88327.0,892.99,89299.0,874.15,87415.0,876.05,87605.0
,2024-02-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,389.74,58461.0,392.98,58947.0,385.76,57864.0,388.0,58200.0
,2024-02-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,931.13,93113.0,947.08,94708.0,912.53,91253.0,923.95,92395.0
,2024-02-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,393.68,59052.0,400.64,60096.0,388.4,58260.0,392.18,58827.0
,2024-02-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,933.52,93352.0,938.4,93840.0,925.54,92554.0,936.66,93666.0
,2024-02-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.82,59223.0,394.82,59223.0,384.97,57745.5,391.14,58671.0
,2024-02-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,941.1,94110.0,941.1,94110.0,925.19,92519.0,930.93,93093.0
,2024-02-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,393.88,59082.0,399.9,59985.0,390.19,58528.5,393.33,58999.5
,2024-02-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,934.12,93412.0,936.81,93681.0,915.97,91597.0,921.46,92146.0
,2024-02-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.67,59200.5,409.01,61351.5,391.29,58693.5,405.52,60828.0
,2024-02-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,923.15,92315.0,924.55,92455.0,903.26,90326.0,912.19,91219.0
,2024-02-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,411.0,61650.0,411.0,61650.0,382.28,57342.0,390.29,58543.5
,2024-02-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,923.15,92315.0,924.55,92455.0,903.26,90326.0,912.19,91219.0
,2024-02-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,411.0,61650.0,411.0,61650.0,382.28,57342.0,390.29,58543.5
,2024-02-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,923.15,92315.0,924.55,92455.0,903.26,90326.0,912.19,91219.0
,2024-02-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,411.0,61650.0,411.0,61650.0,382.28,57342.0,390.29,58543.5
,2024-02-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,913.28,91328.0,922.15,92215.0,905.21,90521.0,908.8,90880.0
,2024-02-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,378.15,56722.5,384.37,57655.5,357.54,53631.0,360.03,54004.5
,2024-02-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,908.8,90880.0,916.27,91627.0,891.25,89125.0,904.11,90411.0
,2024-02-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.03,54004.5,364.81,54721.5,352.97,52945.5,363.37,54505.5
,2024-02-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,897.23,89723.0,917.12,91712.0,891.6,89160.0,915.47,91547.0
,2024-02-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,362.62,54393.0,372.87,55930.5,356.55,53482.5,371.98,55797.0
,2024-02-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,920.86,92086.0,924.15,92415.0,913.53,91353.0,917.72,91772.0
,2024-02-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.91,56236.5,380.59,57088.5,373.02,55953.0,377.1,56565.0
,2024-02-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,922.15,92215.0,945.88,94588.0,921.26,92126.0,935.71,93571.0
,2024-02-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,381.23,57184.5,381.23,57184.5,373.52,56028.0,374.57,56185.5
,2024-02-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,922.15,92215.0,945.88,94588.0,921.26,92126.0,935.71,93571.0
,2024-02-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,381.23,57184.5,381.23,57184.5,373.52,56028.0,374.57,56185.5
,2024-02-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,922.15,92215.0,945.88,94588.0,921.26,92126.0,935.71,93571.0
,2024-02-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,381.23,57184.5,381.23,57184.5,373.52,56028.0,374.57,56185.5
,2024-02-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,940.05,94005.0,940.05,94005.0,928.19,92819.0,929.73,92973.0
,2024-02-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,381.33,57199.5,384.02,57603.0,377.35,56602.5,378.75,56812.5
,2024-02-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,931.58,93158.0,931.77,93177.0,917.57,91757.0,923.5,92350.0
,2024-02-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,379.24,56886.0,380.74,57111.0,374.32,56148.0,377.2,56580.0
,2024-02-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,923.5,92350.0,934.32,93432.0,913.68,91368.0,918.22,91822.0
,2024-02-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,378.95,56842.5,382.08,57312.0,371.78,55767.0,373.72,56058.0
,2024-02-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,921.81,92181.0,930.98,93098.0,911.79,91179.0,929.43,92943.0
,2024-02-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,375.31,56296.5,377.95,56692.5,367.55,55132.5,376.16,56424.0
,2024-02-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,930.23,93023.0,936.91,93691.0,926.54,92654.0,934.52,93452.0
,2024-02-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.6,56640.0,379.99,56998.5,375.76,56364.0,376.66,56499.0
,2024-02-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,930.23,93023.0,936.91,93691.0,926.54,92654.0,934.52,93452.0
,2024-02-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.6,56640.0,379.99,56998.5,375.76,56364.0,376.66,56499.0
,2024-02-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,930.23,93023.0,936.91,93691.0,926.54,92654.0,934.52,93452.0
,2024-02-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.6,56640.0,379.99,56998.5,375.76,56364.0,376.66,56499.0
,2024-02-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,934.22,93422.0,942.09,94209.0,927.84,92784.0,934.07,93407.0
,2024-02-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.25,56587.5,379.64,56946.0,375.96,56394.0,376.66,56499.0
,2024-02-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,933.87,93387.0,962.03,96203.0,932.62,93262.0,959.74,95974.0
,2024-02-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,377.25,56587.5,377.75,56662.5,372.23,55834.5,373.82,56073.0
,2024-02-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,963.18,96318.0,973.0,97300.0,947.38,94738.0,955.1,95510.0
,2024-02-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,373.77,56065.5,376.51,56476.5,362.92,54438.0,364.06,54609.0
,2024-02-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,963.18,96318.0,973.0,97300.0,947.38,94738.0,955.1,95510.0
,2024-02-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,373.77,56065.5,376.51,56476.5,362.92,54438.0,364.06,54609.0
,2024-03-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,956.0,95600.0,977.38,97738.0,953.76,95376.0,974.39,97439.0
,2024-03-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,373.82,56073.0,378.0,56700.0,372.82,55923.0,375.66,56349.0
,2024-03-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,956.0,95600.0,977.38,97738.0,953.76,95376.0,974.39,97439.0
,2024-03-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,373.82,56073.0,378.0,56700.0,372.82,55923.0,375.66,56349.0
,2024-03-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,956.0,95600.0,977.38,97738.0,953.76,95376.0,974.39,97439.0
,2024-03-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,373.82,56073.0,378.0,56700.0,372.82,55923.0,375.66,56349.0
,2024-03-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,990.19,99019.0,991.94,99194.0,977.08,97708.0,984.16,98416.0
,2024-03-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,379.29,56893.5,392.18,58827.0,378.45,56767.5,389.94,58491.0
,2024-03-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1023.84,102384.0,1062.32,106232.0,1002.26,100226.0,1018.76,101876.0
,2024-03-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,390.19,58528.5,398.11,59716.5,388.7,58305.0,394.32,59148.0
,2024-03-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1021.85,102185.0,1027.48,102748.0,1005.9,100590.0,1014.52,101452.0
,2024-03-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.32,59148.0,395.77,59365.5,382.93,57439.5,393.13,58969.5
,2024-03-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1021.85,102185.0,1043.78,104378.0,1010.93,101093.0,1036.1,103610.0
,2024-03-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.17,59125.5,431.3,64695.0,394.17,59125.5,423.29,63493.5
,2024-03-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1021.85,102185.0,1043.78,104378.0,1010.93,101093.0,1036.1,103610.0
,2024-03-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.17,59125.5,431.3,64695.0,394.17,59125.5,423.29,63493.5
,2024-03-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1021.85,102185.0,1043.78,104378.0,1010.93,101093.0,1036.1,103610.0
,2024-03-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.17,59125.5,431.3,64695.0,394.17,59125.5,423.29,63493.5
,2024-03-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1021.85,102185.0,1043.78,104378.0,1010.93,101093.0,1036.1,103610.0
,2024-03-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,394.17,59125.5,431.3,64695.0,394.17,59125.5,423.29,63493.5
,2024-03-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1031.57,103157.0,1032.76,103276.0,1017.86,101786.0,1024.84,102484.0
,2024-03-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,412.09,61813.5,419.56,62934.0,402.78,60417.0,411.25,61687.5
,2024-03-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1024.64,102464.0,1033.81,103381.0,1008.19,100819.0,1013.37,101337.0
,2024-03-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,412.49,61873.5,412.79,61918.5,393.18,58977.0,394.27,59140.5
,2024-03-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,1015.87,101587.0,1017.86,101786.0,960.59,96059.0,970.21,97021.0
,2024-03-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.41,59611.5,397.96,59694.0,366.05,54907.5,370.24,55536.0
,2024-03-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,961.98,96198.0,978.98,97898.0,952.46,95246.0,964.77,96477.0
,2024-03-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,370.24,55536.0,384.52,57678.0,363.86,54579.0,382.68,57402.0
,2024-03-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,965.42,96542.0,976.74,97674.0,937.11,93711.0,942.94,94294.0
,2024-03-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,382.68,57402.0,386.21,57931.5,370.29,55543.5,378.99,56848.5
,2024-03-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,965.42,96542.0,976.74,97674.0,937.11,93711.0,942.94,94294.0
,2024-03-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,382.68,57402.0,386.21,57931.5,370.29,55543.5,378.99,56848.5
,2024-03-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,965.42,96542.0,976.74,97674.0,937.11,93711.0,942.94,94294.0
,2024-03-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,382.68,57402.0,386.21,57931.5,370.29,55543.5,378.99,56848.5
,2024-03-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,942.94,94294.0,971.8,97180.0,933.77,93377.0,969.46,96946.0
,2024-03-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,381.09,57163.5,392.63,58894.5,376.8,56520.0,390.94,58641.0
,2024-03-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,965.57,96557.0,967.61,96761.0,948.67,94867.0,954.8,95480.0
,2024-03-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,390.34,58551.0,391.09,58663.5,379.34,56901.0,381.48,57222.0
,2024-03-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,957.94,95794.0,962.18,96218.0,918.37,91837.0,937.56,93756.0
,2024-03-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,384.22,57633.0,386.56,57984.0,369.39,55408.5,378.15,56722.5
,2024-03-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,948.07,94807.0,966.27,96627.0,943.09,94309.0,961.93,96193.0
,2024-03-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,383.32,57498.0,392.53,58879.5,382.23,57334.5,390.34,58551.0
,2024-03-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,961.93,96193.0,983.17,98317.0,947.43,94743.0,976.79,97679.0
,2024-03-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,388.1,58215.0,393.68,59052.0,384.72,57708.0,388.9,58335.0
,2024-03-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,961.93,96193.0,983.17,98317.0,947.43,94743.0,976.79,97679.0
,2024-03-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,388.1,58215.0,393.68,59052.0,384.72,57708.0,388.9,58335.0
,2024-03-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,961.93,96193.0,983.17,98317.0,947.43,94743.0,976.79,97679.0
,2024-03-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,388.1,58215.0,393.68,59052.0,384.72,57708.0,388.9,58335.0
,2024-03-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,961.93,96193.0,983.17,98317.0,947.43,94743.0,976.79,97679.0
,2024-03-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,388.1,58215.0,393.68,59052.0,384.72,57708.0,388.9,58335.0
,2024-03-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,973.99,97399.0,991.94,99194.0,973.0,97300.0,983.17,98317.0
,2024-03-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,388.7,58305.0,392.18,58827.0,385.96,57894.0,388.3,58245.0
,2024-03-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,988.55,98855.0,991.94,99194.0,973.7,97370.0,975.64,97564.0
,2024-03-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,389.75,58462.5,392.03,58804.5,385.71,57856.5,386.61,57991.5
