date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-09-10,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1035.95,31078.5,1048.79,31463.7,1030.99,30929.7,1038.73,31161.9
2022-09-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.89,658.68,54.89,658.68,54.13,649.56,54.25,651.0
2022-09-10,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.45,10642.8,446.73,10721.52,437.89,10509.36,443.25,10638.0
2022-09-10,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,242.66,12133.0,243.54,12177.0,237.82,11891.0,239.01,11950.5
2022-09-10,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3095.2,3095.2,3132.5,3132.5,3069.53,3069.53,3117.15,3117.15
2022-09-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.54,28166.4,168.54,28166.4,168.54,28166.4,168.54,28166.4
2022-09-11,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,879.09,17581.8,914.9,18298.0,877.31,17546.2,896.95,17939.0
2022-09-11,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,375.56,5633.4,381.12,5716.8,370.76,5561.4,375.71,5635.65
2022-09-11,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,645.0,4515.0,648.0,4536.0,637.0,4459.0,639.95,4479.65
2022-09-11,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1035.95,31078.5,1048.79,31463.7,1030.99,30929.7,1038.73,31161.9
2022-09-11,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.89,658.68,54.89,658.68,54.13,649.56,54.25,651.0
2022-09-11,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.45,10642.8,446.73,10721.52,437.89,10509.36,443.25,10638.0
2022-09-11,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,242.66,12133.0,243.54,12177.0,237.82,11891.0,239.01,11950.5
2022-09-11,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3095.2,3095.2,3132.5,3132.5,3069.53,3069.53,3117.15,3117.15
2022-09-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.54,28166.4,168.54,28166.4,168.54,28166.4,168.54,28166.4
2022-09-12,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,904.71,18094.2,931.71,18634.2,901.05,18021.0,928.25,18565.0
2022-09-12,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,380.62,5709.3,381.61,5724.15,372.19,5582.85,374.92,5623.8
2022-09-12,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,646.85,4527.95,668.8,4681.6,645.0,4515.0,661.3,4629.1
2022-09-12,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1047.85,31435.5,1081.85,32455.5,1046.06,31381.8,1054.64,31639.2
2022-09-12,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.69,656.28,54.75,657.0,54.25,651.0,54.5,654.0
2022-09-12,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,444.35,10664.4,450.01,10800.24,444.25,10662.0,448.22,10757.28
2022-09-12,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,239.84,11992.0,241.82,12091.0,238.27,11913.5,239.4,11970.0
2022-09-12,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3138.7,3138.7,3167.67,3167.67,3124.27,3124.27,3141.65,3141.65
2022-09-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,169.51,28328.51,169.51,28328.51,169.51,28328.51,169.51,28328.51
2022-09-13,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,935.67,18713.4,943.48,18869.6,922.81,18456.2,938.44,18768.8
2022-09-13,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,377.0,5655.0,380.72,5710.8,373.68,5605.2,376.51,5647.65
2022-09-13,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,668.8,4681.6,714.0,4998.0,665.0,4655.0,708.65,4960.55
2022-09-13,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1068.56,32056.8,1068.56,32056.8,1049.68,31490.4,1052.41,31572.3
2022-09-13,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.94,659.28,54.94,659.28,54.51,654.12,54.83,657.96
2022-09-13,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,451.21,10829.04,456.03,10944.72,450.81,10819.44,454.14,10899.36
2022-09-13,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,239.65,11982.5,241.52,12076.0,236.79,11839.5,237.67,11883.5
2022-09-13,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3161.51,3161.51,3161.51,3161.51,3124.27,3124.27,3128.48,3128.48
2022-09-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,170.77,28539.08,170.77,28539.08,170.77,28539.08,170.77,28539.08
2022-09-14,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,930.72,18614.4,948.33,18966.6,928.74,18574.8,937.5,18750.0
2022-09-14,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,371.55,5573.25,375.17,5627.55,367.93,5518.95,370.71,5560.65
2022-09-14,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,699.0,4893.0,733.0,5131.0,694.05,4858.35,717.95,5025.65
2022-09-14,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1011.17,30335.1,1040.91,31227.3,1011.17,30335.1,1037.09,31112.7
2022-09-14,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.0,648.0,55.25,663.0,53.93,647.16,55.03,660.36
2022-09-14,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.95,10654.8,451.85,10844.4,443.95,10654.8,447.43,10738.32
2022-09-14,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,233.53,11676.5,240.73,12036.5,233.34,11667.0,238.12,11906.0
2022-09-14,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3037.08,3037.08,3043.28,3043.28,3016.54,3016.54,3022.93,3022.93
2022-09-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,170.14,28433.8,170.14,28433.8,170.14,28433.8,170.14,28433.8
2022-09-15,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,944.57,18891.4,962.08,19241.6,940.02,18800.4,957.97,19159.4
2022-09-15,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,370.76,5561.4,380.52,5707.8,363.42,5451.3,367.29,5509.35
2022-09-15,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,723.0,5061.0,723.0,5061.0,688.0,4816.0,690.3,4832.1
2022-09-15,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1040.91,31227.3,1050.03,31500.9,1021.08,30632.4,1025.54,30766.2
2022-09-15,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.02,660.24,56.0,672.0,54.86,658.32,55.1,661.2
2022-09-15,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,449.27,10782.48,452.9,10869.6,442.61,10622.64,444.25,10662.0
2022-09-15,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,238.66,11933.0,243.39,12169.5,236.69,11834.5,241.87,12093.5
2022-09-15,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3032.23,3032.23,3039.74,3039.74,3003.17,3003.17,3007.38,3007.38
2022-09-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.95,28234.92,168.95,28234.92,168.95,28234.92,168.95,28234.92
2022-09-16,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,959.65,19193.0,965.79,19315.8,916.04,18320.8,927.95,18559.0
2022-09-16,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,367.29,5509.35,370.16,5552.4,352.37,5285.55,362.73,5440.95
2022-09-16,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,690.3,4832.1,707.0,4949.0,670.0,4690.0,686.7,4806.9
2022-09-16,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1025.54,30766.2,1031.44,30943.2,996.3,29889.0,1006.95,30208.5
2022-09-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.09,661.08,55.69,668.28,54.15,649.8,54.42,653.04
2022-09-16,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.95,10654.8,443.95,10654.8,426.66,10239.84,429.74,10313.76
2022-09-16,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,243.74,12187.0,244.43,12221.5,229.49,11474.5,233.43,11671.5
2022-09-16,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2979.92,2979.92,2997.7,2997.7,2906.29,2906.29,2914.72,2914.72
2022-09-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,165.68,27688.44,165.68,27688.44,165.68,27688.44,165.68,27688.44
2022-09-17,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,959.65,19193.0,965.79,19315.8,916.04,18320.8,927.95,18559.0
2022-09-17,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,367.29,5509.35,370.16,5552.4,352.37,5285.55,362.73,5440.95
2022-09-17,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,690.3,4832.1,707.0,4949.0,670.0,4690.0,686.7,4806.9
2022-09-17,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1025.54,30766.2,1031.44,30943.2,996.3,29889.0,1006.95,30208.5
2022-09-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.09,661.08,55.69,668.28,54.15,649.8,54.42,653.04
2022-09-17,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.95,10654.8,443.95,10654.8,426.66,10239.84,429.74,10313.76
2022-09-17,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,243.74,12187.0,244.43,12221.5,229.49,11474.5,233.43,11671.5
2022-09-17,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2979.92,2979.92,2997.7,2997.7,2906.29,2906.29,2914.72,2914.72
2022-09-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,165.68,27688.44,165.68,27688.44,165.68,27688.44,165.68,27688.44
2022-09-18,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,959.65,19193.0,965.79,19315.8,916.04,18320.8,927.95,18559.0
2022-09-18,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,367.29,5509.35,370.16,5552.4,352.37,5285.55,362.73,5440.95
2022-09-18,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,690.3,4832.1,707.0,4949.0,670.0,4690.0,686.7,4806.9
2022-09-18,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1025.54,30766.2,1031.44,30943.2,996.3,29889.0,1006.95,30208.5
2022-09-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.09,661.08,55.69,668.28,54.15,649.8,54.42,653.04
2022-09-18,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.95,10654.8,443.95,10654.8,426.66,10239.84,429.74,10313.76
2022-09-18,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,243.74,12187.0,244.43,12221.5,229.49,11474.5,233.43,11671.5
2022-09-18,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2979.92,2979.92,2997.7,2997.7,2906.29,2906.29,2914.72,2914.72
2022-09-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,165.68,27688.44,165.68,27688.44,165.68,27688.44,165.68,27688.44
2022-09-19,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,932.6,18652.0,961.98,19239.6,925.09,18501.8,949.12,18982.4
2022-09-19,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,363.27,5449.05,379.88,5698.2,353.51,5302.65,368.48,5527.2
2022-09-19,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,686.0,4802.0,695.05,4865.35,665.0,4655.0,669.2,4684.4
2022-09-19,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1001.2,30036.0,1007.5,30225.0,982.76,29482.8,993.07,29792.1
2022-09-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,58.0,696.0,58.0,696.0,54.3,651.6,54.36,652.32
2022-09-19,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,429.24,10301.76,429.24,10301.76,421.49,10115.76,422.88,10149.12
2022-09-19,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,232.74,11637.0,234.72,11736.0,228.6,11430.0,229.05,11452.5
2022-09-19,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2941.17,2941.17,2946.98,2946.98,2894.47,2894.47,2934.19,2934.19
2022-09-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,166.54,27832.16,166.54,27832.16,166.54,27832.16,166.54,27832.16
2022-09-20,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,963.56,9635.6,977.06,9770.6,956.44,9564.4,959.65,9596.5
2022-09-20,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,375.37,5630.55,375.81,5637.15,363.57,5453.55,365.95,5489.25
2022-09-20,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,671.05,4697.35,677.85,4744.95,660.0,4620.0,661.55,4630.85
2022-09-20,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,992.38,29771.4,1013.1,30393.0,992.38,29771.4,996.99,29909.7
2022-09-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.98,671.76,55.98,671.76,54.36,652.32,54.64,655.68
2022-09-20,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,427.06,10249.44,440.47,10571.28,427.06,10249.44,431.58,10357.92
2022-09-20,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,232.05,11602.5,234.22,11711.0,231.26,11563.0,231.91,11595.5
2022-09-20,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2954.73,2954.73,2983.75,2983.75,2935.36,2935.36,2945.33,2945.33
2022-09-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.37,28137.99,168.37,28137.99,168.37,28137.99,168.37,28137.99
2022-09-21,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,963.36,9633.6,965.44,9654.4,907.08,9070.8,922.71,9227.1
2022-09-21,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,369.42,5541.3,369.42,5541.3,352.12,5281.8,354.3,5314.5
2022-09-21,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,661.55,4630.85,672.0,4704.0,650.0,4550.0,654.35,4580.45
2022-09-21,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,996.1,29883.0,1052.8,31584.0,988.96,29668.8,1012.06,30361.8
2022-09-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.65,655.8,54.84,658.08,54.1,649.2,54.42,653.04
2022-09-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,431.33,10351.92,433.27,10398.48,422.83,10147.92,425.07,10201.68
2022-09-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,231.86,11593.0,233.34,11667.0,227.12,11356.0,228.01,11400.5
2022-09-21,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2933.42,2933.42,2946.4,2946.4,2904.5,2904.5,2907.46,2907.46
2022-09-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,167.45,27984.24,167.45,27984.24,167.45,27984.24,167.45,27984.24
2022-09-22,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,923.7,9237.0,943.09,9430.9,917.91,9179.1,936.31,9363.1
2022-09-22,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,356.99,5354.85,368.03,5520.45,351.87,5278.05,362.31,5434.65
2022-09-22,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,668.0,4676.0,668.0,4676.0,647.7,4533.9,652.2,4565.4
2022-09-22,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,998.28,29948.4,1025.39,30761.7,998.28,29948.4,1013.59,30407.7
2022-09-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,55.99,671.88,55.99,671.88,53.75,645.0,53.96,647.52
2022-09-22,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,423.33,10159.92,431.83,10363.92,418.41,10041.84,429.64,10311.36
2022-09-22,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,226.33,11316.5,230.38,11519.0,224.16,11208.0,228.45,11422.5
2022-09-22,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2896.61,2896.61,2935.31,2935.31,2886.24,2886.24,2913.46,2913.46
2022-09-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,166.61,27843.86,166.61,27843.86,166.61,27843.86,166.61,27843.86
2022-09-23,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,939.62,9396.2,940.47,9404.7,900.21,9002.1,903.82,9038.2
2022-09-23,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,365.89,5488.35,365.89,5488.35,352.16,5282.4,355.3,5329.5
2022-09-23,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,654.9,4584.3,659.3,4615.1,638.5,4469.5,640.95,4486.65
2022-09-23,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1013.15,30394.5,1025.19,30755.7,998.08,29942.4,1002.59,30077.7
2022-09-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,56.74,680.88,56.74,680.88,52.75,633.0,52.96,635.52
2022-09-23,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,428.84,10292.16,429.34,10304.16,418.06,10033.44,420.45,10090.8
2022-09-23,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,228.45,11422.5,229.24,11462.0,220.51,11025.5,221.5,11075.0
2022-09-23,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2910.17,2910.17,2928.09,2928.09,2885.95,2885.95,2888.9,2888.9
2022-09-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,163.75,27365.9,163.75,27365.9,163.75,27365.9,163.75,27365.9
2022-09-24,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,939.62,9396.2,940.47,9404.7,900.21,9002.1,903.82,9038.2
2022-09-24,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,365.89,5488.35,365.89,5488.35,352.16,5282.4,355.3,5329.5
2022-09-24,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,654.9,4584.3,659.3,4615.1,638.5,4469.5,640.95,4486.65
2022-09-24,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1013.15,30394.5,1025.19,30755.7,998.08,29942.4,1002.59,30077.7
2022-09-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,56.74,680.88,56.74,680.88,52.75,633.0,52.96,635.52
2022-09-24,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,428.84,10292.16,429.34,10304.16,418.06,10033.44,420.45,10090.8
2022-09-24,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,228.45,11422.5,229.24,11462.0,220.51,11025.5,221.5,11075.0
2022-09-24,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2910.17,2910.17,2928.09,2928.09,2885.95,2885.95,2888.9,2888.9
2022-09-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,163.75,27365.9,163.75,27365.9,163.75,27365.9,163.75,27365.9
2022-09-25,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,939.62,9396.2,940.47,9404.7,900.21,9002.1,903.82,9038.2
2022-09-25,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,365.89,5488.35,365.89,5488.35,352.16,5282.4,355.3,5329.5
2022-09-25,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,654.9,4584.3,659.3,4615.1,638.5,4469.5,640.95,4486.65
2022-09-25,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1013.15,30394.5,1025.19,30755.7,998.08,29942.4,1002.59,30077.7
2022-09-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,56.74,680.88,56.74,680.88,52.75,633.0,52.96,635.52
2022-09-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,428.84,10292.16,429.34,10304.16,418.06,10033.44,420.45,10090.8
2022-09-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,228.45,11422.5,229.24,11462.0,220.51,11025.5,221.5,11075.0
2022-09-25,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,2910.17,2910.17,2928.09,2928.09,2885.95,2885.95,2888.9,2888.9
2022-09-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,163.75,27365.9,163.75,27365.9,163.75,27365.9,163.75,27365.9
2022-09-26,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,10.0,864.3,8643.0,899.07,8990.7,899.96,8999.6,845.91,8459.1,853.97,8539.7
2022-09-26,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,351.07,5266.05,351.07,5266.05,338.09,5071.35,340.68,5110.2
2022-09-26,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,633.0,4431.0,639.35,4475.45,619.5,4336.5,621.15,4348.05
2022-09-26,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,990.35,29710.5,995.7,29871.0,957.39,28721.7,972.36,29170.8
2022-09-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.42,653.04,54.42,653.04,51.2,614.4,51.4,616.8
