date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-10-20,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,13.34,4002.0,13.9,4170.0,12.9,3870.0,13.6,4080.0
2022-10-20,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.38,484.2,5.45,490.5,5.26,473.4,5.29,476.1
2022-10-20,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,162.0,162.0,165.0,165.0,158.7,158.7,161.75,161.75
2022-10-20,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.55,3964.0,49.6,3968.0,48.3,3864.0,48.7,3896.0
2022-10-20,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.17,2969.04,4.26,3033.12,4.05,2883.6,4.14,2947.68
2022-10-20,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,9.3,3450.3,9.6,3561.6,8.1,3005.1,8.9,3301.9
2022-10-20,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,395.05,3950.5,397.39,3973.9,390.68,3906.8,395.6,3956.0
2022-10-20,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,213.32,6399.6,218.3,6549.0,213.12,6393.6,217.56,6526.8
2022-10-20,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.23,3423.0,34.77,3477.0,33.55,3355.0,34.48,3448.0
2022-10-20,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,103.0,3090.0,108.95,3268.5,102.0,3060.0,105.35,3160.5
2022-10-20,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.4,1140.0,11.55,1155.0,11.25,1125.0,11.41,1141.0
2022-10-20,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.0,2000.0,5.1,2040.0,4.95,1980.0,5.0,2000.0
2022-10-20,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.5,100.0,0.53,106.0,0.5,100.0,0.52,104.0
2022-10-20,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,374.63,5619.45,380.75,5711.25,374.28,5614.2,379.7,5695.5
2022-10-20,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,61.7,6170.0,62.0,6200.0,60.85,6085.0,61.3,6130.0
2022-10-21,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,702.2,28088.0,703.7,28148.0,677.5,27100.0,682.3,27292.0
2022-10-21,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.5,6205.0,36.95,6281.5,35.2,5984.0,35.65,6060.5
2022-10-21,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,30.33,758.25,31.11,777.75,29.79,744.75,31.11,777.75
2022-10-21,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.69,2738.0,13.84,2768.0,12.73,2546.0,13.67,2734.0
2022-10-21,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.75,825.0,2.75,825.0,2.45,735.0,2.5,750.0
2022-10-21,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,129.95,649.75,125.0,625.0,126.0,630.0
2022-10-21,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,373.55,3735.5,375.82,3758.2,365.84,3658.4,369.35,3693.5
2022-10-21,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.16,5712.0,8.4,5880.0,8.07,5649.0,8.31,5817.0
2022-10-21,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,76.79,2303.7,79.98,2399.4,76.54,2296.2,77.49,2324.7
2022-10-21,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,62.26,3735.6,63.51,3810.6,62.15,3729.0,62.15,3729.0
2022-10-21,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,649.07,12981.4,712.26,14245.2,649.07,12981.4,706.21,14124.2
2022-10-21,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,13.69,4107.0,14.08,4224.0,13.62,4086.0,13.94,4182.0
2022-10-21,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.31,477.9,5.9,531.0,5.19,467.1,5.21,468.9
2022-10-21,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,164.9,164.9,164.9,164.9,158.0,158.0,158.65,158.65
2022-10-21,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.3,3944.0,49.3,3944.0,47.8,3824.0,48.25,3860.0
2022-10-21,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.15,2954.8,4.31,3068.72,4.15,2954.8,4.21,2997.52
2022-10-21,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.95,3320.45,9.15,3394.65,8.55,3172.05,8.65,3209.15
2022-10-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,394.66,3946.6,399.87,3998.7,392.32,3923.2,395.5,3955.0
2022-10-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,217.95,6538.5,219.08,6572.4,214.5,6435.0,215.58,6467.4
2022-10-21,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.63,3463.0,35.02,3502.0,34.28,3428.0,34.38,3438.0
2022-10-21,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,105.65,3169.5,107.0,3210.0,103.0,3090.0,103.85,3115.5
2022-10-21,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.15,1115.0,11.67,1167.0,11.15,1115.0,11.32,1132.0
2022-10-21,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.05,2020.0,5.25,2100.0,4.9,1960.0,4.95,1980.0
2022-10-21,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.52,104.0,0.54,108.0,0.51,102.0,0.53,106.0
2022-10-21,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,380.25,5703.75,382.04,5730.6,377.81,5667.15,380.85,5712.75
2022-10-21,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,61.8,6180.0,63.2,6320.0,61.3,6130.0,61.8,6180.0
2022-10-22,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,702.2,28088.0,703.7,28148.0,677.5,27100.0,682.3,27292.0
2022-10-22,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.5,6205.0,36.95,6281.5,35.2,5984.0,35.65,6060.5
2022-10-22,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,30.33,758.25,31.11,777.75,29.79,744.75,31.11,777.75
2022-10-22,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.69,2738.0,13.84,2768.0,12.73,2546.0,13.67,2734.0
2022-10-22,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.75,825.0,2.75,825.0,2.45,735.0,2.5,750.0
2022-10-22,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,129.95,649.75,125.0,625.0,126.0,630.0
2022-10-22,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,373.55,3735.5,375.82,3758.2,365.84,3658.4,369.35,3693.5
2022-10-22,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.16,5712.0,8.4,5880.0,8.07,5649.0,8.31,5817.0
2022-10-22,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,76.79,2303.7,79.98,2399.4,76.54,2296.2,77.49,2324.7
2022-10-22,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,62.26,3735.6,63.51,3810.6,62.15,3729.0,62.15,3729.0
2022-10-22,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,649.07,12981.4,712.26,14245.2,649.07,12981.4,706.21,14124.2
2022-10-22,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,13.69,4107.0,14.08,4224.0,13.62,4086.0,13.94,4182.0
2022-10-22,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.31,477.9,5.9,531.0,5.19,467.1,5.21,468.9
2022-10-22,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,164.9,164.9,164.9,164.9,158.0,158.0,158.65,158.65
2022-10-22,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.3,3944.0,49.3,3944.0,47.8,3824.0,48.25,3860.0
2022-10-22,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.15,2954.8,4.31,3068.72,4.15,2954.8,4.21,2997.52
2022-10-22,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.95,3320.45,9.15,3394.65,8.55,3172.05,8.65,3209.15
2022-10-22,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,394.66,3946.6,399.87,3998.7,392.32,3923.2,395.5,3955.0
2022-10-22,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,217.95,6538.5,219.08,6572.4,214.5,6435.0,215.58,6467.4
2022-10-22,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.63,3463.0,35.02,3502.0,34.28,3428.0,34.38,3438.0
2022-10-22,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,105.65,3169.5,107.0,3210.0,103.0,3090.0,103.85,3115.5
2022-10-22,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.15,1115.0,11.67,1167.0,11.15,1115.0,11.32,1132.0
2022-10-22,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.05,2020.0,5.25,2100.0,4.9,1960.0,4.95,1980.0
2022-10-22,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.52,104.0,0.54,108.0,0.51,102.0,0.53,106.0
2022-10-22,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,380.25,5703.75,382.04,5730.6,377.81,5667.15,380.85,5712.75
2022-10-22,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,61.8,6180.0,63.2,6320.0,61.3,6130.0,61.8,6180.0
2022-10-23,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,702.2,28088.0,703.7,28148.0,677.5,27100.0,682.3,27292.0
2022-10-23,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.5,6205.0,36.95,6281.5,35.2,5984.0,35.65,6060.5
2022-10-23,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,30.33,758.25,31.11,777.75,29.79,744.75,31.11,777.75
2022-10-23,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.69,2738.0,13.84,2768.0,12.73,2546.0,13.67,2734.0
2022-10-23,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.75,825.0,2.75,825.0,2.45,735.0,2.5,750.0
2022-10-23,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,129.95,649.75,125.0,625.0,126.0,630.0
2022-10-23,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,373.55,3735.5,375.82,3758.2,365.84,3658.4,369.35,3693.5
2022-10-23,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.16,5712.0,8.4,5880.0,8.07,5649.0,8.31,5817.0
2022-10-23,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,76.79,2303.7,79.98,2399.4,76.54,2296.2,77.49,2324.7
2022-10-23,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,62.26,3735.6,63.51,3810.6,62.15,3729.0,62.15,3729.0
2022-10-23,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,649.07,12981.4,712.26,14245.2,649.07,12981.4,706.21,14124.2
2022-10-23,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,13.69,4107.0,14.08,4224.0,13.62,4086.0,13.94,4182.0
2022-10-23,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.31,477.9,5.9,531.0,5.19,467.1,5.21,468.9
2022-10-23,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,164.9,164.9,164.9,164.9,158.0,158.0,158.65,158.65
2022-10-23,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.3,3944.0,49.3,3944.0,47.8,3824.0,48.25,3860.0
2022-10-23,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.15,2954.8,4.31,3068.72,4.15,2954.8,4.21,2997.52
2022-10-23,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.95,3320.45,9.15,3394.65,8.55,3172.05,8.65,3209.15
2022-10-23,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,394.66,3946.6,399.87,3998.7,392.32,3923.2,395.5,3955.0
2022-10-23,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,217.95,6538.5,219.08,6572.4,214.5,6435.0,215.58,6467.4
2022-10-23,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.63,3463.0,35.02,3502.0,34.28,3428.0,34.38,3438.0
2022-10-23,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,105.65,3169.5,107.0,3210.0,103.0,3090.0,103.85,3115.5
2022-10-23,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.15,1115.0,11.67,1167.0,11.15,1115.0,11.32,1132.0
2022-10-23,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.05,2020.0,5.25,2100.0,4.9,1960.0,4.95,1980.0
2022-10-23,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.52,104.0,0.54,108.0,0.51,102.0,0.53,106.0
2022-10-23,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,380.25,5703.75,382.04,5730.6,377.81,5667.15,380.85,5712.75
2022-10-23,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,61.8,6180.0,63.2,6320.0,61.3,6130.0,61.8,6180.0
2022-10-24,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,693.0,27720.0,694.0,27760.0,686.0,27440.0,688.4,27536.0
2022-10-24,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.7,6239.0,38.15,6485.5,36.25,6162.5,36.8,6256.0
2022-10-24,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,32.19,804.75,32.63,815.75,31.36,784.0,32.53,813.25
2022-10-24,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.77,2754.0,14.35,2870.0,13.25,2650.0,13.37,2674.0
2022-10-24,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.55,765.0,2.75,825.0,2.55,765.0,2.75,825.0
2022-10-24,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,129.0,645.0,129.5,647.5,125.0,625.0,129.0,645.0
2022-10-24,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,369.94,3699.4,375.72,3757.2,367.47,3674.7,373.35,3733.5
2022-10-24,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.45,5915.0,8.6,6020.0,8.42,5894.0,8.48,5936.0
2022-10-24,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,78.69,2360.7,80.93,2427.9,78.69,2360.7,79.98,2399.4
2022-10-24,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,61.52,3691.2,65.17,3910.2,60.85,3651.0,64.13,3847.8
2022-10-24,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,714.15,14283.0,720.99,14419.8,702.89,14057.8,707.2,14144.0
2022-10-24,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,14.17,4251.0,14.32,4296.0,13.98,4194.0,14.06,4218.0
2022-10-24,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.2,468.0,5.46,491.4,5.2,468.0,5.33,479.7
2022-10-24,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,161.5,161.5,164.95,164.95,157.0,157.0,159.7,159.7
2022-10-24,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,48.8,3904.0,49.8,3984.0,48.5,3880.0,49.3,3944.0
2022-10-24,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.25,3026.0,4.29,3054.48,4.16,2961.92,4.22,3004.64
2022-10-24,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.85,3283.35,9.0,3339.0,8.55,3172.05,8.8,3264.8
2022-10-24,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,400.52,4005.2,402.36,4023.6,397.59,3975.9,399.08,3990.8
2022-10-24,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,217.56,6526.8,217.95,6538.5,215.49,6464.7,215.98,6479.4
2022-10-24,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.92,3492.0,35.26,3526.0,34.92,3492.0,35.12,3512.0
2022-10-24,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,104.1,3123.0,106.0,3180.0,102.0,3060.0,104.05,3121.5
2022-10-24,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.4,1140.0,11.59,1159.0,11.33,1133.0,11.49,1149.0
2022-10-24,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,4.9,1960.0,4.9,1960.0,4.65,1860.0,4.75,1900.0
2022-10-24,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.54,108.0,0.56,112.0,0.53,106.0,0.55,110.0
2022-10-24,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,383.24,5748.6,384.78,5771.7,382.24,5733.6,382.99,5744.85
2022-10-24,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,62.9,6290.0,62.95,6295.0,62.05,6205.0,62.35,6235.0
2022-10-25,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,689.0,27560.0,689.0,27560.0,675.05,27002.0,678.4,27136.0
2022-10-25,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.75,6247.5,36.75,6247.5,35.0,5950.0,35.45,6026.5
2022-10-25,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,33.51,837.75,33.51,837.75,31.26,781.5,31.6,790.0
2022-10-25,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.9,2780.0,13.9,2780.0,13.26,2652.0,13.35,2670.0
2022-10-25,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.85,855.0,2.65,795.0,2.75,825.0
2022-10-25,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,139.0,695.0,139.0,695.0,123.05,615.25,126.1,630.5
2022-10-25,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,373.35,3733.5,385.61,3856.1,368.11,3681.1,375.48,3754.8
2022-10-25,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.55,5985.0,8.72,6104.0,8.31,5817.0,8.43,5901.0
2022-10-25,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,79.78,2393.4,80.18,2405.4,77.89,2336.7,78.14,2344.2
2022-10-25,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,64.01,3840.6,64.01,3840.6,61.35,3681.0,62.26,3735.6
2022-10-25,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,714.24,14284.8,735.08,14701.6,705.86,14117.2,726.74,14534.8
2022-10-25,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,14.09,4227.0,14.32,4296.0,13.83,4149.0,13.96,4188.0
2022-10-25,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.4,486.0,5.4,486.0,5.2,468.0,5.22,469.8
2022-10-25,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,162.75,162.75,162.75,162.75,156.15,156.15,157.15,157.15
2022-10-25,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.15,3932.0,49.7,3976.0,48.35,3868.0,48.6,3888.0
2022-10-25,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.26,3033.12,4.43,3154.16,4.19,2983.28,4.33,3082.96
2022-10-25,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.8,3264.8,8.8,3264.8,8.35,3097.85,8.4,3116.4
2022-10-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,401.51,4015.1,407.87,4078.7,400.87,4008.7,402.11,4021.1
2022-10-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,215.68,6470.4,219.82,6594.6,214.6,6438.0,217.65,6529.5
2022-10-25,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,34.92,3492.0,35.02,3502.0,34.48,3448.0,34.67,3467.0
2022-10-25,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,104.2,3126.0,104.5,3135.0,102.2,3066.0,103.15,3094.5
2022-10-25,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.4,1140.0,11.59,1159.0,11.0,1100.0,11.3,1130.0
2022-10-25,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,4.8,1920.0,5.05,2020.0,4.65,1860.0,4.95,1980.0
2022-10-25,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.55,110.0,0.55,110.0,0.52,104.0,0.53,106.0
2022-10-25,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,384.23,5763.45,384.53,5767.95,381.94,5729.1,382.74,5741.1
2022-10-25,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,62.7,6270.0,64.9,6490.0,62.4,6240.0,64.6,6460.0
2022-10-26,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,689.0,27560.0,689.0,27560.0,675.05,27002.0,678.4,27136.0
2022-10-26,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.75,6247.5,36.75,6247.5,35.0,5950.0,35.45,6026.5
2022-10-26,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,33.51,837.75,33.51,837.75,31.26,781.5,31.6,790.0
2022-10-26,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.9,2780.0,13.9,2780.0,13.26,2652.0,13.35,2670.0
2022-10-26,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.85,855.0,2.65,795.0,2.75,825.0
2022-10-26,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,139.0,695.0,139.0,695.0,123.05,615.25,126.1,630.5
2022-10-26,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,373.35,3733.5,385.61,3856.1,368.11,3681.1,375.48,3754.8
2022-10-26,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.55,5985.0,8.72,6104.0,8.31,5817.0,8.43,5901.0
2022-10-26,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,79.78,2393.4,80.18,2405.4,77.89,2336.7,78.14,2344.2
2022-10-26,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,64.01,3840.6,64.01,3840.6,61.35,3681.0,62.26,3735.6
2022-10-26,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,714.24,14284.8,735.08,14701.6,705.86,14117.2,726.74,14534.8
2022-10-26,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,14.09,4227.0,14.32,4296.0,13.83,4149.0,13.96,4188.0
2022-10-26,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.4,486.0,5.4,486.0,5.2,468.0,5.22,469.8
2022-10-26,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,162.75,162.75,162.75,162.75,156.15,156.15,157.15,157.15
2022-10-26,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.15,3932.0,49.7,3976.0,48.35,3868.0,48.6,3888.0
2022-10-26,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.26,3033.12,4.43,3154.16,4.19,2983.28,4.33,3082.96
2022-10-26,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,8.8,3264.8,8.8,3264.8,8.35,3097.85,8.4,3116.4
2022-10-26,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,401.51,4015.1,407.87,4078.7,400.87,4008.7,402.11,4021.1
